Tijdstip;mm/hr;kg CL/s
7-10-2017 17:00;0.107;0
7-10-2017 18:00;0.214;0
7-10-2017 19:00;0.963;0
7-10-2017 20:00;3.103;0
7-10-2017 21:00;2.033;0
7-10-2017 22:00;0.107;0
7-10-2017 23:00;0.749;0
8-10-2017 00:00;0.428;0
8-10-2017 01:00;0.214;0
8-10-2017 02:00;0.00535;0
8-10-2017 03:00;0;0
8-10-2017 04:00;0.107;0
8-10-2017 05:00;0.535;0
8-10-2017 06:00;0;0
8-10-2017 07:00;0.00535;0
8-10-2017 08:00;1.498;0
8-10-2017 09:00;1.498;0
8-10-2017 10:00;0.00535;0
8-10-2017 11:00;0;0
8-10-2017 12:00;0.107;0
8-10-2017 13:00;0;0
8-10-2017 14:00;0;0
8-10-2017 15:00;0;0
8-10-2017 16:00;0;0
8-10-2017 17:00;0;0
8-10-2017 18:00;0.00535;0
8-10-2017 19:00;0;0
8-10-2017 20:00;0;0
8-10-2017 21:00;0;0
8-10-2017 22:00;0;0
8-10-2017 23:00;0;0
9-10-2017 00:00;0;0
9-10-2017 01:00;0;0
9-10-2017 02:00;0.00535;0
9-10-2017 03:00;0.00535;0
9-10-2017 04:00;0.107;0
9-10-2017 05:00;0;0
9-10-2017 06:00;0;0
9-10-2017 07:00;0;0
9-10-2017 08:00;0;0
9-10-2017 09:00;0;0
9-10-2017 10:00;0;0
9-10-2017 11:00;0;0
9-10-2017 12:00;0;0
9-10-2017 13:00;0;0
9-10-2017 14:00;0.00535;0
9-10-2017 15:00;0;0
9-10-2017 16:00;0.00535;0
9-10-2017 17:00;0;0
9-10-2017 18:00;0;0
9-10-2017 19:00;0;0
9-10-2017 20:00;0.107;0
9-10-2017 21:00;0.107;0
9-10-2017 22:00;0;0
9-10-2017 23:00;0;0
10-10-2017 00:00;0;0
10-10-2017 01:00;0;0
10-10-2017 02:00;0;0
10-10-2017 03:00;0.00535;0
10-10-2017 04:00;0.00535;0
10-10-2017 05:00;0.00535;0
10-10-2017 06:00;0;0
10-10-2017 07:00;0;0
10-10-2017 08:00;0;0
10-10-2017 09:00;0;0
10-10-2017 10:00;0;0
10-10-2017 11:00;0.00535;0
10-10-2017 12:00;0.107;0
10-10-2017 13:00;0.00535;0
10-10-2017 14:00;0;0
10-10-2017 15:00;0;0
10-10-2017 16:00;0.535;0
10-10-2017 17:00;0;0
10-10-2017 18:00;0;0
10-10-2017 19:00;0;0
10-10-2017 20:00;0;0
10-10-2017 21:00;0;0
10-10-2017 22:00;0;0
10-10-2017 23:00;0;0
11-10-2017 00:00;0;0
11-10-2017 01:00;0;0
11-10-2017 02:00;0;0
11-10-2017 03:00;0;0
11-10-2017 04:00;0;0
11-10-2017 05:00;0;0
11-10-2017 06:00;0;0
11-10-2017 07:00;0;0
11-10-2017 08:00;0;0
11-10-2017 09:00;0;0
11-10-2017 10:00;0;0
11-10-2017 11:00;0;0
11-10-2017 12:00;0;0
11-10-2017 13:00;0;0
11-10-2017 14:00;0;0
11-10-2017 15:00;0;0
11-10-2017 16:00;0;0
11-10-2017 17:00;0;0
11-10-2017 18:00;0;0
11-10-2017 19:00;0;0
11-10-2017 20:00;0;0
11-10-2017 21:00;0;0
11-10-2017 22:00;0;0
11-10-2017 23:00;0.00535;0
12-10-2017 00:00;0.00535;0
12-10-2017 01:00;0.00535;0
12-10-2017 02:00;0.214;0
12-10-2017 03:00;0;0
12-10-2017 04:00;0;0
12-10-2017 05:00;0;0
12-10-2017 06:00;0;0
12-10-2017 07:00;0;0
12-10-2017 08:00;0;0
12-10-2017 09:00;0;0
12-10-2017 10:00;0;0
12-10-2017 11:00;0;0
12-10-2017 12:00;0;0
12-10-2017 13:00;0;0
12-10-2017 14:00;0;0
12-10-2017 15:00;0;0
12-10-2017 16:00;0;0
12-10-2017 17:00;0;0
12-10-2017 18:00;0;0
12-10-2017 19:00;0;0
12-10-2017 20:00;0;0
12-10-2017 21:00;0;0
12-10-2017 22:00;0;0
12-10-2017 23:00;0;0
13-10-2017 00:00;0;0
13-10-2017 01:00;0;0
13-10-2017 02:00;0;0
13-10-2017 03:00;0;0
13-10-2017 04:00;0;0
13-10-2017 05:00;0;0
13-10-2017 06:00;0;0
13-10-2017 07:00;0;0
13-10-2017 08:00;0;0
13-10-2017 09:00;0;0
13-10-2017 10:00;0;0
13-10-2017 11:00;0;0
13-10-2017 12:00;0;0
13-10-2017 13:00;0;0
13-10-2017 14:00;0;0
13-10-2017 15:00;0;0
13-10-2017 16:00;0;0
13-10-2017 17:00;0;0
13-10-2017 18:00;0;0
13-10-2017 19:00;0;0
13-10-2017 20:00;0;0
13-10-2017 21:00;0;0
13-10-2017 22:00;0;0
13-10-2017 23:00;0;0
14-10-2017 00:00;0;0
14-10-2017 01:00;0;0
14-10-2017 02:00;0;0
14-10-2017 03:00;0;0
14-10-2017 04:00;0;0
14-10-2017 05:00;0;0
14-10-2017 06:00;0;0
14-10-2017 07:00;0;0
14-10-2017 08:00;0;0
14-10-2017 09:00;0;0
14-10-2017 10:00;0;0
14-10-2017 11:00;0;0
14-10-2017 12:00;0;0
14-10-2017 13:00;0;0
14-10-2017 14:00;0;0
14-10-2017 15:00;0;0
14-10-2017 16:00;0;0
14-10-2017 17:00;0;0
14-10-2017 18:00;0;0
14-10-2017 19:00;0;0
14-10-2017 20:00;0;0
14-10-2017 21:00;0;0
14-10-2017 22:00;0;0
14-10-2017 23:00;0;0
15-10-2017 00:00;0;0
15-10-2017 01:00;0;0
15-10-2017 02:00;0;0
15-10-2017 03:00;0;0
15-10-2017 04:00;0;0
15-10-2017 05:00;0;0
15-10-2017 06:00;0;0
15-10-2017 07:00;0;0
15-10-2017 08:00;0;0
15-10-2017 09:00;0;0
15-10-2017 10:00;0;0
15-10-2017 11:00;0;0
15-10-2017 12:00;0;0
15-10-2017 13:00;0;0
15-10-2017 14:00;0;0
15-10-2017 15:00;0;0
15-10-2017 16:00;0;0
15-10-2017 17:00;0;0
15-10-2017 18:00;0;0
15-10-2017 19:00;0;0
15-10-2017 20:00;0;0
15-10-2017 21:00;0;0
15-10-2017 22:00;0;0
15-10-2017 23:00;0;0
16-10-2017 00:00;0;0
16-10-2017 01:00;0;0
16-10-2017 02:00;0;0
16-10-2017 03:00;0.00535;0
16-10-2017 04:00;0.00535;0
16-10-2017 05:00;0.00535;0
16-10-2017 06:00;0;0
16-10-2017 07:00;0;0
16-10-2017 08:00;0;0
16-10-2017 09:00;0;0
16-10-2017 10:00;0;0
16-10-2017 11:00;0;0
16-10-2017 12:00;0;0
16-10-2017 13:00;0;0
16-10-2017 14:00;0;0
16-10-2017 15:00;0;0
16-10-2017 16:00;0;0
16-10-2017 17:00;0;0
16-10-2017 18:00;0;0
16-10-2017 19:00;0;0
16-10-2017 20:00;0;0
16-10-2017 21:00;0;0
16-10-2017 22:00;0;0
16-10-2017 23:00;0;0
17-10-2017 00:00;0;0
17-10-2017 01:00;0;0
17-10-2017 02:00;0;0
17-10-2017 03:00;0;0
17-10-2017 04:00;0;0
17-10-2017 05:00;0;0
17-10-2017 06:00;0;0
17-10-2017 07:00;0;0
17-10-2017 08:00;0;0
17-10-2017 09:00;0;0
17-10-2017 10:00;0;0
17-10-2017 11:00;0;0
17-10-2017 12:00;0;0
17-10-2017 13:00;0;0
17-10-2017 14:00;0;0
17-10-2017 15:00;0;0
17-10-2017 16:00;0;0
17-10-2017 17:00;0;0
17-10-2017 18:00;0;0
17-10-2017 19:00;0;0
17-10-2017 20:00;0;0
17-10-2017 21:00;0;0
17-10-2017 22:00;0;0
17-10-2017 23:00;0;0
18-10-2017 00:00;0;0
18-10-2017 01:00;0;0
18-10-2017 02:00;0;0
18-10-2017 03:00;0;0
18-10-2017 04:00;0;0
18-10-2017 05:00;0;0
18-10-2017 06:00;0;0
18-10-2017 07:00;0;0
18-10-2017 08:00;0;0
18-10-2017 09:00;0;0
18-10-2017 10:00;0;0
18-10-2017 11:00;0;0
18-10-2017 12:00;0;0
18-10-2017 13:00;0;0
18-10-2017 14:00;0;0
18-10-2017 15:00;0;0
18-10-2017 16:00;0;0
18-10-2017 17:00;0;0
18-10-2017 18:00;0;0
18-10-2017 19:00;0;0
18-10-2017 20:00;0;0
18-10-2017 21:00;0;0
18-10-2017 22:00;0;0
18-10-2017 23:00;0;0
19-10-2017 00:00;0;0
19-10-2017 01:00;0;0
19-10-2017 02:00;0;0
19-10-2017 03:00;0;0
19-10-2017 04:00;0;0
19-10-2017 05:00;0;0
19-10-2017 06:00;0;0
19-10-2017 07:00;0;0
19-10-2017 08:00;0;0
19-10-2017 09:00;0;0
19-10-2017 10:00;0;0
19-10-2017 11:00;0;0
19-10-2017 12:00;0;0
19-10-2017 13:00;0;0
19-10-2017 14:00;0;0
19-10-2017 15:00;0;0
19-10-2017 16:00;0;0
19-10-2017 17:00;0;0
19-10-2017 18:00;0;0
19-10-2017 19:00;0;0
19-10-2017 20:00;0;0
19-10-2017 21:00;0;0
19-10-2017 22:00;0.00535;0
19-10-2017 23:00;0.00535;0
20-10-2017 00:00;0.00535;0
20-10-2017 01:00;0;0
20-10-2017 02:00;0;0
20-10-2017 03:00;0;0
20-10-2017 04:00;0;0
20-10-2017 05:00;0.428;0
20-10-2017 06:00;2.461;0
20-10-2017 07:00;0.107;0
20-10-2017 08:00;0;0
20-10-2017 09:00;0;0
20-10-2017 10:00;0;0
20-10-2017 11:00;0.00535;0
20-10-2017 12:00;0.214;0
20-10-2017 13:00;0.00535;0
20-10-2017 14:00;0.214;0
20-10-2017 15:00;0.00535;0
20-10-2017 16:00;0;0
20-10-2017 17:00;0;0
20-10-2017 18:00;0;0
20-10-2017 19:00;0;0
20-10-2017 20:00;0;0
20-10-2017 21:00;0;0
20-10-2017 22:00;0;0
20-10-2017 23:00;0;0
21-10-2017 00:00;0;0
21-10-2017 01:00;0;0
21-10-2017 02:00;0;0
21-10-2017 03:00;0;0
21-10-2017 04:00;0;0
21-10-2017 05:00;0;0
21-10-2017 06:00;0.107;0
21-10-2017 07:00;0.749;0
21-10-2017 08:00;0;0
21-10-2017 09:00;0.00535;0
21-10-2017 10:00;0.00535;0
21-10-2017 11:00;0;0
21-10-2017 12:00;0;0
21-10-2017 13:00;0;0
21-10-2017 14:00;0;0
21-10-2017 15:00;0;0
21-10-2017 16:00;0;0
21-10-2017 17:00;0;0
21-10-2017 18:00;0.428;0
21-10-2017 19:00;0.00535;0
21-10-2017 20:00;0;0
21-10-2017 21:00;0;0
21-10-2017 22:00;0;0
21-10-2017 23:00;0;0
22-10-2017 00:00;0;0
22-10-2017 01:00;0.00535;0
22-10-2017 02:00;2.14;0
22-10-2017 03:00;1.07;0
22-10-2017 04:00;0;0
22-10-2017 05:00;0.107;0
22-10-2017 06:00;0.214;0
22-10-2017 07:00;0.214;0
22-10-2017 08:00;1.177;0
22-10-2017 09:00;4.601;0
22-10-2017 10:00;0.642;0
22-10-2017 11:00;2.568;0
22-10-2017 12:00;0.00535;0
22-10-2017 13:00;0.00535;0
22-10-2017 14:00;0.856;0
22-10-2017 15:00;0.214;0
22-10-2017 16:00;0.856;0
22-10-2017 17:00;0.642;0
22-10-2017 18:00;1.284;0
22-10-2017 19:00;0.321;0
22-10-2017 20:00;0.214;0
22-10-2017 21:00;0.107;0
22-10-2017 22:00;0;0
22-10-2017 23:00;0.00535;0
23-10-2017 00:00;0.107;0
23-10-2017 01:00;0;0
23-10-2017 02:00;0;0
23-10-2017 03:00;0;0
23-10-2017 04:00;0;0
23-10-2017 05:00;0;0
23-10-2017 06:00;0;0
23-10-2017 07:00;0;0
23-10-2017 08:00;0;0
23-10-2017 09:00;0;0
23-10-2017 10:00;0.00535;0
23-10-2017 11:00;0;0
23-10-2017 12:00;0;0
23-10-2017 13:00;0.00535;0
23-10-2017 14:00;0.00535;0
23-10-2017 15:00;0;0
23-10-2017 16:00;0;0
23-10-2017 17:00;0;0
23-10-2017 18:00;0.214;0
23-10-2017 19:00;0.214;0
23-10-2017 20:00;0.107;0
23-10-2017 21:00;0.107;0
23-10-2017 22:00;0.107;0
23-10-2017 23:00;0.00535;0
24-10-2017 00:00;0.00535;0
24-10-2017 01:00;0;0
24-10-2017 02:00;0;0
24-10-2017 03:00;0;0
24-10-2017 04:00;0;0
24-10-2017 05:00;0.107;0
24-10-2017 06:00;0.107;0
24-10-2017 07:00;0;0
24-10-2017 08:00;0;0
24-10-2017 09:00;0.107;0
24-10-2017 10:00;0.214;0
24-10-2017 11:00;0.00535;0
24-10-2017 12:00;0.00535;0
24-10-2017 13:00;0.107;0
24-10-2017 14:00;0.107;0
24-10-2017 15:00;0;0
24-10-2017 16:00;0;0
24-10-2017 17:00;0;0
24-10-2017 18:00;0;0
24-10-2017 19:00;0;0
24-10-2017 20:00;0;0
24-10-2017 21:00;0;0
24-10-2017 22:00;0;0
24-10-2017 23:00;0;0
25-10-2017 00:00;0;0
25-10-2017 01:00;0;0
25-10-2017 02:00;0;0
25-10-2017 03:00;0;0
25-10-2017 04:00;0;0
25-10-2017 05:00;0;0
25-10-2017 06:00;0;0
25-10-2017 07:00;0;0
25-10-2017 08:00;0;0
25-10-2017 09:00;0;0
25-10-2017 10:00;0;0
25-10-2017 11:00;0;0
25-10-2017 12:00;0;0
25-10-2017 13:00;0;0
25-10-2017 14:00;0.00535;0
25-10-2017 15:00;0.00535;0
25-10-2017 16:00;0;0
25-10-2017 17:00;0;0
25-10-2017 18:00;0;0
25-10-2017 19:00;0;0
25-10-2017 20:00;0;0
25-10-2017 21:00;0;0
25-10-2017 22:00;0;0
25-10-2017 23:00;0;0
26-10-2017 00:00;0;0
26-10-2017 01:00;0;0
26-10-2017 02:00;0;0
26-10-2017 03:00;0;0
26-10-2017 04:00;0;0
26-10-2017 05:00;0;0
26-10-2017 06:00;0;0
26-10-2017 07:00;0;0
26-10-2017 08:00;0;0
26-10-2017 09:00;0;0
26-10-2017 10:00;0;0
26-10-2017 11:00;0;0
26-10-2017 12:00;0.00535;0
26-10-2017 13:00;0.214;0
26-10-2017 14:00;0.642;0
26-10-2017 15:00;0.00535;0
26-10-2017 16:00;0;0
26-10-2017 17:00;0;0
26-10-2017 18:00;0;0
26-10-2017 19:00;0;0
26-10-2017 20:00;0;0
26-10-2017 21:00;0;0
26-10-2017 22:00;0;0
26-10-2017 23:00;0;0
27-10-2017 00:00;0;0
27-10-2017 01:00;0;0
27-10-2017 02:00;0.00535;0
27-10-2017 03:00;0;0
27-10-2017 04:00;0;0
27-10-2017 05:00;0;0
27-10-2017 06:00;0.00535;0
27-10-2017 07:00;0;0
27-10-2017 08:00;0;0
27-10-2017 09:00;0;0
27-10-2017 10:00;0;0
27-10-2017 11:00;0;0
27-10-2017 12:00;0;0
27-10-2017 13:00;0;0
27-10-2017 14:00;0;0
27-10-2017 15:00;0.00535;0
27-10-2017 16:00;0.00535;0
27-10-2017 17:00;0;0
27-10-2017 18:00;0;0
27-10-2017 19:00;0;0
27-10-2017 20:00;0;0
27-10-2017 21:00;0;0
27-10-2017 22:00;0;0
27-10-2017 23:00;0;0
28-10-2017 00:00;0;0
28-10-2017 01:00;0;0
28-10-2017 02:00;0;0
28-10-2017 03:00;0;0
28-10-2017 04:00;0;0
28-10-2017 05:00;0;0
28-10-2017 06:00;0;0
28-10-2017 07:00;0;0
28-10-2017 08:00;0;0
28-10-2017 09:00;0;0
28-10-2017 10:00;0;0
28-10-2017 11:00;0;0
28-10-2017 12:00;0;0
28-10-2017 13:00;0;0
28-10-2017 14:00;0.00535;0
28-10-2017 15:00;0.00535;0
28-10-2017 16:00;0.00535;0
28-10-2017 17:00;0.321;0
28-10-2017 18:00;0;0
28-10-2017 19:00;0.00535;0
28-10-2017 20:00;0.00535;0
28-10-2017 21:00;0;0
28-10-2017 22:00;0;0
28-10-2017 23:00;0;0
29-10-2017 00:00;0;0
29-10-2017 01:00;0.00535;0
29-10-2017 02:00;0.214;0
29-10-2017 03:00;0.321;0
29-10-2017 04:00;0.428;0
29-10-2017 05:00;0.00535;0
29-10-2017 06:00;0.00535;0
29-10-2017 07:00;0;0
29-10-2017 08:00;0;0
29-10-2017 09:00;0.00535;0
29-10-2017 10:00;0.00535;0
29-10-2017 11:00;0.00535;0
29-10-2017 12:00;0.00535;0
29-10-2017 13:00;0.00535;0
29-10-2017 14:00;0.00535;0
29-10-2017 15:00;0;0
29-10-2017 16:00;0.00535;0
29-10-2017 17:00;0;0
29-10-2017 18:00;0;0
29-10-2017 19:00;0;0
29-10-2017 20:00;0;0
29-10-2017 21:00;0;0
29-10-2017 22:00;0;0
29-10-2017 23:00;0;0
30-10-2017 00:00;0;0
30-10-2017 01:00;0.00535;0
30-10-2017 02:00;0.00535;0
30-10-2017 03:00;0;0
30-10-2017 04:00;0.00535;0
30-10-2017 05:00;0.00535;0
30-10-2017 06:00;0;0
30-10-2017 07:00;0.00535;0
30-10-2017 08:00;0;0
30-10-2017 09:00;0;0
30-10-2017 10:00;0;0
30-10-2017 11:00;0;0
30-10-2017 12:00;0;0
30-10-2017 13:00;0.00535;0
30-10-2017 14:00;0;0
30-10-2017 15:00;0;0
30-10-2017 16:00;0;0
30-10-2017 17:00;0;0
30-10-2017 18:00;0;0
30-10-2017 19:00;0;0
30-10-2017 20:00;0;0
30-10-2017 21:00;0;0
30-10-2017 22:00;0;0
30-10-2017 23:00;0;0
31-10-2017 00:00;0;0
31-10-2017 01:00;0;0
31-10-2017 02:00;0;0
31-10-2017 03:00;0;0
31-10-2017 04:00;0;0
31-10-2017 05:00;0;0
31-10-2017 06:00;0;0
31-10-2017 07:00;0;0
31-10-2017 08:00;0;0
31-10-2017 09:00;0;0
31-10-2017 10:00;0;0
31-10-2017 11:00;0;0
31-10-2017 12:00;0.00535;0
31-10-2017 13:00;0.00535;0
31-10-2017 14:00;0.00535;0
31-10-2017 15:00;0.00535;0
31-10-2017 16:00;0.00535;0
31-10-2017 17:00;0.00535;0
31-10-2017 18:00;0.00535;0
31-10-2017 19:00;0.00535;0
31-10-2017 20:00;0;0
31-10-2017 21:00;0;0
31-10-2017 22:00;0;0
31-10-2017 23:00;0;0
1-11-2017 00:00;0;0
1-11-2017 01:00;0;0
1-11-2017 02:00;0;0
1-11-2017 03:00;0;0
1-11-2017 04:00;0;0
1-11-2017 05:00;0;0
1-11-2017 06:00;0;0
1-11-2017 07:00;0;0
1-11-2017 08:00;0;0
1-11-2017 09:00;0;0
1-11-2017 10:00;0;0
1-11-2017 11:00;0;0
1-11-2017 12:00;0;0
1-11-2017 13:00;0;0
1-11-2017 14:00;0;0
1-11-2017 15:00;0;0
1-11-2017 16:00;0;0
1-11-2017 17:00;0;0
1-11-2017 18:00;0;0
1-11-2017 19:00;0;0
1-11-2017 20:00;0;0
1-11-2017 21:00;0;0
1-11-2017 22:00;0;0
1-11-2017 23:00;0;0
2-11-2017 00:00;0;0
2-11-2017 01:00;0;0
2-11-2017 02:00;0;0
2-11-2017 03:00;0;0
2-11-2017 04:00;0;0
2-11-2017 05:00;0;0
2-11-2017 06:00;0;0
2-11-2017 07:00;0;0
2-11-2017 08:00;0;0
2-11-2017 09:00;0;0
2-11-2017 10:00;0;0
2-11-2017 11:00;0;0
2-11-2017 12:00;0;0
2-11-2017 13:00;0;0
2-11-2017 14:00;0.00535;0
2-11-2017 15:00;0;0
2-11-2017 16:00;0.00535;0
2-11-2017 17:00;0;0
2-11-2017 18:00;0.00535;0
2-11-2017 19:00;0.00535;0
2-11-2017 20:00;0.107;0
2-11-2017 21:00;0;0
2-11-2017 22:00;0;0
2-11-2017 23:00;0;0
3-11-2017 00:00;0;0
3-11-2017 01:00;0;0
3-11-2017 02:00;0;0
3-11-2017 03:00;0;0
3-11-2017 04:00;0;0
3-11-2017 05:00;0;0
3-11-2017 06:00;0;0
3-11-2017 07:00;0;0
3-11-2017 08:00;0;0
3-11-2017 09:00;0;0
3-11-2017 10:00;0;0
3-11-2017 11:00;0;0
3-11-2017 12:00;0;0
3-11-2017 13:00;0;0
3-11-2017 14:00;0;0
3-11-2017 15:00;0;0
3-11-2017 16:00;0;0
3-11-2017 17:00;0;0
3-11-2017 18:00;0;0
3-11-2017 19:00;0;0
3-11-2017 20:00;0;0
3-11-2017 21:00;0;0
3-11-2017 22:00;0;0
3-11-2017 23:00;0;0
4-11-2017 00:00;0;0
4-11-2017 01:00;0;0
4-11-2017 02:00;0;0
4-11-2017 03:00;0;0
4-11-2017 04:00;0;0
4-11-2017 05:00;0.00535;0
4-11-2017 06:00;0.107;0
4-11-2017 07:00;0.00535;0
4-11-2017 08:00;0;0
4-11-2017 09:00;0;0
4-11-2017 10:00;0;0
4-11-2017 11:00;0;0
4-11-2017 12:00;0;0
4-11-2017 13:00;0.00535;0
4-11-2017 14:00;0.749;0
4-11-2017 15:00;0.856;0
4-11-2017 16:00;0.107;0
4-11-2017 17:00;0.00535;0
4-11-2017 18:00;0.00535;0
4-11-2017 19:00;0.00535;0
4-11-2017 20:00;0.00535;0
4-11-2017 21:00;0.107;0
4-11-2017 22:00;0.214;0
4-11-2017 23:00;0.107;0
5-11-2017 00:00;0.00535;0
5-11-2017 01:00;0.214;0
5-11-2017 02:00;0.642;0
5-11-2017 03:00;0.963;0
5-11-2017 04:00;0.856;0
5-11-2017 05:00;0.642;0
5-11-2017 06:00;0.00535;0
5-11-2017 07:00;0;0
5-11-2017 08:00;0;0
5-11-2017 09:00;0;0
5-11-2017 10:00;0;0
5-11-2017 11:00;0;0
5-11-2017 12:00;0.428;0
5-11-2017 13:00;0.214;0
5-11-2017 14:00;0.107;0
5-11-2017 15:00;0.00535;0
5-11-2017 16:00;1.07;0
5-11-2017 17:00;0;0
5-11-2017 18:00;0;0
5-11-2017 19:00;0.00535;0
5-11-2017 20:00;0.00535;0
5-11-2017 21:00;0;0
5-11-2017 22:00;0.214;0
5-11-2017 23:00;0.00535;0
6-11-2017 00:00;0;0
6-11-2017 01:00;0.214;0
6-11-2017 02:00;0;0
6-11-2017 03:00;0.00535;0
6-11-2017 04:00;0;0
6-11-2017 05:00;0;0
6-11-2017 06:00;0;0
6-11-2017 07:00;0;0
6-11-2017 08:00;0;0
6-11-2017 09:00;0;0
6-11-2017 10:00;0;0
6-11-2017 11:00;0;0
6-11-2017 12:00;0;0
6-11-2017 13:00;0;0
6-11-2017 14:00;0;0
6-11-2017 15:00;0;0
6-11-2017 16:00;0;0
6-11-2017 17:00;0;0
6-11-2017 18:00;0;0
6-11-2017 19:00;0;0
6-11-2017 20:00;0;0
6-11-2017 21:00;0;0
6-11-2017 22:00;0;0
6-11-2017 23:00;0;0
7-11-2017 00:00;0;0
7-11-2017 01:00;0;0
7-11-2017 02:00;0;0
7-11-2017 03:00;0;0
7-11-2017 04:00;0;0
7-11-2017 05:00;0;0
7-11-2017 06:00;0;0
7-11-2017 07:00;0;0
7-11-2017 08:00;0;0
7-11-2017 09:00;0;0
7-11-2017 10:00;0;0
7-11-2017 11:00;0;0
7-11-2017 12:00;0;0
7-11-2017 13:00;0;0
7-11-2017 14:00;0;0
7-11-2017 15:00;0;0
7-11-2017 16:00;0;0
7-11-2017 17:00;0;0
7-11-2017 18:00;0;0
7-11-2017 19:00;0;0
7-11-2017 20:00;0;0
7-11-2017 21:00;0;0
7-11-2017 22:00;0;0
7-11-2017 23:00;0;0
8-11-2017 00:00;0;0
8-11-2017 01:00;0;0
8-11-2017 02:00;0;0
8-11-2017 03:00;0;0
8-11-2017 04:00;0;0
8-11-2017 05:00;0;0
8-11-2017 06:00;0;0
8-11-2017 07:00;0.00535;0
8-11-2017 08:00;0.00535;0
8-11-2017 09:00;0;0
8-11-2017 10:00;0.00535;0
8-11-2017 11:00;0;0
8-11-2017 12:00;0;0
8-11-2017 13:00;0;0
8-11-2017 14:00;0;0
8-11-2017 15:00;0;0
8-11-2017 16:00;0;0
8-11-2017 17:00;0;0
8-11-2017 18:00;0;0
8-11-2017 19:00;0;0
8-11-2017 20:00;0;0
8-11-2017 21:00;0;0
8-11-2017 22:00;0;0
8-11-2017 23:00;0;0
9-11-2017 00:00;0;0
9-11-2017 01:00;0;0
9-11-2017 02:00;0;0
9-11-2017 03:00;0;0
9-11-2017 04:00;0;0
9-11-2017 05:00;0;0
9-11-2017 06:00;0;0
9-11-2017 07:00;0;0
9-11-2017 08:00;0;0
9-11-2017 09:00;0;0
9-11-2017 10:00;0;0
9-11-2017 11:00;0;0
9-11-2017 12:00;0;0
9-11-2017 13:00;0;0
9-11-2017 14:00;0;0
9-11-2017 15:00;0;0
9-11-2017 16:00;0;0
9-11-2017 17:00;0;0
9-11-2017 18:00;0;0
9-11-2017 19:00;0.214;0
9-11-2017 20:00;0.00535;0
9-11-2017 21:00;0.856;0
9-11-2017 22:00;0.107;0
9-11-2017 23:00;0.107;0
10-11-2017 00:00;0.00535;0
10-11-2017 01:00;0;0
10-11-2017 02:00;0;0
10-11-2017 03:00;0;0
10-11-2017 04:00;0;0
10-11-2017 05:00;0;0
10-11-2017 06:00;0;0
10-11-2017 07:00;0;0
10-11-2017 08:00;0;0
10-11-2017 09:00;0;0
10-11-2017 10:00;0.00535;0
10-11-2017 11:00;0.107;0
10-11-2017 12:00;0.00535;0
10-11-2017 13:00;0;0
10-11-2017 14:00;0;0
10-11-2017 15:00;0;0
10-11-2017 16:00;0;0
10-11-2017 17:00;0;0
10-11-2017 18:00;0;0
10-11-2017 19:00;0;0
10-11-2017 20:00;0;0
10-11-2017 21:00;0;0
10-11-2017 22:00;0;0
10-11-2017 23:00;0;0
11-11-2017 00:00;0;0
11-11-2017 01:00;0;0
11-11-2017 02:00;0;0
11-11-2017 03:00;0.00535;0
11-11-2017 04:00;0.00535;0
11-11-2017 05:00;0.856;0
11-11-2017 06:00;0.535;0
11-11-2017 07:00;0.107;0
11-11-2017 08:00;0.00535;0
11-11-2017 09:00;0.00535;0
11-11-2017 10:00;0.00535;0
11-11-2017 11:00;0;0
11-11-2017 12:00;0;0
11-11-2017 13:00;0.00535;0
11-11-2017 14:00;0.00535;0
11-11-2017 15:00;0.00535;0
11-11-2017 16:00;0.107;0
11-11-2017 17:00;0.00535;0
11-11-2017 18:00;0;0
11-11-2017 19:00;0.00535;0
11-11-2017 20:00;0.00535;0
11-11-2017 21:00;0.107;0
11-11-2017 22:00;0.00535;0
11-11-2017 23:00;0.00535;0
12-11-2017 00:00;0;0
12-11-2017 01:00;0.00535;0
12-11-2017 02:00;0.321;0
12-11-2017 03:00;0;0
12-11-2017 04:00;0;0
12-11-2017 05:00;0;0
12-11-2017 06:00;0;0
12-11-2017 07:00;0;0
12-11-2017 08:00;1.498;0
12-11-2017 09:00;0.642;0
12-11-2017 10:00;0;0
12-11-2017 11:00;0.214;0
12-11-2017 12:00;0.107;0
12-11-2017 13:00;2.033;0
12-11-2017 14:00;0.00535;0
12-11-2017 15:00;0.00535;0
12-11-2017 16:00;0.00535;0
12-11-2017 17:00;0.00535;0
12-11-2017 18:00;0;0
12-11-2017 19:00;0;0
12-11-2017 20:00;0;0
12-11-2017 21:00;0;0
12-11-2017 22:00;0;0
12-11-2017 23:00;0.00535;0
13-11-2017 00:00;0.00535;0
13-11-2017 01:00;0;0
13-11-2017 02:00;0.00535;0
13-11-2017 03:00;0.00535;0
13-11-2017 04:00;0.00535;0
13-11-2017 05:00;0;0
13-11-2017 06:00;0;0
13-11-2017 07:00;0;0
13-11-2017 08:00;0;0
13-11-2017 09:00;0;0
13-11-2017 10:00;0;0
13-11-2017 11:00;0;0
13-11-2017 12:00;0;0
13-11-2017 13:00;0;0
13-11-2017 14:00;0.00535;0
13-11-2017 15:00;0;0
13-11-2017 16:00;0;0
13-11-2017 17:00;0;0
13-11-2017 18:00;0;0
13-11-2017 19:00;0;0
13-11-2017 20:00;0;0
13-11-2017 21:00;0;0
