Tijdstip;mm/hr;kg CL/s
7-10-2017 20:00;3.248;0
7-10-2017 21:00;2.128;0
7-10-2017 22:00;0.112;0
7-10-2017 23:00;0.784;0
8-10-2017 00:00;0.448;0
8-10-2017 01:00;0.224;0
8-10-2017 02:00;0.0056;0
8-10-2017 03:00;0;0
8-10-2017 04:00;0.112;0
8-10-2017 05:00;0.56;0
8-10-2017 06:00;0;0
8-10-2017 07:00;0.0056;0
8-10-2017 08:00;1.568;0
8-10-2017 09:00;1.568;0
8-10-2017 10:00;0.0056;0
8-10-2017 11:00;0;0
8-10-2017 12:00;0.112;0
8-10-2017 13:00;0;0
8-10-2017 14:00;0;0
8-10-2017 15:00;0;0
8-10-2017 16:00;0;0
8-10-2017 17:00;0;0
8-10-2017 18:00;0.0056;0
8-10-2017 19:00;0;0
8-10-2017 20:00;0;0
8-10-2017 21:00;0;0
8-10-2017 22:00;0;0
8-10-2017 23:00;0;0
9-10-2017 00:00;0;0
9-10-2017 01:00;0;0
9-10-2017 02:00;0.0056;0
9-10-2017 03:00;0.0056;0
9-10-2017 04:00;0.112;0
9-10-2017 05:00;0;0
9-10-2017 06:00;0;0
9-10-2017 07:00;0;0
9-10-2017 08:00;0;0
9-10-2017 09:00;0;0
9-10-2017 10:00;0;0
9-10-2017 11:00;0;0
9-10-2017 12:00;0;0
9-10-2017 13:00;0;0
9-10-2017 14:00;0.0056;0
9-10-2017 15:00;0;0
9-10-2017 16:00;0.0056;0
9-10-2017 17:00;0;0
9-10-2017 18:00;0;0
9-10-2017 19:00;0;0
9-10-2017 20:00;0.112;0
9-10-2017 21:00;0.112;0
9-10-2017 22:00;0;0
9-10-2017 23:00;0;0
10-10-2017 00:00;0;0
10-10-2017 01:00;0;0
10-10-2017 02:00;0;0
10-10-2017 03:00;0.0056;0
10-10-2017 04:00;0.0056;0
10-10-2017 05:00;0.0056;0
10-10-2017 06:00;0;0
10-10-2017 07:00;0;0
10-10-2017 08:00;0;0
10-10-2017 09:00;0;0
10-10-2017 10:00;0;0
10-10-2017 11:00;0.0056;0
10-10-2017 12:00;0.112;0
10-10-2017 13:00;0.0056;0
10-10-2017 14:00;0;0
10-10-2017 15:00;0;0
10-10-2017 16:00;0.56;0
10-10-2017 17:00;0;0
10-10-2017 18:00;0;0
10-10-2017 19:00;0;0
10-10-2017 20:00;0;0
10-10-2017 21:00;0;0
10-10-2017 22:00;0;0
10-10-2017 23:00;0;0
11-10-2017 00:00;0;0
11-10-2017 01:00;0;0
11-10-2017 02:00;0;0
11-10-2017 03:00;0;0
11-10-2017 04:00;0;0
11-10-2017 05:00;0;0
11-10-2017 06:00;0;0
11-10-2017 07:00;0;0
11-10-2017 08:00;0;0
11-10-2017 09:00;0;0
11-10-2017 10:00;0;0
11-10-2017 11:00;0;0
11-10-2017 12:00;0;0
11-10-2017 13:00;0;0
11-10-2017 14:00;0;0
11-10-2017 15:00;0;0
11-10-2017 16:00;0;0
11-10-2017 17:00;0;0
11-10-2017 18:00;0;0
11-10-2017 19:00;0;0
11-10-2017 20:00;0;0
11-10-2017 21:00;0;0
11-10-2017 22:00;0;0
11-10-2017 23:00;0.0056;0
12-10-2017 00:00;0.0056;0
12-10-2017 01:00;0.0056;0
12-10-2017 02:00;0.224;0
12-10-2017 03:00;0;0
12-10-2017 04:00;0;0
12-10-2017 05:00;0;0
12-10-2017 06:00;0;0
12-10-2017 07:00;0;0
12-10-2017 08:00;0;0
12-10-2017 09:00;0;0
12-10-2017 10:00;0;0
12-10-2017 11:00;0;0
12-10-2017 12:00;0;0
12-10-2017 13:00;0;0
12-10-2017 14:00;0;0
12-10-2017 15:00;0;0
12-10-2017 16:00;0;0
12-10-2017 17:00;0;0
12-10-2017 18:00;0;0
12-10-2017 19:00;0;0
12-10-2017 20:00;0;0
12-10-2017 21:00;0;0
12-10-2017 22:00;0;0
12-10-2017 23:00;0;0
13-10-2017 00:00;0;0
13-10-2017 01:00;0;0
13-10-2017 02:00;0;0
13-10-2017 03:00;0;0
13-10-2017 04:00;0;0
13-10-2017 05:00;0;0
13-10-2017 06:00;0;0
13-10-2017 07:00;0;0
13-10-2017 08:00;0;0
13-10-2017 09:00;0;0
13-10-2017 10:00;0;0
13-10-2017 11:00;0;0
13-10-2017 12:00;0;0
13-10-2017 13:00;0;0
13-10-2017 14:00;0;0
13-10-2017 15:00;0;0
13-10-2017 16:00;0;0
13-10-2017 17:00;0;0
13-10-2017 18:00;0;0
13-10-2017 19:00;0;0
13-10-2017 20:00;0;0
13-10-2017 21:00;0;0
13-10-2017 22:00;0;0
13-10-2017 23:00;0;0
14-10-2017 00:00;0;0
14-10-2017 01:00;0;0
14-10-2017 02:00;0;0
14-10-2017 03:00;0;0
14-10-2017 04:00;0;0
14-10-2017 05:00;0;0
14-10-2017 06:00;0;0
14-10-2017 07:00;0;0
14-10-2017 08:00;0;0
14-10-2017 09:00;0;0
14-10-2017 10:00;0;0
14-10-2017 11:00;0;0
14-10-2017 12:00;0;0
14-10-2017 13:00;0;0
14-10-2017 14:00;0;0
14-10-2017 15:00;0;0
14-10-2017 16:00;0;0
14-10-2017 17:00;0;0
14-10-2017 18:00;0;0
14-10-2017 19:00;0;0
14-10-2017 20:00;0;0
14-10-2017 21:00;0;0
14-10-2017 22:00;0;0
14-10-2017 23:00;0;0
15-10-2017 00:00;0;0
15-10-2017 01:00;0;0
15-10-2017 02:00;0;0
15-10-2017 03:00;0;0
15-10-2017 04:00;0;0
15-10-2017 05:00;0;0
15-10-2017 06:00;0;0
15-10-2017 07:00;0;0
15-10-2017 08:00;0;0
15-10-2017 09:00;0;0
15-10-2017 10:00;0;0
15-10-2017 11:00;0;0
15-10-2017 12:00;0;0
15-10-2017 13:00;0;0
15-10-2017 14:00;0;0
15-10-2017 15:00;0;0
15-10-2017 16:00;0;0
15-10-2017 17:00;0;0
15-10-2017 18:00;0;0
15-10-2017 19:00;0;0
15-10-2017 20:00;0;0
15-10-2017 21:00;0;0
15-10-2017 22:00;0;0
15-10-2017 23:00;0;0
16-10-2017 00:00;0;0
16-10-2017 01:00;0;0
16-10-2017 02:00;0;0
16-10-2017 03:00;0.0056;0
16-10-2017 04:00;0.0056;0
16-10-2017 05:00;0.0056;0
16-10-2017 06:00;0;0
16-10-2017 07:00;0;0
16-10-2017 08:00;0;0
16-10-2017 09:00;0;0
16-10-2017 10:00;0;0
16-10-2017 11:00;0;0
16-10-2017 12:00;0;0
16-10-2017 13:00;0;0
16-10-2017 14:00;0;0
16-10-2017 15:00;0;0
16-10-2017 16:00;0;0
16-10-2017 17:00;0;0
16-10-2017 18:00;0;0
16-10-2017 19:00;0;0
16-10-2017 20:00;0;0
16-10-2017 21:00;0;0
16-10-2017 22:00;0;0
16-10-2017 23:00;0;0
17-10-2017 00:00;0;0
17-10-2017 01:00;0;0
17-10-2017 02:00;0;0
17-10-2017 03:00;0;0
17-10-2017 04:00;0;0
17-10-2017 05:00;0;0
17-10-2017 06:00;0;0
17-10-2017 07:00;0;0
17-10-2017 08:00;0;0
17-10-2017 09:00;0;0
17-10-2017 10:00;0;0
17-10-2017 11:00;0;0
17-10-2017 12:00;0;0
17-10-2017 13:00;0;0
17-10-2017 14:00;0;0
17-10-2017 15:00;0;0
17-10-2017 16:00;0;0
17-10-2017 17:00;0;0
17-10-2017 18:00;0;0
17-10-2017 19:00;0;0
17-10-2017 20:00;0;0
17-10-2017 21:00;0;0
17-10-2017 22:00;0;0
17-10-2017 23:00;0;0
18-10-2017 00:00;0;0
18-10-2017 01:00;0;0
18-10-2017 02:00;0;0
18-10-2017 03:00;0;0
18-10-2017 04:00;0;0
18-10-2017 05:00;0;0
18-10-2017 06:00;0;0
18-10-2017 07:00;0;0
18-10-2017 08:00;0;0
18-10-2017 09:00;0;0
18-10-2017 10:00;0;0
18-10-2017 11:00;0;0
18-10-2017 12:00;0;0
18-10-2017 13:00;0;0
18-10-2017 14:00;0;0
18-10-2017 15:00;0;0
18-10-2017 16:00;0;0
18-10-2017 17:00;0;0
18-10-2017 18:00;0;0
18-10-2017 19:00;0;0
18-10-2017 20:00;0;0
18-10-2017 21:00;0;0
18-10-2017 22:00;0;0
18-10-2017 23:00;0;0
19-10-2017 00:00;0;0
19-10-2017 01:00;0;0
19-10-2017 02:00;0;0
19-10-2017 03:00;0;0
19-10-2017 04:00;0;0
19-10-2017 05:00;0;0
19-10-2017 06:00;0;0
19-10-2017 07:00;0;0
19-10-2017 08:00;0;0
19-10-2017 09:00;0;0
19-10-2017 10:00;0;0
19-10-2017 11:00;0;0
19-10-2017 12:00;0;0
19-10-2017 13:00;0;0
19-10-2017 14:00;0;0
19-10-2017 15:00;0;0
19-10-2017 16:00;0;0
19-10-2017 17:00;0;0
19-10-2017 18:00;0;0
19-10-2017 19:00;0;0
19-10-2017 20:00;0;0
19-10-2017 21:00;0;0
19-10-2017 22:00;0.0056;0
19-10-2017 23:00;0.0056;0
20-10-2017 00:00;0.0056;0
20-10-2017 01:00;0;0
20-10-2017 02:00;0;0
20-10-2017 03:00;0;0
20-10-2017 04:00;0;0
20-10-2017 05:00;0.448;0
20-10-2017 06:00;2.576;0
20-10-2017 07:00;0.112;0
20-10-2017 08:00;0;0
20-10-2017 09:00;0;0
20-10-2017 10:00;0;0
20-10-2017 11:00;0.0056;0
20-10-2017 12:00;0.224;0
20-10-2017 13:00;0.0056;0
20-10-2017 14:00;0.224;0
20-10-2017 15:00;0.0056;0
20-10-2017 16:00;0;0
20-10-2017 17:00;0;0
20-10-2017 18:00;0;0
20-10-2017 19:00;0;0
20-10-2017 20:00;0;0
20-10-2017 21:00;0;0
20-10-2017 22:00;0;0
20-10-2017 23:00;0;0
21-10-2017 00:00;0;0
21-10-2017 01:00;0;0
21-10-2017 02:00;0;0
21-10-2017 03:00;0;0
21-10-2017 04:00;0;0
21-10-2017 05:00;0;0
21-10-2017 06:00;0.112;0
21-10-2017 07:00;0.784;0
21-10-2017 08:00;0;0
21-10-2017 09:00;0.0056;0
21-10-2017 10:00;0.0056;0
21-10-2017 11:00;0;0
21-10-2017 12:00;0;0
21-10-2017 13:00;0;0
21-10-2017 14:00;0;0
21-10-2017 15:00;0;0
21-10-2017 16:00;0;0
21-10-2017 17:00;0;0
21-10-2017 18:00;0.448;0
21-10-2017 19:00;0.0056;0
21-10-2017 20:00;0;0
21-10-2017 21:00;0;0
21-10-2017 22:00;0;0
21-10-2017 23:00;0;0
22-10-2017 00:00;0;0
22-10-2017 01:00;0.0056;0
22-10-2017 02:00;2.24;0
22-10-2017 03:00;1.12;0
22-10-2017 04:00;0;0
22-10-2017 05:00;0.112;0
22-10-2017 06:00;0.224;0
22-10-2017 07:00;0.224;0
22-10-2017 08:00;1.232;0
22-10-2017 09:00;4.816;0
22-10-2017 10:00;0.672;0
22-10-2017 11:00;2.688;0
22-10-2017 12:00;0.0056;0
22-10-2017 13:00;0.0056;0
22-10-2017 14:00;0.896;0
22-10-2017 15:00;0.224;0
22-10-2017 16:00;0.896;0
22-10-2017 17:00;0.672;0
22-10-2017 18:00;1.344;0
22-10-2017 19:00;0.336;0
22-10-2017 20:00;0.224;0
22-10-2017 21:00;0.112;0
22-10-2017 22:00;0;0
22-10-2017 23:00;0.0056;0
23-10-2017 00:00;0.112;0
23-10-2017 01:00;0;0
23-10-2017 02:00;0;0
23-10-2017 03:00;0;0
23-10-2017 04:00;0;0
23-10-2017 05:00;0;0
23-10-2017 06:00;0;0
23-10-2017 07:00;0;0
23-10-2017 08:00;0;0
23-10-2017 09:00;0;0
23-10-2017 10:00;0.0056;0
23-10-2017 11:00;0;0
23-10-2017 12:00;0;0
23-10-2017 13:00;0.0056;0
23-10-2017 14:00;0.0056;0
23-10-2017 15:00;0;0
23-10-2017 16:00;0;0
23-10-2017 17:00;0;0
23-10-2017 18:00;0.224;0
23-10-2017 19:00;0.224;0
23-10-2017 20:00;0.112;0
23-10-2017 21:00;0.112;0
23-10-2017 22:00;0.112;0
23-10-2017 23:00;0.0056;0
24-10-2017 00:00;0.0056;0
24-10-2017 01:00;0;0
24-10-2017 02:00;0;0
24-10-2017 03:00;0;0
24-10-2017 04:00;0;0
24-10-2017 05:00;0.112;0
24-10-2017 06:00;0.112;0
24-10-2017 07:00;0;0
24-10-2017 08:00;0;0
24-10-2017 09:00;0.112;0
24-10-2017 10:00;0.224;0
24-10-2017 11:00;0.0056;0
24-10-2017 12:00;0.0056;0
24-10-2017 13:00;0.112;0
24-10-2017 14:00;0.112;0
24-10-2017 15:00;0;0
24-10-2017 16:00;0;0
24-10-2017 17:00;0;0
24-10-2017 18:00;0;0
24-10-2017 19:00;0;0
24-10-2017 20:00;0;0
24-10-2017 21:00;0;0
24-10-2017 22:00;0;0
24-10-2017 23:00;0;0
25-10-2017 00:00;0;0
25-10-2017 01:00;0;0
25-10-2017 02:00;0;0
25-10-2017 03:00;0;0
25-10-2017 04:00;0;0
25-10-2017 05:00;0;0
25-10-2017 06:00;0;0
25-10-2017 07:00;0;0
25-10-2017 08:00;0;0
25-10-2017 09:00;0;0
25-10-2017 10:00;0;0
25-10-2017 11:00;0;0
25-10-2017 12:00;0;0
25-10-2017 13:00;0;0
25-10-2017 14:00;0.0056;0
25-10-2017 15:00;0.0056;0
25-10-2017 16:00;0;0
25-10-2017 17:00;0;0
25-10-2017 18:00;0;0
25-10-2017 19:00;0;0
25-10-2017 20:00;0;0
25-10-2017 21:00;0;0
25-10-2017 22:00;0;0
25-10-2017 23:00;0;0
26-10-2017 00:00;0;0
26-10-2017 01:00;0;0
26-10-2017 02:00;0;0
26-10-2017 03:00;0;0
26-10-2017 04:00;0;0
26-10-2017 05:00;0;0
26-10-2017 06:00;0;0
26-10-2017 07:00;0;0
26-10-2017 08:00;0;0
26-10-2017 09:00;0;0
26-10-2017 10:00;0;0
26-10-2017 11:00;0;0
26-10-2017 12:00;0.0056;0
26-10-2017 13:00;0.224;0
26-10-2017 14:00;0.672;0
26-10-2017 15:00;0.0056;0
26-10-2017 16:00;0;0
26-10-2017 17:00;0;0
26-10-2017 18:00;0;0
26-10-2017 19:00;0;0
26-10-2017 20:00;0;0
26-10-2017 21:00;0;0
26-10-2017 22:00;0;0
26-10-2017 23:00;0;0
27-10-2017 00:00;0;0
27-10-2017 01:00;0;0
27-10-2017 02:00;0.0056;0
27-10-2017 03:00;0;0
27-10-2017 04:00;0;0
27-10-2017 05:00;0;0
27-10-2017 06:00;0.0056;0
27-10-2017 07:00;0;0
27-10-2017 08:00;0;0
27-10-2017 09:00;0;0
27-10-2017 10:00;0;0
27-10-2017 11:00;0;0
27-10-2017 12:00;0;0
27-10-2017 13:00;0;0
27-10-2017 14:00;0;0
27-10-2017 15:00;0.0056;0
27-10-2017 16:00;0.0056;0
27-10-2017 17:00;0;0
27-10-2017 18:00;0;0
27-10-2017 19:00;0;0
27-10-2017 20:00;0;0
27-10-2017 21:00;0;0
27-10-2017 22:00;0;0
27-10-2017 23:00;0;0
28-10-2017 00:00;0;0
28-10-2017 01:00;0;0
28-10-2017 02:00;0;0
28-10-2017 03:00;0;0
28-10-2017 04:00;0;0
28-10-2017 05:00;0;0
28-10-2017 06:00;0;0
28-10-2017 07:00;0;0
28-10-2017 08:00;0;0
28-10-2017 09:00;0;0
28-10-2017 10:00;0;0
28-10-2017 11:00;0;0
28-10-2017 12:00;0;0
28-10-2017 13:00;0;0
28-10-2017 14:00;0.0056;0
28-10-2017 15:00;0.0056;0
28-10-2017 16:00;0.0056;0
28-10-2017 17:00;0.336;0
28-10-2017 18:00;0;0
28-10-2017 19:00;0.0056;0
28-10-2017 20:00;0.0056;0
28-10-2017 21:00;0;0
28-10-2017 22:00;0;0
28-10-2017 23:00;0;0
29-10-2017 00:00;0;0
29-10-2017 01:00;0.0056;0
29-10-2017 02:00;0.224;0
29-10-2017 03:00;0.336;0
29-10-2017 04:00;0.448;0
29-10-2017 05:00;0.0056;0
29-10-2017 06:00;0.0056;0
29-10-2017 07:00;0;0
29-10-2017 08:00;0;0
29-10-2017 09:00;0.0056;0
29-10-2017 10:00;0.0056;0
29-10-2017 11:00;0.0056;0
29-10-2017 12:00;0.0056;0
29-10-2017 13:00;0.0056;0
29-10-2017 14:00;0.0056;0
29-10-2017 15:00;0;0
29-10-2017 16:00;0.0056;0
29-10-2017 17:00;0;0
29-10-2017 18:00;0;0
29-10-2017 19:00;0;0
29-10-2017 20:00;0;0
29-10-2017 21:00;0;0
29-10-2017 22:00;0;0
29-10-2017 23:00;0;0
30-10-2017 00:00;0;0
30-10-2017 01:00;0.0056;0
30-10-2017 02:00;0.0056;0
30-10-2017 03:00;0;0
30-10-2017 04:00;0.0056;0
30-10-2017 05:00;0.0056;0
30-10-2017 06:00;0;0
30-10-2017 07:00;0.0056;0
30-10-2017 08:00;0;0
30-10-2017 09:00;0;0
30-10-2017 10:00;0;0
30-10-2017 11:00;0;0
30-10-2017 12:00;0;0
30-10-2017 13:00;0.0056;0
30-10-2017 14:00;0;0
30-10-2017 15:00;0;0
30-10-2017 16:00;0;0
30-10-2017 17:00;0;0
30-10-2017 18:00;0;0
30-10-2017 19:00;0;0
30-10-2017 20:00;0;0
30-10-2017 21:00;0;0
30-10-2017 22:00;0;0
30-10-2017 23:00;0;0
31-10-2017 00:00;0;0
31-10-2017 01:00;0;0
31-10-2017 02:00;0;0
31-10-2017 03:00;0;0
31-10-2017 04:00;0;0
31-10-2017 05:00;0;0
31-10-2017 06:00;0;0
31-10-2017 07:00;0;0
31-10-2017 08:00;0;0
31-10-2017 09:00;0;0
31-10-2017 10:00;0;0
31-10-2017 11:00;0;0
31-10-2017 12:00;0.0056;0
31-10-2017 13:00;0.0056;0
31-10-2017 14:00;0.0056;0
31-10-2017 15:00;0.0056;0
31-10-2017 16:00;0.0056;0
31-10-2017 17:00;0.0056;0
31-10-2017 18:00;0.0056;0
31-10-2017 19:00;0.0056;0
31-10-2017 20:00;0;0
31-10-2017 21:00;0;0
31-10-2017 22:00;0;0
31-10-2017 23:00;0;0
1-11-2017 00:00;0;0
1-11-2017 01:00;0;0
1-11-2017 02:00;0;0
1-11-2017 03:00;0;0
1-11-2017 04:00;0;0
1-11-2017 05:00;0;0
1-11-2017 06:00;0;0
1-11-2017 07:00;0;0
1-11-2017 08:00;0;0
1-11-2017 09:00;0;0
1-11-2017 10:00;0;0
1-11-2017 11:00;0;0
1-11-2017 12:00;0;0
1-11-2017 13:00;0;0
1-11-2017 14:00;0;0
1-11-2017 15:00;0;0
1-11-2017 16:00;0;0
1-11-2017 17:00;0;0
1-11-2017 18:00;0;0
1-11-2017 19:00;0;0
1-11-2017 20:00;0;0
1-11-2017 21:00;0;0
1-11-2017 22:00;0;0
1-11-2017 23:00;0;0
2-11-2017 00:00;0;0
2-11-2017 01:00;0;0
2-11-2017 02:00;0;0
2-11-2017 03:00;0;0
2-11-2017 04:00;0;0
2-11-2017 05:00;0;0
2-11-2017 06:00;0;0
2-11-2017 07:00;0;0
2-11-2017 08:00;0;0
2-11-2017 09:00;0;0
2-11-2017 10:00;0;0
2-11-2017 11:00;0;0
2-11-2017 12:00;0;0
2-11-2017 13:00;0;0
2-11-2017 14:00;0.0056;0
2-11-2017 15:00;0;0
2-11-2017 16:00;0.0056;0
2-11-2017 17:00;0;0
2-11-2017 18:00;0.0056;0
2-11-2017 19:00;0.0056;0
2-11-2017 20:00;0.112;0
2-11-2017 21:00;0;0
2-11-2017 22:00;0;0
2-11-2017 23:00;0;0
3-11-2017 00:00;0;0
3-11-2017 01:00;0;0
3-11-2017 02:00;0;0
3-11-2017 03:00;0;0
3-11-2017 04:00;0;0
3-11-2017 05:00;0;0
3-11-2017 06:00;0;0
3-11-2017 07:00;0;0
3-11-2017 08:00;0;0
3-11-2017 09:00;0;0
3-11-2017 10:00;0;0
3-11-2017 11:00;0;0
3-11-2017 12:00;0;0
3-11-2017 13:00;0;0
3-11-2017 14:00;0;0
3-11-2017 15:00;0;0
3-11-2017 16:00;0;0
3-11-2017 17:00;0;0
3-11-2017 18:00;0;0
3-11-2017 19:00;0;0
3-11-2017 20:00;0;0
3-11-2017 21:00;0;0
3-11-2017 22:00;0;0
3-11-2017 23:00;0;0
4-11-2017 00:00;0;0
4-11-2017 01:00;0;0
4-11-2017 02:00;0;0
4-11-2017 03:00;0;0
4-11-2017 04:00;0;0
4-11-2017 05:00;0.0056;0
4-11-2017 06:00;0.112;0
4-11-2017 07:00;0.0056;0
4-11-2017 08:00;0;0
4-11-2017 09:00;0;0
4-11-2017 10:00;0;0
4-11-2017 11:00;0;0
4-11-2017 12:00;0;0
4-11-2017 13:00;0.0056;0
4-11-2017 14:00;0.784;0
4-11-2017 15:00;0.896;0
4-11-2017 16:00;0.112;0
4-11-2017 17:00;0.0056;0
4-11-2017 18:00;0.0056;0
4-11-2017 19:00;0.0056;0
4-11-2017 20:00;0.0056;0
4-11-2017 21:00;0.112;0
4-11-2017 22:00;0.224;0
4-11-2017 23:00;0.112;0
5-11-2017 00:00;0.0056;0
5-11-2017 01:00;0.224;0
5-11-2017 02:00;0.672;0
5-11-2017 03:00;1.008;0
5-11-2017 04:00;0.896;0
5-11-2017 05:00;0.672;0
5-11-2017 06:00;0.0056;0
5-11-2017 07:00;0;0
5-11-2017 08:00;0;0
5-11-2017 09:00;0;0
5-11-2017 10:00;0;0
5-11-2017 11:00;0;0
5-11-2017 12:00;0.448;0
5-11-2017 13:00;0.224;0
5-11-2017 14:00;0.112;0
5-11-2017 15:00;0.0056;0
5-11-2017 16:00;1.12;0
5-11-2017 17:00;0;0
5-11-2017 18:00;0;0
5-11-2017 19:00;0.0056;0
5-11-2017 20:00;0.0056;0
5-11-2017 21:00;0;0
5-11-2017 22:00;0.224;0
5-11-2017 23:00;0.0056;0
6-11-2017 00:00;0;0
6-11-2017 01:00;0.224;0
6-11-2017 02:00;0;0
6-11-2017 03:00;0.0056;0
6-11-2017 04:00;0;0
6-11-2017 05:00;0;0
6-11-2017 06:00;0;0
6-11-2017 07:00;0;0
6-11-2017 08:00;0;0
6-11-2017 09:00;0;0
6-11-2017 10:00;0;0
6-11-2017 11:00;0;0
6-11-2017 12:00;0;0
6-11-2017 13:00;0;0
6-11-2017 14:00;0;0
6-11-2017 15:00;0;0
6-11-2017 16:00;0;0
6-11-2017 17:00;0;0
6-11-2017 18:00;0;0
6-11-2017 19:00;0;0
6-11-2017 20:00;0;0
6-11-2017 21:00;0;0
6-11-2017 22:00;0;0
6-11-2017 23:00;0;0
7-11-2017 00:00;0;0
7-11-2017 01:00;0;0
7-11-2017 02:00;0;0
7-11-2017 03:00;0;0
7-11-2017 04:00;0;0
7-11-2017 05:00;0;0
7-11-2017 06:00;0;0
7-11-2017 07:00;0;0
7-11-2017 08:00;0;0
7-11-2017 09:00;0;0
7-11-2017 10:00;0;0
7-11-2017 11:00;0;0
7-11-2017 12:00;0;0
7-11-2017 13:00;0;0
7-11-2017 14:00;0;0
7-11-2017 15:00;0;0
7-11-2017 16:00;0;0
7-11-2017 17:00;0;0
7-11-2017 18:00;0;0
7-11-2017 19:00;0;0
7-11-2017 20:00;0;0
7-11-2017 21:00;0;0
7-11-2017 22:00;0;0
7-11-2017 23:00;0;0
8-11-2017 00:00;0;0
8-11-2017 01:00;0;0
8-11-2017 02:00;0;0
8-11-2017 03:00;0;0
8-11-2017 04:00;0;0
8-11-2017 05:00;0;0
8-11-2017 06:00;0;0
8-11-2017 07:00;0.0056;0
8-11-2017 08:00;0.0056;0
8-11-2017 09:00;0;0
8-11-2017 10:00;0.0056;0
8-11-2017 11:00;0;0
8-11-2017 12:00;0;0
8-11-2017 13:00;0;0
8-11-2017 14:00;0;0
8-11-2017 15:00;0;0
8-11-2017 16:00;0;0
8-11-2017 17:00;0;0
8-11-2017 18:00;0;0
8-11-2017 19:00;0;0
8-11-2017 20:00;0;0
8-11-2017 21:00;0;0
8-11-2017 22:00;0;0
8-11-2017 23:00;0;0
9-11-2017 00:00;0;0
9-11-2017 01:00;0;0
9-11-2017 02:00;0;0
9-11-2017 03:00;0;0
9-11-2017 04:00;0;0
9-11-2017 05:00;0;0
9-11-2017 06:00;0;0
9-11-2017 07:00;0;0
9-11-2017 08:00;0;0
9-11-2017 09:00;0;0
9-11-2017 10:00;0;0
9-11-2017 11:00;0;0
9-11-2017 12:00;0;0
9-11-2017 13:00;0;0
9-11-2017 14:00;0;0
9-11-2017 15:00;0;0
9-11-2017 16:00;0;0
9-11-2017 17:00;0;0
9-11-2017 18:00;0;0
9-11-2017 19:00;0.224;0
9-11-2017 20:00;0.0056;0
9-11-2017 21:00;0.896;0
9-11-2017 22:00;0.112;0
9-11-2017 23:00;0.112;0
10-11-2017 00:00;0.0056;0
10-11-2017 01:00;0;0
10-11-2017 02:00;0;0
10-11-2017 03:00;0;0
10-11-2017 04:00;0;0
10-11-2017 05:00;0;0
10-11-2017 06:00;0;0
10-11-2017 07:00;0;0
10-11-2017 08:00;0;0
10-11-2017 09:00;0;0
10-11-2017 10:00;0.0056;0
10-11-2017 11:00;0.112;0
10-11-2017 12:00;0.0056;0
10-11-2017 13:00;0;0
10-11-2017 14:00;0;0
10-11-2017 15:00;0;0
10-11-2017 16:00;0;0
10-11-2017 17:00;0;0
10-11-2017 18:00;0;0
10-11-2017 19:00;0;0
10-11-2017 20:00;0;0
10-11-2017 21:00;0;0
10-11-2017 22:00;0;0
10-11-2017 23:00;0;0
11-11-2017 00:00;0;0
11-11-2017 01:00;0;0
11-11-2017 02:00;0;0
11-11-2017 03:00;0.0056;0
11-11-2017 04:00;0.0056;0
11-11-2017 05:00;0.896;0
11-11-2017 06:00;0.56;0
11-11-2017 07:00;0.112;0
11-11-2017 08:00;0.0056;0
11-11-2017 09:00;0.0056;0
11-11-2017 10:00;0.0056;0
11-11-2017 11:00;0;0
11-11-2017 12:00;0;0
11-11-2017 13:00;0.0056;0
11-11-2017 14:00;0.0056;0
11-11-2017 15:00;0.0056;0
11-11-2017 16:00;0.112;0
11-11-2017 17:00;0.0056;0
11-11-2017 18:00;0;0
11-11-2017 19:00;0.0056;0
11-11-2017 20:00;0.0056;0
11-11-2017 21:00;0.112;0
11-11-2017 22:00;0.0056;0
11-11-2017 23:00;0.0056;0
12-11-2017 00:00;0;0
12-11-2017 01:00;0.0056;0
12-11-2017 02:00;0.336;0
12-11-2017 03:00;0;0
12-11-2017 04:00;0;0
12-11-2017 05:00;0;0
12-11-2017 06:00;0;0
12-11-2017 07:00;0;0
12-11-2017 08:00;1.568;0
12-11-2017 09:00;0.672;0
12-11-2017 10:00;0;0
12-11-2017 11:00;0.224;0
12-11-2017 12:00;0.112;0
12-11-2017 13:00;2.128;0
12-11-2017 14:00;0.0056;0
12-11-2017 15:00;0.0056;0
12-11-2017 16:00;0.0056;0
12-11-2017 17:00;0.0056;0
12-11-2017 18:00;0;0
12-11-2017 19:00;0;0
12-11-2017 20:00;0;0
12-11-2017 21:00;0;0
12-11-2017 22:00;0;0
12-11-2017 23:00;0.0056;0
13-11-2017 00:00;0.0056;0
13-11-2017 01:00;0;0
13-11-2017 02:00;0.0056;0
13-11-2017 03:00;0.0056;0
13-11-2017 04:00;0.0056;0
13-11-2017 05:00;0;0
13-11-2017 06:00;0;0
13-11-2017 07:00;0;0
13-11-2017 08:00;0;0
13-11-2017 09:00;0;0
13-11-2017 10:00;0;0
13-11-2017 11:00;0;0
13-11-2017 12:00;0;0
13-11-2017 13:00;0;0
13-11-2017 14:00;0.0056;0
13-11-2017 15:00;0;0
13-11-2017 16:00;0;0
13-11-2017 17:00;0;0
13-11-2017 18:00;0;0
13-11-2017 19:00;0;0
13-11-2017 20:00;0;0
13-11-2017 21:00;0;0
13-11-2017 22:00;0;0
13-11-2017 23:00;0;0
14-11-2017 00:00;0;0
14-11-2017 01:00;0;0
