Tijdstip;mm/hr;kg CL/s
3-10-2003 13:00;0;6205
3-10-2003 14:00;0;6206
3-10-2003 15:00;0;6207
3-10-2003 16:00;0;6208
3-10-2003 17:00;0;6209
3-10-2003 18:00;0;6210
3-10-2003 19:00;0;6211
3-10-2003 20:00;0;6212
3-10-2003 21:00;1.1;6213
3-10-2003 22:00;0.2;6214
3-10-2003 23:00;0.8;6215
4-10-2003 00:00;0;6216
4-10-2003 01:00;0;6217
4-10-2003 02:00;0;6218
4-10-2003 03:00;0;6219
4-10-2003 04:00;0;6220
4-10-2003 05:00;0;6221
4-10-2003 06:00;0;6222
4-10-2003 07:00;0;6223
4-10-2003 08:00;0;6224
4-10-2003 09:00;0;6225
4-10-2003 10:00;0;6226
4-10-2003 11:00;0;6227
4-10-2003 12:00;0;6228
4-10-2003 13:00;0;6229
4-10-2003 14:00;0;6230
4-10-2003 15:00;0;6231
4-10-2003 16:00;0;6232
4-10-2003 17:00;0;6233
4-10-2003 18:00;0;6234
4-10-2003 19:00;0;6235
4-10-2003 20:00;0;6236
4-10-2003 21:00;0.7;6237
4-10-2003 22:00;1.8;6238
4-10-2003 23:00;0.05;6239
5-10-2003 00:00;0;6240
5-10-2003 01:00;0;6241
5-10-2003 02:00;0;6242
5-10-2003 03:00;0.1;6243
5-10-2003 04:00;0;6244
5-10-2003 05:00;1.3;6245
5-10-2003 06:00;1.1;6246
5-10-2003 07:00;1.6;6247
5-10-2003 08:00;1.9;6248
5-10-2003 09:00;0.2;6249
5-10-2003 10:00;0.7;6250
5-10-2003 11:00;0.5;6251
5-10-2003 12:00;0;6252
5-10-2003 13:00;0.1;6253
5-10-2003 14:00;1.9;6254
5-10-2003 15:00;0.5;6255
5-10-2003 16:00;0.05;6256
5-10-2003 17:00;0.05;6257
5-10-2003 18:00;1.7;6258
5-10-2003 19:00;0.1;6259
5-10-2003 20:00;0.1;6260
5-10-2003 21:00;0;6261
5-10-2003 22:00;0;6262
5-10-2003 23:00;0;6263
6-10-2003 00:00;0;6264
6-10-2003 01:00;0;6265
6-10-2003 02:00;0;6266
6-10-2003 03:00;0;6267
6-10-2003 04:00;0;6268
6-10-2003 05:00;0.1;6269
6-10-2003 06:00;0.2;6270
6-10-2003 07:00;1.3;6271
6-10-2003 08:00;1.5;6272
6-10-2003 09:00;1.8;6273
6-10-2003 10:00;0.3;6274
6-10-2003 11:00;0.05;6275
6-10-2003 12:00;0;6276
6-10-2003 13:00;0;6277
6-10-2003 14:00;0;6278
6-10-2003 15:00;0;6279
6-10-2003 16:00;1.3;6280
6-10-2003 17:00;0;6281
6-10-2003 18:00;0;6282
6-10-2003 19:00;0.5;6283
6-10-2003 20:00;0.05;6284
6-10-2003 21:00;0;6285
6-10-2003 22:00;0;6286
6-10-2003 23:00;0;6287
7-10-2003 00:00;0.3;6288
7-10-2003 01:00;1.6;6289
7-10-2003 02:00;1.2;6290
7-10-2003 03:00;0.4;6291
7-10-2003 04:00;2.7;6292
7-10-2003 05:00;0.1;6293
7-10-2003 06:00;0.6;6294
7-10-2003 07:00;0.5;6295
7-10-2003 08:00;0.05;6296
7-10-2003 09:00;0;6297
7-10-2003 10:00;0;6298
7-10-2003 11:00;0;6299
7-10-2003 12:00;0;6300
7-10-2003 13:00;0;6301
7-10-2003 14:00;0.05;6302
7-10-2003 15:00;0.5;6303
7-10-2003 16:00;0.6;6304
7-10-2003 17:00;0.1;6305
7-10-2003 18:00;0;6306
7-10-2003 19:00;0;6307
7-10-2003 20:00;0;6308
7-10-2003 21:00;0;6309
7-10-2003 22:00;0.2;6310
7-10-2003 23:00;0.6;6311
8-10-2003 00:00;0.7;6312
8-10-2003 01:00;0.4;6313
8-10-2003 02:00;0;6314
8-10-2003 03:00;0;6315
8-10-2003 04:00;0;6316
8-10-2003 05:00;0;6317
8-10-2003 06:00;0;6318
8-10-2003 07:00;0;6319
8-10-2003 08:00;0;6320
8-10-2003 09:00;0;6321
8-10-2003 10:00;0;6322
8-10-2003 11:00;0;6323
8-10-2003 12:00;0.2;6324
8-10-2003 13:00;0.7;6325
8-10-2003 14:00;1.1;6326
8-10-2003 15:00;1.1;6327
8-10-2003 16:00;0.4;6328
8-10-2003 17:00;0.2;6329
8-10-2003 18:00;0.05;6330
8-10-2003 19:00;0;6331
8-10-2003 20:00;2.8;6332
8-10-2003 21:00;2.1;6333
8-10-2003 22:00;0.1;6334
8-10-2003 23:00;0;6335
9-10-2003 00:00;0;6336
9-10-2003 01:00;0;6337
9-10-2003 02:00;0;6338
9-10-2003 03:00;0;6339
9-10-2003 04:00;0;6340
9-10-2003 05:00;0;6341
9-10-2003 06:00;0;6342
9-10-2003 07:00;0;6343
9-10-2003 08:00;0;6344
9-10-2003 09:00;0;6345
9-10-2003 10:00;0.05;6346
9-10-2003 11:00;0;6347
9-10-2003 12:00;0;6348
9-10-2003 13:00;0;6349
9-10-2003 14:00;0;6350
9-10-2003 15:00;0;6351
9-10-2003 16:00;0;6352
9-10-2003 17:00;0;6353
9-10-2003 18:00;0;6354
9-10-2003 19:00;0;6355
9-10-2003 20:00;0;6356
9-10-2003 21:00;0;6357
9-10-2003 22:00;0;6358
9-10-2003 23:00;0;6359
10-10-2003 00:00;0;6360
10-10-2003 01:00;0;6361
10-10-2003 02:00;0;6362
10-10-2003 03:00;0;6363
10-10-2003 04:00;0;6364
10-10-2003 05:00;0;6365
10-10-2003 06:00;0;6366
10-10-2003 07:00;0;6367
10-10-2003 08:00;0;6368
10-10-2003 09:00;0;6369
10-10-2003 10:00;0;6370
10-10-2003 11:00;0;6371
10-10-2003 12:00;0;6372
10-10-2003 13:00;0;6373
10-10-2003 14:00;0;6374
10-10-2003 15:00;0;6375
10-10-2003 16:00;0;6376
10-10-2003 17:00;0;6377
10-10-2003 18:00;0;6378
10-10-2003 19:00;0;6379
10-10-2003 20:00;0.2;6380
10-10-2003 21:00;0.05;6381
10-10-2003 22:00;0.1;6382
10-10-2003 23:00;0;6383
11-10-2003 00:00;0;6384
11-10-2003 01:00;0;6385
11-10-2003 02:00;0;6386
11-10-2003 03:00;0;6387
11-10-2003 04:00;0;6388
11-10-2003 05:00;0;6389
11-10-2003 06:00;0;6390
11-10-2003 07:00;0;6391
11-10-2003 08:00;0;6392
11-10-2003 09:00;0;6393
11-10-2003 10:00;0;6394
11-10-2003 11:00;0;6395
11-10-2003 12:00;0;6396
11-10-2003 13:00;0;6397
11-10-2003 14:00;0;6398
11-10-2003 15:00;0;6399
11-10-2003 16:00;0;6400
11-10-2003 17:00;0;6401
11-10-2003 18:00;0;6402
11-10-2003 19:00;0;6403
11-10-2003 20:00;0;6404
11-10-2003 21:00;0;6405
11-10-2003 22:00;0;6406
11-10-2003 23:00;0;6407
12-10-2003 00:00;0;6408
12-10-2003 01:00;0;6409
12-10-2003 02:00;0;6410
12-10-2003 03:00;0;6411
12-10-2003 04:00;0;6412
12-10-2003 05:00;0;6413
12-10-2003 06:00;0;6414
12-10-2003 07:00;0;6415
12-10-2003 08:00;0;6416
12-10-2003 09:00;0;6417
12-10-2003 10:00;0;6418
12-10-2003 11:00;0;6419
12-10-2003 12:00;0;6420
12-10-2003 13:00;0;6421
12-10-2003 14:00;0;6422
12-10-2003 15:00;0;6423
12-10-2003 16:00;0;6424
12-10-2003 17:00;0;6425
12-10-2003 18:00;0;6426
12-10-2003 19:00;0;6427
12-10-2003 20:00;0;6428
12-10-2003 21:00;0;6429
12-10-2003 22:00;0;6430
12-10-2003 23:00;0;6431
13-10-2003 00:00;0;6432
13-10-2003 01:00;0;6433
13-10-2003 02:00;0;6434
13-10-2003 03:00;0;6435
13-10-2003 04:00;0;6436
13-10-2003 05:00;0;6437
13-10-2003 06:00;0;6438
13-10-2003 07:00;0;6439
13-10-2003 08:00;0;6440
13-10-2003 09:00;0;6441
13-10-2003 10:00;0;6442
13-10-2003 11:00;0;6443
13-10-2003 12:00;0;6444
13-10-2003 13:00;0;6445
13-10-2003 14:00;0;6446
13-10-2003 15:00;0;6447
13-10-2003 16:00;0;6448
13-10-2003 17:00;0;6449
13-10-2003 18:00;0;6450
13-10-2003 19:00;0;6451
13-10-2003 20:00;0;6452
13-10-2003 21:00;0;6453
13-10-2003 22:00;0;6454
13-10-2003 23:00;0;6455
14-10-2003 00:00;0;6456
14-10-2003 01:00;0;6457
14-10-2003 02:00;0;6458
14-10-2003 03:00;0;6459
14-10-2003 04:00;0;6460
14-10-2003 05:00;0;6461
14-10-2003 06:00;0;6462
14-10-2003 07:00;0;6463
14-10-2003 08:00;0;6464
14-10-2003 09:00;0;6465
14-10-2003 10:00;0;6466
14-10-2003 11:00;0;6467
14-10-2003 12:00;0;6468
14-10-2003 13:00;0;6469
14-10-2003 14:00;0;6470
14-10-2003 15:00;0;6471
14-10-2003 16:00;0;6472
14-10-2003 17:00;0;6473
14-10-2003 18:00;0;6474
14-10-2003 19:00;0;6475
14-10-2003 20:00;0;6476
14-10-2003 21:00;0;6477
14-10-2003 22:00;0;6478
14-10-2003 23:00;0;6479
15-10-2003 00:00;0;6480
15-10-2003 01:00;0;6481
15-10-2003 02:00;0;6482
15-10-2003 03:00;0;6483
15-10-2003 04:00;0;6484
15-10-2003 05:00;0;6485
15-10-2003 06:00;0;6486
15-10-2003 07:00;0;6487
15-10-2003 08:00;0;6488
15-10-2003 09:00;0;6489
15-10-2003 10:00;0;6490
15-10-2003 11:00;0;6491
15-10-2003 12:00;0;6492
15-10-2003 13:00;0;6493
15-10-2003 14:00;0;6494
15-10-2003 15:00;0;6495
15-10-2003 16:00;0;6496
15-10-2003 17:00;0;6497
15-10-2003 18:00;0;6498
15-10-2003 19:00;0;6499
15-10-2003 20:00;0;6500
15-10-2003 21:00;0;6501
15-10-2003 22:00;0;6502
15-10-2003 23:00;0;6503
16-10-2003 00:00;0;6504
16-10-2003 01:00;0;6505
16-10-2003 02:00;0;6506
16-10-2003 03:00;0;6507
16-10-2003 04:00;0;6508
16-10-2003 05:00;0;6509
16-10-2003 06:00;0;6510
16-10-2003 07:00;0;6511
16-10-2003 08:00;0;6512
16-10-2003 09:00;0;6513
16-10-2003 10:00;0;6514
16-10-2003 11:00;0;6515
16-10-2003 12:00;0;6516
16-10-2003 13:00;0;6517
16-10-2003 14:00;0;6518
16-10-2003 15:00;0;6519
16-10-2003 16:00;0;6520
16-10-2003 17:00;0;6521
16-10-2003 18:00;0;6522
16-10-2003 19:00;0;6523
16-10-2003 20:00;0;6524
16-10-2003 21:00;0;6525
16-10-2003 22:00;0;6526
16-10-2003 23:00;0;6527
17-10-2003 00:00;0;6528
17-10-2003 01:00;0;6529
17-10-2003 02:00;0;6530
17-10-2003 03:00;0;6531
17-10-2003 04:00;0;6532
17-10-2003 05:00;0;6533
17-10-2003 06:00;0;6534
17-10-2003 07:00;0;6535
17-10-2003 08:00;0;6536
17-10-2003 09:00;0;6537
17-10-2003 10:00;0;6538
17-10-2003 11:00;0;6539
17-10-2003 12:00;0;6540
17-10-2003 13:00;0;6541
17-10-2003 14:00;0;6542
17-10-2003 15:00;0;6543
17-10-2003 16:00;0;6544
17-10-2003 17:00;0;6545
17-10-2003 18:00;0;6546
17-10-2003 19:00;0;6547
17-10-2003 20:00;0;6548
17-10-2003 21:00;0;6549
17-10-2003 22:00;0;6550
17-10-2003 23:00;0;6551
18-10-2003 00:00;0;6552
18-10-2003 01:00;0;6553
18-10-2003 02:00;0;6554
18-10-2003 03:00;0;6555
18-10-2003 04:00;0;6556
18-10-2003 05:00;0;6557
18-10-2003 06:00;0;6558
18-10-2003 07:00;0;6559
18-10-2003 08:00;0;6560
18-10-2003 09:00;0;6561
18-10-2003 10:00;0;6562
18-10-2003 11:00;0;6563
18-10-2003 12:00;0;6564
18-10-2003 13:00;0;6565
18-10-2003 14:00;0;6566
18-10-2003 15:00;0;6567
18-10-2003 16:00;0;6568
18-10-2003 17:00;0;6569
18-10-2003 18:00;0;6570
18-10-2003 19:00;0;6571
18-10-2003 20:00;0;6572
18-10-2003 21:00;0;6573
18-10-2003 22:00;0;6574
18-10-2003 23:00;0;6575
19-10-2003 00:00;0;6576
19-10-2003 01:00;0;6577
19-10-2003 02:00;0;6578
19-10-2003 03:00;0;6579
19-10-2003 04:00;0;6580
19-10-2003 05:00;0;6581
19-10-2003 06:00;0;6582
19-10-2003 07:00;0;6583
19-10-2003 08:00;0;6584
19-10-2003 09:00;0;6585
19-10-2003 10:00;0;6586
19-10-2003 11:00;0;6587
19-10-2003 12:00;0;6588
19-10-2003 13:00;0;6589
19-10-2003 14:00;0;6590
19-10-2003 15:00;0;6591
19-10-2003 16:00;0;6592
19-10-2003 17:00;0;6593
19-10-2003 18:00;0;6594
19-10-2003 19:00;0;6595
19-10-2003 20:00;0;6596
19-10-2003 21:00;0;6597
19-10-2003 22:00;0;6598
19-10-2003 23:00;0;6599
20-10-2003 00:00;0;6600
20-10-2003 01:00;0;6601
20-10-2003 02:00;0;6602
20-10-2003 03:00;0;6603
20-10-2003 04:00;0;6604
20-10-2003 05:00;0;6605
20-10-2003 06:00;0;6606
20-10-2003 07:00;0;6607
20-10-2003 08:00;0;6608
20-10-2003 09:00;0;6609
20-10-2003 10:00;0;6610
20-10-2003 11:00;0;6611
20-10-2003 12:00;0;6612
20-10-2003 13:00;0;6613
20-10-2003 14:00;0;6614
20-10-2003 15:00;0;6615
20-10-2003 16:00;0;6616
20-10-2003 17:00;0;6617
20-10-2003 18:00;0;6618
20-10-2003 19:00;0;6619
20-10-2003 20:00;0;6620
20-10-2003 21:00;0;6621
20-10-2003 22:00;0;6622
20-10-2003 23:00;0;6623
21-10-2003 00:00;0;6624
21-10-2003 01:00;0;6625
21-10-2003 02:00;0;6626
21-10-2003 03:00;0;6627
21-10-2003 04:00;0;6628
21-10-2003 05:00;0;6629
21-10-2003 06:00;0;6630
21-10-2003 07:00;0;6631
21-10-2003 08:00;0;6632
21-10-2003 09:00;0;6633
21-10-2003 10:00;0;6634
21-10-2003 11:00;0;6635
21-10-2003 12:00;0;6636
21-10-2003 13:00;0;6637
21-10-2003 14:00;0;6638
21-10-2003 15:00;0;6639
21-10-2003 16:00;0;6640
21-10-2003 17:00;0;6641
21-10-2003 18:00;0;6642
21-10-2003 19:00;0;6643
21-10-2003 20:00;0;6644
21-10-2003 21:00;0;6645
21-10-2003 22:00;0;6646
21-10-2003 23:00;0;6647
22-10-2003 00:00;0;6648
22-10-2003 01:00;0;6649
22-10-2003 02:00;0;6650
22-10-2003 03:00;0;6651
22-10-2003 04:00;0;6652
22-10-2003 05:00;0;6653
22-10-2003 06:00;0;6654
22-10-2003 07:00;0;6655
22-10-2003 08:00;0;6656
22-10-2003 09:00;0;6657
22-10-2003 10:00;0;6658
22-10-2003 11:00;0;6659
22-10-2003 12:00;0;6660
22-10-2003 13:00;0;6661
22-10-2003 14:00;0;6662
22-10-2003 15:00;0;6663
22-10-2003 16:00;0;6664
22-10-2003 17:00;0;6665
22-10-2003 18:00;0;6666
22-10-2003 19:00;0;6667
22-10-2003 20:00;0;6668
22-10-2003 21:00;0;6669
22-10-2003 22:00;0;6670
22-10-2003 23:00;0;6671
23-10-2003 00:00;0;6672
23-10-2003 01:00;0;6673
23-10-2003 02:00;0;6674
23-10-2003 03:00;0;6675
23-10-2003 04:00;0;6676
23-10-2003 05:00;0;6677
23-10-2003 06:00;0;6678
23-10-2003 07:00;0;6679
23-10-2003 08:00;0;6680
23-10-2003 09:00;0;6681
23-10-2003 10:00;0;6682
23-10-2003 11:00;0;6683
23-10-2003 12:00;0;6684
23-10-2003 13:00;0;6685
23-10-2003 14:00;0;6686
23-10-2003 15:00;0;6687
23-10-2003 16:00;0;6688
23-10-2003 17:00;0;6689
23-10-2003 18:00;0;6690
23-10-2003 19:00;0;6691
23-10-2003 20:00;0;6692
23-10-2003 21:00;0;6693
23-10-2003 22:00;0;6694
23-10-2003 23:00;0;6695
24-10-2003 00:00;0;6696
24-10-2003 01:00;0;6697
24-10-2003 02:00;0;6698
24-10-2003 03:00;0;6699
24-10-2003 04:00;0;6700
24-10-2003 05:00;0;6701
24-10-2003 06:00;0;6702
24-10-2003 07:00;0;6703
24-10-2003 08:00;1.1;6704
24-10-2003 09:00;0.3;6705
24-10-2003 10:00;1.3;6706
24-10-2003 11:00;0;6707
24-10-2003 12:00;0.6;6708
24-10-2003 13:00;0.05;6709
24-10-2003 14:00;0;6710
24-10-2003 15:00;0;6711
24-10-2003 16:00;0;6712
24-10-2003 17:00;0;6713
24-10-2003 18:00;0;6714
24-10-2003 19:00;0;6715
24-10-2003 20:00;0;6716
24-10-2003 21:00;0;6717
24-10-2003 22:00;0;6718
24-10-2003 23:00;0;6719
25-10-2003 00:00;0;6720
25-10-2003 01:00;0.1;6721
25-10-2003 02:00;0.5;6722
25-10-2003 03:00;0.4;6723
25-10-2003 04:00;0;6724
25-10-2003 05:00;0;6725
25-10-2003 06:00;0.4;6726
25-10-2003 07:00;0;6727
25-10-2003 08:00;0;6728
25-10-2003 09:00;0;6729
25-10-2003 10:00;0;6730
25-10-2003 11:00;0;6731
25-10-2003 12:00;0;6732
25-10-2003 13:00;0;6733
25-10-2003 14:00;0;6734
25-10-2003 15:00;0;6735
25-10-2003 16:00;0;6736
25-10-2003 17:00;0;6737
25-10-2003 18:00;0;6738
25-10-2003 19:00;0.5;6739
25-10-2003 20:00;2;6740
25-10-2003 21:00;0.5;6741
25-10-2003 22:00;0.05;6742
25-10-2003 23:00;0.6;6743
26-10-2003 00:00;2.4;6744
26-10-2003 01:00;2.8;6745
26-10-2003 02:00;0.2;6746
26-10-2003 03:00;0;6747
26-10-2003 04:00;0.7;6748
26-10-2003 05:00;0.1;6749
26-10-2003 06:00;0.05;6750
26-10-2003 07:00;0;6751
26-10-2003 08:00;0;6752
26-10-2003 09:00;0;6753
26-10-2003 10:00;0;6754
26-10-2003 11:00;0;6755
26-10-2003 12:00;0;6756
26-10-2003 13:00;0;6757
26-10-2003 14:00;0;6758
26-10-2003 15:00;0;6759
26-10-2003 16:00;0;6760
26-10-2003 17:00;0;6761
26-10-2003 18:00;0;6762
26-10-2003 19:00;0;6763
26-10-2003 20:00;0;6764
26-10-2003 21:00;0;6765
26-10-2003 22:00;0;6766
26-10-2003 23:00;0;6767
27-10-2003 00:00;0;6768
27-10-2003 01:00;0;6769
27-10-2003 02:00;0;6770
27-10-2003 03:00;0;6771
27-10-2003 04:00;0;6772
27-10-2003 05:00;0;6773
27-10-2003 06:00;0;6774
27-10-2003 07:00;0;6775
27-10-2003 08:00;0;6776
27-10-2003 09:00;0;6777
27-10-2003 10:00;0;6778
27-10-2003 11:00;0;6779
27-10-2003 12:00;0;6780
27-10-2003 13:00;0;6781
27-10-2003 14:00;0;6782
27-10-2003 15:00;0;6783
27-10-2003 16:00;0;6784
27-10-2003 17:00;0;6785
27-10-2003 18:00;0;6786
27-10-2003 19:00;0;6787
27-10-2003 20:00;0;6788
27-10-2003 21:00;0;6789
27-10-2003 22:00;0;6790
27-10-2003 23:00;0;6791
28-10-2003 00:00;0;6792
28-10-2003 01:00;0;6793
28-10-2003 02:00;0;6794
28-10-2003 03:00;0;6795
28-10-2003 04:00;0;6796
28-10-2003 05:00;0;6797
28-10-2003 06:00;0;6798
28-10-2003 07:00;0;6799
28-10-2003 08:00;0;6800
28-10-2003 09:00;0;6801
28-10-2003 10:00;0;6802
28-10-2003 11:00;0;6803
28-10-2003 12:00;0;6804
28-10-2003 13:00;0;6805
28-10-2003 14:00;0;6806
28-10-2003 15:00;0;6807
28-10-2003 16:00;0;6808
28-10-2003 17:00;0;6809
28-10-2003 18:00;0;6810
28-10-2003 19:00;0;6811
28-10-2003 20:00;0;6812
28-10-2003 21:00;0;6813
28-10-2003 22:00;0;6814
28-10-2003 23:00;0;6815
29-10-2003 00:00;0;6816
29-10-2003 01:00;0;6817
29-10-2003 02:00;0;6818
29-10-2003 03:00;0;6819
29-10-2003 04:00;0;6820
29-10-2003 05:00;0;6821
29-10-2003 06:00;0;6822
29-10-2003 07:00;0;6823
29-10-2003 08:00;0;6824
29-10-2003 09:00;0;6825
29-10-2003 10:00;0;6826
29-10-2003 11:00;0;6827
29-10-2003 12:00;0;6828
29-10-2003 13:00;0;6829
29-10-2003 14:00;0;6830
29-10-2003 15:00;0;6831
29-10-2003 16:00;0;6832
29-10-2003 17:00;0;6833
29-10-2003 18:00;0;6834
29-10-2003 19:00;0.05;6835
29-10-2003 20:00;0.4;6836
29-10-2003 21:00;0.05;6837
29-10-2003 22:00;0;6838
29-10-2003 23:00;0;6839
30-10-2003 00:00;0;6840
30-10-2003 01:00;0.05;6841
30-10-2003 02:00;0;6842
30-10-2003 03:00;0;6843
30-10-2003 04:00;0;6844
30-10-2003 05:00;0;6845
30-10-2003 06:00;0;6846
30-10-2003 07:00;0;6847
30-10-2003 08:00;0;6848
30-10-2003 09:00;0;6849
30-10-2003 10:00;0.05;6850
30-10-2003 11:00;0;6851
30-10-2003 12:00;0;6852
30-10-2003 13:00;0;6853
30-10-2003 14:00;0;6854
30-10-2003 15:00;0;6855
30-10-2003 16:00;0;6856
30-10-2003 17:00;0;6857
30-10-2003 18:00;0;6858
30-10-2003 19:00;0;6859
30-10-2003 20:00;0;6860
30-10-2003 21:00;0;6861
30-10-2003 22:00;0;6862
30-10-2003 23:00;0;6863
31-10-2003 00:00;0.2;6864
31-10-2003 01:00;1;6865
31-10-2003 02:00;2.5;6866
31-10-2003 03:00;3;6867
31-10-2003 04:00;1.5;6868
31-10-2003 05:00;1.7;6869
31-10-2003 06:00;0.1;6870
31-10-2003 07:00;0.1;6871
31-10-2003 08:00;0;6872
31-10-2003 09:00;0;6873
31-10-2003 10:00;0;6874
31-10-2003 11:00;0;6875
31-10-2003 12:00;0;6876
31-10-2003 13:00;0;6877
31-10-2003 14:00;0;6878
31-10-2003 15:00;0;6879
31-10-2003 16:00;0;6880
31-10-2003 17:00;0;6881
31-10-2003 18:00;0;6882
31-10-2003 19:00;0;6883
31-10-2003 20:00;0;6884
31-10-2003 21:00;0;6885
31-10-2003 22:00;0;6886
31-10-2003 23:00;0.7;6887
1-11-2003 00:00;0.4;6888
1-11-2003 01:00;0.05;6889
1-11-2003 02:00;0;6890
1-11-2003 03:00;0;6891
1-11-2003 04:00;0.3;6892
1-11-2003 05:00;0;6893
1-11-2003 06:00;0.05;6894
1-11-2003 07:00;0;6895
1-11-2003 08:00;0;6896
1-11-2003 09:00;0;6897
1-11-2003 10:00;0;6898
1-11-2003 11:00;0;6899
1-11-2003 12:00;0.2;6900
1-11-2003 13:00;0.05;6901
1-11-2003 14:00;0;6902
1-11-2003 15:00;0;6903
1-11-2003 16:00;0;6904
1-11-2003 17:00;0.1;6905
1-11-2003 18:00;0;6906
1-11-2003 19:00;0;6907
1-11-2003 20:00;0;6908
1-11-2003 21:00;0;6909
1-11-2003 22:00;0;6910
1-11-2003 23:00;0;6911
2-11-2003 00:00;0;6912
2-11-2003 01:00;0;6913
2-11-2003 02:00;0;6914
2-11-2003 03:00;0;6915
2-11-2003 04:00;0;6916
2-11-2003 05:00;0;6917
2-11-2003 06:00;0;6918
2-11-2003 07:00;0;6919
2-11-2003 08:00;0;6920
2-11-2003 09:00;0;6921
2-11-2003 10:00;0;6922
2-11-2003 11:00;0;6923
2-11-2003 12:00;0;6924
2-11-2003 13:00;0.6;6925
2-11-2003 14:00;1.4;6926
2-11-2003 15:00;0.1;6927
2-11-2003 16:00;0;6928
2-11-2003 17:00;0.1;6929
2-11-2003 18:00;0.1;6930
2-11-2003 19:00;0.3;6931
2-11-2003 20:00;0.1;6932
2-11-2003 21:00;0;6933
2-11-2003 22:00;0;6934
2-11-2003 23:00;0;6935
3-11-2003 00:00;0;6936
3-11-2003 01:00;0;6937
3-11-2003 02:00;0;6938
3-11-2003 03:00;0;6939
3-11-2003 04:00;0.3;6940
3-11-2003 05:00;0;6941
3-11-2003 06:00;0.7;6942
3-11-2003 07:00;0;6943
3-11-2003 08:00;1.8;6944
3-11-2003 09:00;1.1;6945
3-11-2003 10:00;0;6946
3-11-2003 11:00;0.5;6947
3-11-2003 12:00;0;6948
3-11-2003 13:00;0;6949
3-11-2003 14:00;0;6950
3-11-2003 15:00;0;6951
3-11-2003 16:00;0;6952
3-11-2003 17:00;0;6953
3-11-2003 18:00;0;6954
3-11-2003 19:00;0;6955
3-11-2003 20:00;0;6956
3-11-2003 21:00;0;6957
3-11-2003 22:00;0;6958
3-11-2003 23:00;0;6959
4-11-2003 00:00;0;6960
4-11-2003 01:00;0;6961
4-11-2003 02:00;0;6962
4-11-2003 03:00;0;6963
4-11-2003 04:00;0;6964
4-11-2003 05:00;0;6965
4-11-2003 06:00;0;6966
4-11-2003 07:00;0;6967
4-11-2003 08:00;0;6968
4-11-2003 09:00;0;6969
4-11-2003 10:00;0;6970
4-11-2003 11:00;0;6971
4-11-2003 12:00;0;6972
4-11-2003 13:00;0;6973
4-11-2003 14:00;0;6974
4-11-2003 15:00;0;6975
4-11-2003 16:00;0;6976
4-11-2003 17:00;0;6977
4-11-2003 18:00;0;6978
4-11-2003 19:00;0;6979
4-11-2003 20:00;0;6980
4-11-2003 21:00;0;6981
4-11-2003 22:00;0;6982
4-11-2003 23:00;0;6983
5-11-2003 00:00;0;6984
5-11-2003 01:00;0;6985
5-11-2003 02:00;0;6986
5-11-2003 03:00;0;6987
5-11-2003 04:00;0;6988
5-11-2003 05:00;0;6989
5-11-2003 06:00;0;6990
5-11-2003 07:00;0;6991
5-11-2003 08:00;0;6992
5-11-2003 09:00;0;6993
5-11-2003 10:00;0;6994
5-11-2003 11:00;0;6995
5-11-2003 12:00;0;6996
5-11-2003 13:00;0;6997
5-11-2003 14:00;0;6998
5-11-2003 15:00;0;6999
5-11-2003 16:00;0;7000
5-11-2003 17:00;0;7001
5-11-2003 18:00;0;7002
5-11-2003 19:00;0;7003
5-11-2003 20:00;0;7004
5-11-2003 21:00;0;7005
5-11-2003 22:00;0;7006
5-11-2003 23:00;0;7007
6-11-2003 00:00;0;7008
6-11-2003 01:00;0;7009
6-11-2003 02:00;0;7010
6-11-2003 03:00;0;7011
6-11-2003 04:00;0;7012
6-11-2003 05:00;0;7013
6-11-2003 06:00;0;7014
6-11-2003 07:00;0;7015
6-11-2003 08:00;0;7016
6-11-2003 09:00;0;7017
6-11-2003 10:00;0;7018
6-11-2003 11:00;0;7019
6-11-2003 12:00;0;7020
6-11-2003 13:00;0;7021
6-11-2003 14:00;0;7022
6-11-2003 15:00;0;7023
6-11-2003 16:00;0;7024
6-11-2003 17:00;0;7025
6-11-2003 18:00;0;7026
6-11-2003 19:00;0;7027
6-11-2003 20:00;0;7028
6-11-2003 21:00;0;7029
6-11-2003 22:00;0;7030
6-11-2003 23:00;0;7031
7-11-2003 00:00;0;7032
7-11-2003 01:00;0;7033
7-11-2003 02:00;0;7034
7-11-2003 03:00;0;7035
7-11-2003 04:00;0;7036
7-11-2003 05:00;0;7037
7-11-2003 06:00;0;7038
7-11-2003 07:00;0;7039
7-11-2003 08:00;0;7040
7-11-2003 09:00;0;7041
7-11-2003 10:00;0;7042
7-11-2003 11:00;0;7043
7-11-2003 12:00;0;7044
7-11-2003 13:00;0;7045
7-11-2003 14:00;0;7046
7-11-2003 15:00;0;7047
7-11-2003 16:00;0;7048
7-11-2003 17:00;0;7049
7-11-2003 18:00;0;7050
7-11-2003 19:00;0;7051
7-11-2003 20:00;0;7052
7-11-2003 21:00;0;7053
7-11-2003 22:00;0;7054
7-11-2003 23:00;0;7055
8-11-2003 00:00;0;7056
8-11-2003 01:00;0;7057
8-11-2003 02:00;0;7058
8-11-2003 03:00;0;7059
8-11-2003 04:00;0;7060
8-11-2003 05:00;0;7061
8-11-2003 06:00;0;7062
8-11-2003 07:00;0;7063
