Tijdstip;cm t.o.v NAP
14-10-2003 05:30;247
14-10-2003 05:40;243
14-10-2003 05:50;235
14-10-2003 06:00;225
14-10-2003 06:10;213
14-10-2003 06:20;198
14-10-2003 06:30;182
14-10-2003 06:40;166
14-10-2003 06:50;149
14-10-2003 07:00;133
14-10-2003 07:10;117
14-10-2003 07:20;102
14-10-2003 07:30;87
14-10-2003 07:40;73
14-10-2003 07:50;59
14-10-2003 08:00;44
14-10-2003 08:10;29
14-10-2003 08:20;14
14-10-2003 08:30;-4
14-10-2003 08:40;-22
14-10-2003 08:50;-40
14-10-2003 09:00;-57
14-10-2003 09:10;-75
14-10-2003 09:20;-92
14-10-2003 09:30;-108
14-10-2003 09:40;-123
14-10-2003 09:50;-137
14-10-2003 10:00;-151
14-10-2003 10:10;-165
14-10-2003 10:20;-177
14-10-2003 10:30;-189
14-10-2003 10:40;-201
14-10-2003 10:50;-212
14-10-2003 11:00;-223
14-10-2003 11:10;-232
14-10-2003 11:20;-241
14-10-2003 11:30;-248
14-10-2003 11:40;-255
14-10-2003 11:50;-258
14-10-2003 12:00;-258
14-10-2003 12:10;-253
14-10-2003 12:20;-241
14-10-2003 12:30;-227
14-10-2003 12:40;-212
14-10-2003 12:50;-197
14-10-2003 13:00;-181
14-10-2003 13:10;-167
14-10-2003 13:20;-155
14-10-2003 13:30;-143
14-10-2003 13:40;-131
14-10-2003 13:50;-119
14-10-2003 14:00;-107
14-10-2003 14:10;-94
14-10-2003 14:20;-83
14-10-2003 14:30;-71
14-10-2003 14:40;-60
14-10-2003 14:50;-46
14-10-2003 15:00;-33
14-10-2003 15:10;-20
14-10-2003 15:20;-4
14-10-2003 15:30;14
14-10-2003 15:40;33
14-10-2003 15:50;55
14-10-2003 16:00;79
14-10-2003 16:10;106
14-10-2003 16:20;134
14-10-2003 16:30;161
14-10-2003 16:40;184
14-10-2003 16:50;203
14-10-2003 17:00;217
14-10-2003 17:10;226
14-10-2003 17:20;232
14-10-2003 17:30;235
14-10-2003 17:40;234
14-10-2003 17:50;231
14-10-2003 18:00;224
14-10-2003 18:10;215
14-10-2003 18:20;202
14-10-2003 18:30;187
14-10-2003 18:40;173
14-10-2003 18:50;157
14-10-2003 19:00;141
14-10-2003 19:10;125
14-10-2003 19:20;109
14-10-2003 19:30;92
14-10-2003 19:40;77
14-10-2003 19:50;63
14-10-2003 20:00;49
14-10-2003 20:10;36
14-10-2003 20:20;21
14-10-2003 20:30;5
14-10-2003 20:40;-11
14-10-2003 20:50;-28
14-10-2003 21:00;-46
14-10-2003 21:10;-63
14-10-2003 21:20;-82
14-10-2003 21:30;-99
14-10-2003 21:40;-115
14-10-2003 21:50;-130
14-10-2003 22:00;-144
14-10-2003 22:10;-158
14-10-2003 22:20;-170
14-10-2003 22:30;-184
14-10-2003 22:40;-195
14-10-2003 22:50;-207
14-10-2003 23:00;-218
14-10-2003 23:10;-228
14-10-2003 23:20;-238
14-10-2003 23:30;-248
14-10-2003 23:40;-255
14-10-2003 23:50;-262
15-10-2003 00:00;-266
15-10-2003 00:10;-269
15-10-2003 00:20;-267
15-10-2003 00:30;-262
15-10-2003 00:40;-251
15-10-2003 00:50;-238
15-10-2003 01:00;-224
15-10-2003 01:10;-208
15-10-2003 01:20;-195
15-10-2003 01:30;-183
15-10-2003 01:40;-170
15-10-2003 01:50;-159
15-10-2003 02:00;-146
15-10-2003 02:10;-134
15-10-2003 02:20;-123
15-10-2003 02:30;-111
15-10-2003 02:40;-99
15-10-2003 02:50;-86
15-10-2003 03:00;-73
15-10-2003 03:10;-60
15-10-2003 03:20;-46
15-10-2003 03:30;-32
15-10-2003 03:40;-17
15-10-2003 03:50;2
15-10-2003 04:00;22
15-10-2003 04:10;45
15-10-2003 04:20;70
15-10-2003 04:30;96
15-10-2003 04:40;124
15-10-2003 04:50;150
15-10-2003 05:00;172
15-10-2003 05:10;190
15-10-2003 05:20;203
15-10-2003 05:30;212
15-10-2003 05:40;217
15-10-2003 05:50;220
15-10-2003 06:00;220
15-10-2003 06:10;217
15-10-2003 06:20;210
15-10-2003 06:30;201
15-10-2003 06:40;189
15-10-2003 06:50;176
15-10-2003 07:00;161
15-10-2003 07:10;146
15-10-2003 07:20;130
15-10-2003 07:30;114
15-10-2003 07:40;99
15-10-2003 07:50;82
15-10-2003 08:00;68
15-10-2003 08:10;54
15-10-2003 08:20;40
15-10-2003 08:30;26
15-10-2003 08:40;12
15-10-2003 08:50;-3
15-10-2003 09:00;-19
15-10-2003 09:10;-35
15-10-2003 09:20;-52
15-10-2003 09:30;-69
15-10-2003 09:40;-87
15-10-2003 09:50;-104
15-10-2003 10:00;-120
15-10-2003 10:10;-134
15-10-2003 10:20;-149
15-10-2003 10:30;-162
15-10-2003 10:40;-175
15-10-2003 10:50;-187
15-10-2003 11:00;-198
15-10-2003 11:10;-209
15-10-2003 11:20;-219
15-10-2003 11:30;-229
15-10-2003 11:40;-237
15-10-2003 11:50;-244
15-10-2003 12:00;-250
15-10-2003 12:10;-255
15-10-2003 12:20;-258
15-10-2003 12:30;-257
15-10-2003 12:40;-252
15-10-2003 12:50;-243
15-10-2003 13:00;-231
15-10-2003 13:10;-218
15-10-2003 13:20;-204
15-10-2003 13:30;-190
15-10-2003 13:40;-176
15-10-2003 13:50;-163
15-10-2003 14:00;-151
15-10-2003 14:10;-138
15-10-2003 14:20;-126
15-10-2003 14:30;-113
15-10-2003 14:40;-101
15-10-2003 14:50;-88
15-10-2003 15:00;-76
15-10-2003 15:10;-62
15-10-2003 15:20;-48
15-10-2003 15:30;-33
15-10-2003 15:40;-18
15-10-2003 15:50;-1
15-10-2003 16:00;18
15-10-2003 16:10;37
15-10-2003 16:20;60
15-10-2003 16:30;83
15-10-2003 16:40;109
15-10-2003 16:50;135
15-10-2003 17:00;159
15-10-2003 17:10;181
15-10-2003 17:20;197
15-10-2003 17:30;211
15-10-2003 17:40;221
15-10-2003 17:50;223
15-10-2003 18:00;228
15-10-2003 18:10;228
15-10-2003 18:20;226
15-10-2003 18:30;220
15-10-2003 18:40;211
15-10-2003 18:50;200
15-10-2003 19:00;187
15-10-2003 19:10;172
15-10-2003 19:20;156
15-10-2003 19:30;140
15-10-2003 19:40;124
15-10-2003 19:50;109
15-10-2003 20:00;93
15-10-2003 20:10;79
15-10-2003 20:20;64
15-10-2003 20:30;50
15-10-2003 20:40;37
15-10-2003 20:50;22
15-10-2003 21:00;8
15-10-2003 21:10;-10
15-10-2003 21:20;-24
15-10-2003 21:30;-41
15-10-2003 21:40;-58
15-10-2003 21:50;-75
15-10-2003 22:00;-92
15-10-2003 22:10;-108
15-10-2003 22:20;-123
15-10-2003 22:30;-137
15-10-2003 22:40;-151
15-10-2003 22:50;-162
15-10-2003 23:00;-175
15-10-2003 23:10;-187
15-10-2003 23:20;-198
15-10-2003 23:30;-206
15-10-2003 23:40;-217
15-10-2003 23:50;-226
16-10-2003 00:00;-233
16-10-2003 00:10;-238
16-10-2003 00:20;-242
16-10-2003 00:30;-242
16-10-2003 00:40;-241
16-10-2003 00:50;-233
16-10-2003 01:00;-223
16-10-2003 01:10;-211
16-10-2003 01:20;-198
16-10-2003 01:30;-185
16-10-2003 01:40;-171
16-10-2003 01:50;-159
16-10-2003 02:00;-147
16-10-2003 02:10;-135
16-10-2003 02:20;-124
16-10-2003 02:30;-112
16-10-2003 02:40;-100
16-10-2003 02:50;-88
16-10-2003 03:00;-77
16-10-2003 03:10;-65
16-10-2003 03:20;-53
16-10-2003 03:30;-43
16-10-2003 03:40;-30
16-10-2003 03:50;-18
16-10-2003 04:00;-4
16-10-2003 04:10;11
16-10-2003 04:20;28
16-10-2003 04:30;46
16-10-2003 04:40;64
16-10-2003 04:50;85
16-10-2003 05:00;106
16-10-2003 05:10;129
16-10-2003 05:20;150
16-10-2003 05:30;169
16-10-2003 05:40;186
16-10-2003 05:50;198
16-10-2003 06:00;207
16-10-2003 06:10;213
16-10-2003 06:20;215
16-10-2003 06:30;214
16-10-2003 06:40;211
16-10-2003 06:50;204
16-10-2003 07:00;195
16-10-2003 07:10;184
16-10-2003 07:20;170
16-10-2003 07:30;155
16-10-2003 07:40;141
16-10-2003 07:50;125
16-10-2003 08:00;110
16-10-2003 08:10;95
16-10-2003 08:20;80
16-10-2003 08:30;66
16-10-2003 08:40;53
16-10-2003 08:50;40
16-10-2003 09:00;27
16-10-2003 09:10;13
16-10-2003 09:20;-2
16-10-2003 09:30;-18
16-10-2003 09:40;-33
16-10-2003 09:50;-49
16-10-2003 10:00;-66
16-10-2003 10:10;-83
16-10-2003 10:20;-99
16-10-2003 10:30;-114
16-10-2003 10:40;-128
16-10-2003 10:50;-141
16-10-2003 11:00;-154
16-10-2003 11:10;-166
16-10-2003 11:20;-177
16-10-2003 11:30;-188
16-10-2003 11:40;-198
16-10-2003 11:50;-207
16-10-2003 12:00;-216
16-10-2003 12:10;-224
16-10-2003 12:20;-230
16-10-2003 12:30;-235
16-10-2003 12:40;-238
16-10-2003 12:50;-240
16-10-2003 13:00;-239
16-10-2003 13:10;-234
16-10-2003 13:20;-225
16-10-2003 13:30;-214
16-10-2003 13:40;-201
16-10-2003 13:50;-188
16-10-2003 14:00;-176
16-10-2003 14:10;-163
16-10-2003 14:20;-151
16-10-2003 14:30;-139
16-10-2003 14:40;-127
16-10-2003 14:50;-116
16-10-2003 15:00;-103
16-10-2003 15:10;-91
16-10-2003 15:20;-79
16-10-2003 15:30;-66
16-10-2003 15:40;-53
16-10-2003 15:50;-40
16-10-2003 16:00;-27
16-10-2003 16:10;-12
16-10-2003 16:20;3
16-10-2003 16:30;20
16-10-2003 16:40;38
16-10-2003 16:50;57
16-10-2003 17:00;78
16-10-2003 17:10;100
16-10-2003 17:20;122
16-10-2003 17:30;144
16-10-2003 17:40;163
16-10-2003 17:50;179
16-10-2003 18:00;191
16-10-2003 18:10;200
16-10-2003 18:20;207
16-10-2003 18:30;209
16-10-2003 18:40;210
16-10-2003 18:50;207
16-10-2003 19:00;203
16-10-2003 19:10;195
16-10-2003 19:20;184
16-10-2003 19:30;171
16-10-2003 19:40;157
16-10-2003 19:50;142
16-10-2003 20:00;126
16-10-2003 20:10;111
16-10-2003 20:20;96
16-10-2003 20:30;80
16-10-2003 20:40;66
16-10-2003 20:50;52
16-10-2003 21:00;38
16-10-2003 21:10;26
16-10-2003 21:20;12
16-10-2003 21:30;-3
16-10-2003 21:40;-18
16-10-2003 21:50;-33
16-10-2003 22:00;-49
16-10-2003 22:10;-65
16-10-2003 22:20;-81
16-10-2003 22:30;-97
16-10-2003 22:40;-112
16-10-2003 22:50;-126
16-10-2003 23:00;-140
16-10-2003 23:10;-154
16-10-2003 23:20;-164
16-10-2003 23:30;-175
16-10-2003 23:40;-185
16-10-2003 23:50;-195
17-10-2003 00:00;-203
17-10-2003 00:10;-211
17-10-2003 00:20;-217
17-10-2003 00:30;-222
17-10-2003 00:40;-226
17-10-2003 00:50;-227
17-10-2003 01:00;-225
17-10-2003 01:10;-222
17-10-2003 01:20;-216
17-10-2003 01:30;-206
17-10-2003 01:40;-195
17-10-2003 01:50;-184
17-10-2003 02:00;-171
17-10-2003 02:10;-159
17-10-2003 02:20;-148
17-10-2003 02:30;-137
17-10-2003 02:40;-126
17-10-2003 02:50;-115
17-10-2003 03:00;-105
17-10-2003 03:10;-95
17-10-2003 03:20;-83
17-10-2003 03:30;-73
17-10-2003 03:40;-62
17-10-2003 03:50;-51
17-10-2003 04:00;-40
17-10-2003 04:10;-28
17-10-2003 04:20;-16
17-10-2003 04:30;-3
17-10-2003 04:40;12
17-10-2003 04:50;27
17-10-2003 05:00;43
17-10-2003 05:10;60
17-10-2003 05:20;78
17-10-2003 05:30;96
17-10-2003 05:40;114
17-10-2003 05:50;132
17-10-2003 06:00;148
17-10-2003 06:10;163
17-10-2003 06:20;173
17-10-2003 06:30;183
17-10-2003 06:40;189
17-10-2003 06:50;192
17-10-2003 07:00;192
17-10-2003 07:10;189
17-10-2003 07:20;184
17-10-2003 07:30;177
17-10-2003 07:40;166
17-10-2003 07:50;155
17-10-2003 08:00;140
17-10-2003 08:10;126
17-10-2003 08:20;112
17-10-2003 08:30;97
17-10-2003 08:40;83
17-10-2003 08:50;69
17-10-2003 09:00;55
17-10-2003 09:10;42
17-10-2003 09:20;30
17-10-2003 09:30;17
17-10-2003 09:40;5
17-10-2003 09:50;-9
17-10-2003 10:00;-24
17-10-2003 10:10;-39
17-10-2003 10:20;-54
17-10-2003 10:30;-69
17-10-2003 10:40;-84
17-10-2003 10:50;-99
17-10-2003 11:00;-114
17-10-2003 11:10;-127
17-10-2003 11:20;-140
17-10-2003 11:30;-152
17-10-2003 11:40;-162
17-10-2003 11:50;-173
17-10-2003 12:00;-182
17-10-2003 12:10;-191
17-10-2003 12:20;-199
17-10-2003 12:30;-205
17-10-2003 12:40;-209
17-10-2003 12:50;-213
17-10-2003 13:00;-216
17-10-2003 13:10;-216
17-10-2003 13:20;-216
17-10-2003 13:30;-212
17-10-2003 13:40;-206
17-10-2003 13:50;-198
17-10-2003 14:00;-189
17-10-2003 14:10;-178
17-10-2003 14:20;-167
17-10-2003 14:30;-155
17-10-2003 14:40;-146
17-10-2003 14:50;-133
17-10-2003 15:00;-120
17-10-2003 15:10;-108
17-10-2003 15:20;-97
17-10-2003 15:30;-85
17-10-2003 15:40;-75
17-10-2003 15:50;-63
17-10-2003 16:00;-51
17-10-2003 16:10;-39
17-10-2003 16:20;-27
17-10-2003 16:30;-14
17-10-2003 16:40;1
17-10-2003 16:50;14
17-10-2003 17:00;31
17-10-2003 17:10;47
17-10-2003 17:20;65
17-10-2003 17:30;83
17-10-2003 17:40;100
17-10-2003 17:50;118
17-10-2003 18:00;135
17-10-2003 18:10;152
17-10-2003 18:20;165
17-10-2003 18:30;177
17-10-2003 18:40;186
17-10-2003 18:50;192
17-10-2003 19:00;195
17-10-2003 19:10;196
17-10-2003 19:20;194
17-10-2003 19:30;191
17-10-2003 19:40;184
17-10-2003 19:50;176
17-10-2003 20:00;166
17-10-2003 20:10;153
17-10-2003 20:20;141
17-10-2003 20:30;128
17-10-2003 20:40;114
17-10-2003 20:50;100
17-10-2003 21:00;86
17-10-2003 21:10;73
17-10-2003 21:20;59
17-10-2003 21:30;47
17-10-2003 21:40;35
17-10-2003 21:50;21
17-10-2003 22:00;8
17-10-2003 22:10;-6
17-10-2003 22:20;-20
17-10-2003 22:30;-35
17-10-2003 22:40;-49
17-10-2003 22:50;-64
17-10-2003 23:00;-80
17-10-2003 23:10;-94
17-10-2003 23:20;-108
17-10-2003 23:30;-120
17-10-2003 23:40;-132
17-10-2003 23:50;-142
18-10-2003 00:00;-152
18-10-2003 00:10;-162
18-10-2003 00:20;-171
18-10-2003 00:30;-178
18-10-2003 00:40;-185
18-10-2003 00:50;-190
18-10-2003 01:00;-194
18-10-2003 01:10;-197
18-10-2003 01:20;-197
18-10-2003 01:30;-196
18-10-2003 01:40;-192
18-10-2003 01:50;-187
18-10-2003 02:00;-181
18-10-2003 02:10;-173
18-10-2003 02:20;-164
18-10-2003 02:30;-154
18-10-2003 02:40;-143
18-10-2003 02:50;-132
18-10-2003 03:00;-121
18-10-2003 03:10;-111
18-10-2003 03:20;-100
18-10-2003 03:30;-89
18-10-2003 03:40;-77
18-10-2003 03:50;-68
18-10-2003 04:00;-57
18-10-2003 04:10;-46
18-10-2003 04:20;-35
18-10-2003 04:30;-24
18-10-2003 04:40;-12
18-10-2003 04:50;-1
18-10-2003 05:00;12
18-10-2003 05:10;25
18-10-2003 05:20;39
18-10-2003 05:30;53
18-10-2003 05:40;67
18-10-2003 05:50;81
18-10-2003 06:00;96
18-10-2003 06:10;111
18-10-2003 06:20;126
18-10-2003 06:30;139
18-10-2003 06:40;152
18-10-2003 06:50;163
18-10-2003 07:00;172
18-10-2003 07:10;179
18-10-2003 07:20;183
18-10-2003 07:30;185
18-10-2003 07:40;184
18-10-2003 07:50;181
18-10-2003 08:00;176
18-10-2003 08:10;169
18-10-2003 08:20;159
18-10-2003 08:30;149
18-10-2003 08:40;139
18-10-2003 08:50;123
18-10-2003 09:00;112
18-10-2003 09:10;98
18-10-2003 09:20;85
18-10-2003 09:30;71
18-10-2003 09:40;59
18-10-2003 09:50;47
18-10-2003 10:00;36
18-10-2003 10:10;24
18-10-2003 10:20;12
18-10-2003 10:30;-2
18-10-2003 10:40;-15
18-10-2003 10:50;-28
18-10-2003 11:00;-41
18-10-2003 11:10;-55
18-10-2003 11:20;-69
18-10-2003 11:30;-84
18-10-2003 11:40;-97
18-10-2003 11:50;-108
18-10-2003 12:00;-120
18-10-2003 12:10;-130
18-10-2003 12:20;-139
18-10-2003 12:30;-148
18-10-2003 12:40;-155
18-10-2003 12:50;-162
18-10-2003 13:00;-170
18-10-2003 13:10;-174
18-10-2003 13:20;-180
18-10-2003 13:30;-182
18-10-2003 13:40;-185
18-10-2003 13:50;-185
18-10-2003 14:00;-184
18-10-2003 14:10;-181
18-10-2003 14:20;-177
18-10-2003 14:30;-171
18-10-2003 14:40;-163
18-10-2003 14:50;-155
18-10-2003 15:00;-146
18-10-2003 15:10;-136
18-10-2003 15:20;-127
18-10-2003 15:30;-116
18-10-2003 15:40;-105
18-10-2003 15:50;-92
18-10-2003 16:00;-83
18-10-2003 16:10;-71
18-10-2003 16:20;-60
18-10-2003 16:30;-47
18-10-2003 16:40;-35
18-10-2003 16:50;-23
18-10-2003 17:00;-10
18-10-2003 17:10;4
18-10-2003 17:20;18
18-10-2003 17:30;32
18-10-2003 17:40;47
18-10-2003 17:50;62
18-10-2003 18:00;78
18-10-2003 18:10;93
18-10-2003 18:20;108
18-10-2003 18:30;123
18-10-2003 18:40;137
18-10-2003 18:50;149
18-10-2003 19:00;160
18-10-2003 19:10;169
18-10-2003 19:20;176
18-10-2003 19:30;181
18-10-2003 19:40;185
18-10-2003 19:50;187
18-10-2003 20:00;186
18-10-2003 20:10;184
18-10-2003 20:20;181
18-10-2003 20:30;175
18-10-2003 20:40;167
18-10-2003 20:50;158
18-10-2003 21:00;149
18-10-2003 21:10;138
18-10-2003 21:20;126
18-10-2003 21:30;114
18-10-2003 21:40;102
18-10-2003 21:50;89
18-10-2003 22:00;76
18-10-2003 22:10;64
18-10-2003 22:20;52
18-10-2003 22:30;41
18-10-2003 22:40;29
18-10-2003 22:50;15
18-10-2003 23:00;2
18-10-2003 23:10;-11
18-10-2003 23:20;-24
18-10-2003 23:30;-38
18-10-2003 23:40;-52
18-10-2003 23:50;-65
19-10-2003 00:00;-78
19-10-2003 00:10;-90
19-10-2003 00:20;-101
19-10-2003 00:30;-111
19-10-2003 00:40;-121
19-10-2003 00:50;-129
19-10-2003 01:00;-137
19-10-2003 01:10;-143
19-10-2003 01:20;-149
19-10-2003 01:30;-153
19-10-2003 01:40;-156
19-10-2003 01:50;-158
19-10-2003 02:00;-158
19-10-2003 02:10;-157
19-10-2003 02:20;-156
19-10-2003 02:30;-153
19-10-2003 02:40;-149
19-10-2003 02:50;-143
19-10-2003 03:00;-136
19-10-2003 03:10;-128
19-10-2003 03:20;-120
19-10-2003 03:30;-112
19-10-2003 03:40;-103
19-10-2003 03:50;-94
19-10-2003 04:00;-85
19-10-2003 04:10;-75
19-10-2003 04:20;-66
19-10-2003 04:30;-55
19-10-2003 04:40;-45
19-10-2003 04:50;-35
19-10-2003 05:00;-26
19-10-2003 05:10;-17
19-10-2003 05:20;-7
19-10-2003 05:30;2
19-10-2003 05:40;13
19-10-2003 05:50;22
19-10-2003 06:00;33
19-10-2003 06:10;44
19-10-2003 06:20;53
19-10-2003 06:30;64
19-10-2003 06:40;74
19-10-2003 06:50;84
19-10-2003 07:00;93
19-10-2003 07:10;103
19-10-2003 07:20;113
19-10-2003 07:30;122
19-10-2003 07:40;131
19-10-2003 07:50;138
19-10-2003 08:00;144
19-10-2003 08:10;148
19-10-2003 08:20;152
19-10-2003 08:30;153
19-10-2003 08:40;152
19-10-2003 08:50;149
19-10-2003 09:00;144
19-10-2003 09:10;137
19-10-2003 09:20;129
19-10-2003 09:30;120
19-10-2003 09:40;111
19-10-2003 09:50;100
19-10-2003 10:00;90
19-10-2003 10:10;79
19-10-2003 10:20;68
19-10-2003 10:30;56
19-10-2003 10:40;45
19-10-2003 10:50;35
19-10-2003 11:00;24
19-10-2003 11:10;14
19-10-2003 11:20;3
19-10-2003 11:30;-8
19-10-2003 11:40;-20
19-10-2003 11:50;-32
19-10-2003 12:00;-44
19-10-2003 12:10;-56
19-10-2003 12:20;-69
19-10-2003 12:30;-81
19-10-2003 12:40;-91
19-10-2003 12:50;-102
19-10-2003 13:00;-112
19-10-2003 13:10;-122
19-10-2003 13:20;-130
19-10-2003 13:30;-138
19-10-2003 13:40;-145
19-10-2003 13:50;-150
19-10-2003 14:00;-154
19-10-2003 14:10;-158
19-10-2003 14:20;-160
19-10-2003 14:30;-162
19-10-2003 14:40;-163
19-10-2003 14:50;-163
19-10-2003 15:00;-161
19-10-2003 15:10;-159
19-10-2003 15:20;-155
19-10-2003 15:30;-149
19-10-2003 15:40;-143
19-10-2003 15:50;-136
19-10-2003 16:00;-129
19-10-2003 16:10;-122
19-10-2003 16:20;-114
19-10-2003 16:30;-105
19-10-2003 16:40;-94
19-10-2003 16:50;-83
19-10-2003 17:00;-73
19-10-2003 17:10;-62
19-10-2003 17:20;-51
19-10-2003 17:30;-39
19-10-2003 17:40;-29
19-10-2003 17:50;-17
19-10-2003 18:00;-6
19-10-2003 18:10;6
19-10-2003 18:20;18
19-10-2003 18:30;30
19-10-2003 18:40;43
19-10-2003 18:50;54
19-10-2003 19:00;66
19-10-2003 19:10;77
19-10-2003 19:20;88
19-10-2003 19:30;99
19-10-2003 19:40;109
19-10-2003 19:50;119
19-10-2003 20:00;129
19-10-2003 20:10;137
19-10-2003 20:20;145
19-10-2003 20:30;152
19-10-2003 20:40;157
19-10-2003 20:50;161
19-10-2003 21:00;165
19-10-2003 21:10;166
19-10-2003 21:20;166
19-10-2003 21:30;165
19-10-2003 21:40;162
19-10-2003 21:50;157
19-10-2003 22:00;150
19-10-2003 22:10;142
19-10-2003 22:20;134
19-10-2003 22:30;124
19-10-2003 22:40;115
19-10-2003 22:50;105
19-10-2003 23:00;94
19-10-2003 23:10;83
19-10-2003 23:20;72
19-10-2003 23:30;62
19-10-2003 23:40;51
19-10-2003 23:50;41
20-10-2003 00:00;31
20-10-2003 00:10;20
20-10-2003 00:20;8
20-10-2003 00:30;-4
20-10-2003 00:40;-15
20-10-2003 00:50;-27
20-10-2003 01:00;-38
20-10-2003 01:10;-49
20-10-2003 01:20;-60
20-10-2003 01:30;-71
20-10-2003 01:40;-81
20-10-2003 01:50;-90
20-10-2003 02:00;-99
20-10-2003 02:10;-106
20-10-2003 02:20;-113
20-10-2003 02:30;-118
20-10-2003 02:40;-121
20-10-2003 02:50;-124
20-10-2003 03:00;-126
20-10-2003 03:10;-127
20-10-2003 03:20;-126
20-10-2003 03:30;-124
20-10-2003 03:40;-121
20-10-2003 03:50;-117
20-10-2003 04:00;-113
20-10-2003 04:10;-109
20-10-2003 04:20;-103
20-10-2003 04:30;-97
20-10-2003 04:40;-91
20-10-2003 04:50;-84
20-10-2003 05:00;-77
20-10-2003 05:10;-71
20-10-2003 05:20;-63
20-10-2003 05:30;-56
20-10-2003 05:40;-48
20-10-2003 05:50;-39
20-10-2003 06:00;-31
20-10-2003 06:10;-23
20-10-2003 06:20;-14
20-10-2003 06:30;-6
20-10-2003 06:40;2
20-10-2003 06:50;11
20-10-2003 07:00;19
20-10-2003 07:10;27
20-10-2003 07:20;34
20-10-2003 07:30;42
20-10-2003 07:40;49
20-10-2003 07:50;56
20-10-2003 08:00;63
20-10-2003 08:10;70
20-10-2003 08:20;76
20-10-2003 08:30;82
20-10-2003 08:40;89
20-10-2003 08:50;95
20-10-2003 09:00;102
20-10-2003 09:10;108
20-10-2003 09:20;115
20-10-2003 09:30;120
20-10-2003 09:40;125
20-10-2003 09:50;129
20-10-2003 10:00;132
20-10-2003 10:10;133
20-10-2003 10:20;134
20-10-2003 10:30;131
20-10-2003 10:40;128
20-10-2003 10:50;122
20-10-2003 11:00;116
20-10-2003 11:10;109
20-10-2003 11:20;101
20-10-2003 11:30;92
20-10-2003 11:40;83
20-10-2003 11:50;74
20-10-2003 12:00;65
20-10-2003 12:10;54
20-10-2003 12:20;46
20-10-2003 12:30;37
20-10-2003 12:40;27
20-10-2003 12:50;17
20-10-2003 13:00;7
20-10-2003 13:10;-2
20-10-2003 13:20;-13
20-10-2003 13:30;-23
20-10-2003 13:40;-34
20-10-2003 13:50;-45
20-10-2003 14:00;-55
20-10-2003 14:10;-66
20-10-2003 14:20;-77
20-10-2003 14:30;-87
20-10-2003 14:40;-97
20-10-2003 14:50;-107
20-10-2003 15:00;-116
20-10-2003 15:10;-125
20-10-2003 15:20;-133
20-10-2003 15:30;-139
20-10-2003 15:40;-144
20-10-2003 15:50;-150
20-10-2003 16:00;-154
20-10-2003 16:10;-157
20-10-2003 16:20;-159
20-10-2003 16:30;-160
20-10-2003 16:40;-160
20-10-2003 16:50;-157
20-10-2003 17:00;-154
20-10-2003 17:10;-149
20-10-2003 17:20;-143
20-10-2003 17:30;-136
20-10-2003 17:40;-127
20-10-2003 17:50;-119
20-10-2003 18:00;-111
20-10-2003 18:10;-99
20-10-2003 18:20;-88
20-10-2003 18:30;-77
20-10-2003 18:40;-67
20-10-2003 18:50;-56
20-10-2003 19:00;-44
20-10-2003 19:10;-36
20-10-2003 19:20;-26
20-10-2003 19:30;-16
20-10-2003 19:40;-7
20-10-2003 19:50;4
20-10-2003 20:00;13
20-10-2003 20:10;23
20-10-2003 20:20;34
20-10-2003 20:30;44
20-10-2003 20:40;54
20-10-2003 20:50;64
20-10-2003 21:00;74
20-10-2003 21:10;85
20-10-2003 21:20;95
20-10-2003 21:30;105
20-10-2003 21:40;115
20-10-2003 21:50;125
20-10-2003 22:00;134
20-10-2003 22:10;143
20-10-2003 22:20;151
20-10-2003 22:30;159
20-10-2003 22:40;165
20-10-2003 22:50;170
20-10-2003 23:00;174
20-10-2003 23:10;176
20-10-2003 23:20;177
20-10-2003 23:30;175
20-10-2003 23:40;171
20-10-2003 23:50;166
21-10-2003 00:00;159
21-10-2003 00:10;151
21-10-2003 00:20;142
21-10-2003 00:30;133
21-10-2003 00:40;123
21-10-2003 00:50;112
21-10-2003 01:00;101
21-10-2003 01:10;90
21-10-2003 01:20;79
21-10-2003 01:30;67
21-10-2003 01:40;57
21-10-2003 01:50;45
21-10-2003 02:00;34
21-10-2003 02:10;22
21-10-2003 02:20;10
21-10-2003 02:30;-2
21-10-2003 02:40;-15
21-10-2003 02:50;-28
21-10-2003 03:00;-41
21-10-2003 03:10;-54
21-10-2003 03:20;-66
21-10-2003 03:30;-78
21-10-2003 03:40;-89
21-10-2003 03:50;-100
21-10-2003 04:00;-110
21-10-2003 04:10;-120
21-10-2003 04:20;-128
21-10-2003 04:30;-135
21-10-2003 04:40;-142
21-10-2003 04:50;-148
21-10-2003 05:00;-153
21-10-2003 05:10;-156
21-10-2003 05:20;-158
21-10-2003 05:30;-157
21-10-2003 05:40;-155
21-10-2003 05:50;-150
21-10-2003 06:00;-146
21-10-2003 06:10;-137
21-10-2003 06:20;-129
21-10-2003 06:30;-120
21-10-2003 06:40;-111
21-10-2003 06:50;-101
21-10-2003 07:00;-91
21-10-2003 07:10;-82
21-10-2003 07:20;-71
21-10-2003 07:30;-61
21-10-2003 07:40;-52
21-10-2003 07:50;-42
21-10-2003 08:00;-32
21-10-2003 08:10;-23
21-10-2003 08:20;-13
21-10-2003 08:30;-4
21-10-2003 08:40;6
21-10-2003 08:50;15
21-10-2003 09:00;24
21-10-2003 09:10;34
