Tijdstip;cm t.o.v NAP
6-12-2003 11:40;158
6-12-2003 11:50;170
6-12-2003 12:00;185
6-12-2003 12:10;201
6-12-2003 12:20;220
6-12-2003 12:30;240
6-12-2003 12:40;261
6-12-2003 12:50;282
6-12-2003 13:00;301
6-12-2003 13:10;317
6-12-2003 13:20;331
6-12-2003 13:30;341
6-12-2003 13:40;348
6-12-2003 13:50;352
6-12-2003 14:00;351
6-12-2003 14:10;348
6-12-2003 14:20;342
6-12-2003 14:30;333
6-12-2003 14:40;322
6-12-2003 14:50;309
6-12-2003 15:00;295
6-12-2003 15:10;279
6-12-2003 15:20;263
6-12-2003 15:30;246
6-12-2003 15:40;231
6-12-2003 15:50;215
6-12-2003 16:00;199
6-12-2003 16:10;184
6-12-2003 16:20;169
6-12-2003 16:30;155
6-12-2003 16:40;140
6-12-2003 16:50;123
6-12-2003 17:00;106
6-12-2003 17:10;88
6-12-2003 17:20;70
6-12-2003 17:30;50
6-12-2003 17:40;31
6-12-2003 17:50;13
6-12-2003 18:00;-4
6-12-2003 18:10;-21
6-12-2003 18:20;-37
6-12-2003 18:30;-53
6-12-2003 18:40;-67
6-12-2003 18:50;-81
6-12-2003 19:00;-95
6-12-2003 19:10;-107
6-12-2003 19:20;-119
6-12-2003 19:30;-129
6-12-2003 19:40;-139
6-12-2003 19:50;-148
6-12-2003 20:00;-156
6-12-2003 20:10;-164
6-12-2003 20:20;-170
6-12-2003 20:30;-175
6-12-2003 20:40;-178
6-12-2003 20:50;-177
6-12-2003 21:00;-173
6-12-2003 21:10;-164
6-12-2003 21:20;-154
6-12-2003 21:30;-143
6-12-2003 21:40;-131
6-12-2003 21:50;-117
6-12-2003 22:00;-104
6-12-2003 22:10;-90
6-12-2003 22:20;-76
6-12-2003 22:30;-63
6-12-2003 22:40;-50
6-12-2003 22:50;-36
6-12-2003 23:00;-24
6-12-2003 23:10;-12
6-12-2003 23:20;1
6-12-2003 23:30;13
6-12-2003 23:40;25
6-12-2003 23:50;38
7-12-2003 00:00;51
7-12-2003 00:10;66
7-12-2003 00:20;83
7-12-2003 00:30;100
7-12-2003 00:40;119
7-12-2003 00:50;140
7-12-2003 01:00;162
7-12-2003 01:10;186
7-12-2003 01:20;211
7-12-2003 01:30;233
7-12-2003 01:40;254
7-12-2003 01:50;270
7-12-2003 02:00;282
7-12-2003 02:10;290
7-12-2003 02:20;295
7-12-2003 02:30;297
7-12-2003 02:40;295
7-12-2003 02:50;293
7-12-2003 03:00;285
7-12-2003 03:10;276
7-12-2003 03:20;263
7-12-2003 03:30;249
7-12-2003 03:40;233
7-12-2003 03:50;216
7-12-2003 04:00;200
7-12-2003 04:10;182
7-12-2003 04:20;165
7-12-2003 04:30;149
7-12-2003 04:40;133
7-12-2003 04:50;119
7-12-2003 05:00;105
7-12-2003 05:10;90
7-12-2003 05:20;74
7-12-2003 05:30;58
7-12-2003 05:40;42
7-12-2003 05:50;24
7-12-2003 06:00;6
7-12-2003 06:10;-12
7-12-2003 06:20;-29
7-12-2003 06:30;-45
7-12-2003 06:40;-61
7-12-2003 06:50;-76
7-12-2003 07:00;-91
7-12-2003 07:10;-105
7-12-2003 07:20;-117
7-12-2003 07:30;-129
7-12-2003 07:40;-139
7-12-2003 07:50;-149
7-12-2003 08:00;-158
7-12-2003 08:10;-165
7-12-2003 08:20;-173
7-12-2003 08:30;-178
7-12-2003 08:40;-181
7-12-2003 08:50;-182
7-12-2003 09:00;-179
7-12-2003 09:10;-172
7-12-2003 09:20;-161
7-12-2003 09:30;-148
7-12-2003 09:40;-134
7-12-2003 09:50;-121
7-12-2003 10:00;-107
7-12-2003 10:10;-94
7-12-2003 10:20;-81
7-12-2003 10:30;-68
7-12-2003 10:40;-56
7-12-2003 10:50;-45
7-12-2003 11:00;-33
7-12-2003 11:10;-22
7-12-2003 11:20;-11
7-12-2003 11:30;-1
7-12-2003 11:40;11
7-12-2003 11:50;23
7-12-2003 12:00;35
7-12-2003 12:10;47
7-12-2003 12:20;60
7-12-2003 12:30;75
7-12-2003 12:40;91
7-12-2003 12:50;108
7-12-2003 13:00;126
7-12-2003 13:10;147
7-12-2003 13:20;169
7-12-2003 13:30;194
7-12-2003 13:40;218
7-12-2003 13:50;240
7-12-2003 14:00;258
7-12-2003 14:10;273
7-12-2003 14:20;284
7-12-2003 14:30;291
7-12-2003 14:40;295
7-12-2003 14:50;295
7-12-2003 15:00;294
7-12-2003 15:10;288
7-12-2003 15:20;281
7-12-2003 15:30;270
7-12-2003 15:40;257
7-12-2003 15:50;243
7-12-2003 16:00;228
7-12-2003 16:10;213
7-12-2003 16:20;197
7-12-2003 16:30;181
7-12-2003 16:40;165
7-12-2003 16:50;150
7-12-2003 17:00;135
7-12-2003 17:10;122
7-12-2003 17:20;108
7-12-2003 17:30;93
7-12-2003 17:40;78
7-12-2003 17:50;62
7-12-2003 18:00;46
7-12-2003 18:10;28
7-12-2003 18:20;11
7-12-2003 18:30;-7
7-12-2003 18:40;-24
7-12-2003 18:50;-40
7-12-2003 19:00;-56
7-12-2003 19:10;-70
7-12-2003 19:20;-83
7-12-2003 19:30;-97
7-12-2003 19:40;-109
7-12-2003 19:50;-121
7-12-2003 20:00;-132
7-12-2003 20:10;-142
7-12-2003 20:20;-152
7-12-2003 20:30;-161
7-12-2003 20:40;-167
7-12-2003 20:50;-174
7-12-2003 21:00;-179
7-12-2003 21:10;-180
7-12-2003 21:20;-178
7-12-2003 21:30;-171
7-12-2003 21:40;-160
7-12-2003 21:50;-147
7-12-2003 22:00;-132
7-12-2003 22:10;-118
7-12-2003 22:20;-104
7-12-2003 22:30;-89
7-12-2003 22:40;-78
7-12-2003 22:50;-65
7-12-2003 23:00;-52
7-12-2003 23:10;-39
7-12-2003 23:20;-27
7-12-2003 23:30;-15
7-12-2003 23:40;-2
7-12-2003 23:50;10
8-12-2003 00:00;20
8-12-2003 00:10;32
8-12-2003 00:20;45
8-12-2003 00:30;58
8-12-2003 00:40;71
8-12-2003 00:50;87
8-12-2003 01:00;104
8-12-2003 01:10;121
8-12-2003 01:20;141
8-12-2003 01:30;162
8-12-2003 01:40;186
8-12-2003 01:50;212
8-12-2003 02:00;238
8-12-2003 02:10;261
8-12-2003 02:20;281
8-12-2003 02:30;296
8-12-2003 02:40;308
8-12-2003 02:50;315
8-12-2003 03:00;318
8-12-2003 03:10;318
8-12-2003 03:20;316
8-12-2003 03:30;310
8-12-2003 03:40;302
8-12-2003 03:50;291
8-12-2003 04:00;277
8-12-2003 04:10;263
8-12-2003 04:20;247
8-12-2003 04:30;231
8-12-2003 04:40;215
8-12-2003 04:50;199
8-12-2003 05:00;183
8-12-2003 05:10;168
8-12-2003 05:20;153
8-12-2003 05:30;138
8-12-2003 05:40;124
8-12-2003 05:50;109
8-12-2003 06:00;94
8-12-2003 06:10;77
8-12-2003 06:20;60
8-12-2003 06:30;42
8-12-2003 06:40;25
8-12-2003 06:50;7
8-12-2003 07:00;-10
8-12-2003 07:10;-26
8-12-2003 07:20;-40
8-12-2003 07:30;-55
8-12-2003 07:40;-69
8-12-2003 07:50;-82
8-12-2003 08:00;-94
8-12-2003 08:10;-106
8-12-2003 08:20;-115
8-12-2003 08:30;-125
8-12-2003 08:40;-134
8-12-2003 08:50;-142
8-12-2003 09:00;-150
8-12-2003 09:10;-155
8-12-2003 09:20;-157
8-12-2003 09:30;-156
8-12-2003 09:40;-151
8-12-2003 09:50;-142
8-12-2003 10:00;-132
8-12-2003 10:10;-118
8-12-2003 10:20;-103
8-12-2003 10:30;-88
8-12-2003 10:40;-75
8-12-2003 10:50;-62
8-12-2003 11:00;-48
8-12-2003 11:10;-35
8-12-2003 11:20;-23
8-12-2003 11:30;-12
8-12-2003 11:40;0
8-12-2003 11:50;12
8-12-2003 12:00;23
8-12-2003 12:10;36
8-12-2003 12:20;47
8-12-2003 12:30;60
8-12-2003 12:40;74
8-12-2003 12:50;88
8-12-2003 13:00;104
8-12-2003 13:10;122
8-12-2003 13:20;142
8-12-2003 13:30;165
8-12-2003 13:40;190
8-12-2003 13:50;216
8-12-2003 14:00;243
8-12-2003 14:10;269
8-12-2003 14:20;291
8-12-2003 14:30;309
8-12-2003 14:40;321
8-12-2003 14:50;330
8-12-2003 15:00;336
8-12-2003 15:10;337
8-12-2003 15:20;337
8-12-2003 15:30;333
8-12-2003 15:40;325
8-12-2003 15:50;316
8-12-2003 16:00;303
8-12-2003 16:10;289
8-12-2003 16:20;274
8-12-2003 16:30;258
8-12-2003 16:40;242
8-12-2003 16:50;227
8-12-2003 17:00;211
8-12-2003 17:10;196
8-12-2003 17:20;181
8-12-2003 17:30;167
8-12-2003 17:40;153
8-12-2003 17:50;138
8-12-2003 18:00;123
8-12-2003 18:10;108
8-12-2003 18:20;91
8-12-2003 18:30;73
8-12-2003 18:40;55
8-12-2003 18:50;38
8-12-2003 19:00;21
8-12-2003 19:10;4
8-12-2003 19:20;-13
8-12-2003 19:30;-28
8-12-2003 19:40;-42
8-12-2003 19:50;-56
8-12-2003 20:00;-69
8-12-2003 20:10;-82
8-12-2003 20:20;-94
8-12-2003 20:30;-105
8-12-2003 20:40;-115
8-12-2003 20:50;-125
8-12-2003 21:00;-134
8-12-2003 21:10;-142
8-12-2003 21:20;-149
8-12-2003 21:30;-154
8-12-2003 21:40;-156
8-12-2003 21:50;-155
8-12-2003 22:00;-151
8-12-2003 22:10;-141
8-12-2003 22:20;-128
8-12-2003 22:30;-114
8-12-2003 22:40;-99
8-12-2003 22:50;-86
8-12-2003 23:00;-71
8-12-2003 23:10;-59
8-12-2003 23:20;-47
8-12-2003 23:30;-34
8-12-2003 23:40;-22
8-12-2003 23:50;-10
9-12-2003 00:00;2
9-12-2003 00:10;14
9-12-2003 00:20;26
9-12-2003 00:30;38
9-12-2003 00:40;52
9-12-2003 00:50;65
9-12-2003 01:00;80
9-12-2003 01:10;95
9-12-2003 01:20;112
9-12-2003 01:30;132
9-12-2003 01:40;153
9-12-2003 01:50;176
9-12-2003 02:00;203
9-12-2003 02:10;231
9-12-2003 02:20;260
9-12-2003 02:30;285
9-12-2003 02:40;306
9-12-2003 02:50;322
9-12-2003 03:00;334
9-12-2003 03:10;342
9-12-2003 03:20;346
9-12-2003 03:30;347
9-12-2003 03:40;345
9-12-2003 03:50;341
9-12-2003 04:00;333
9-12-2003 04:10;323
9-12-2003 04:20;310
9-12-2003 04:30;296
9-12-2003 04:40;280
9-12-2003 04:50;265
9-12-2003 05:00;249
9-12-2003 05:10;233
9-12-2003 05:20;217
9-12-2003 05:30;203
9-12-2003 05:40;188
9-12-2003 05:50;174
9-12-2003 06:00;160
9-12-2003 06:10;145
9-12-2003 06:20;130
9-12-2003 06:30;114
9-12-2003 06:40;98
9-12-2003 06:50;79
9-12-2003 07:00;61
9-12-2003 07:10;43
9-12-2003 07:20;26
9-12-2003 07:30;9
9-12-2003 07:40;-6
9-12-2003 07:50;-22
9-12-2003 08:00;-36
9-12-2003 08:10;-50
9-12-2003 08:20;-63
9-12-2003 08:30;-76
9-12-2003 08:40;-87
9-12-2003 08:50;-100
9-12-2003 09:00;-110
9-12-2003 09:10;-121
9-12-2003 09:20;-130
9-12-2003 09:30;-139
9-12-2003 09:40;-146
9-12-2003 09:50;-151
9-12-2003 10:00;-155
9-12-2003 10:10;-155
9-12-2003 10:20;-151
9-12-2003 10:30;-143
9-12-2003 10:40;-130
9-12-2003 10:50;-116
9-12-2003 11:00;-101
9-12-2003 11:10;-87
9-12-2003 11:20;-74
9-12-2003 11:30;-61
9-12-2003 11:40;-47
9-12-2003 11:50;-35
9-12-2003 12:00;-22
9-12-2003 12:10;-9
9-12-2003 12:20;2
9-12-2003 12:30;16
9-12-2003 12:40;28
9-12-2003 12:50;41
9-12-2003 13:00;54
9-12-2003 13:10;69
9-12-2003 13:20;84
9-12-2003 13:30;100
9-12-2003 13:40;119
9-12-2003 13:50;141
9-12-2003 14:00;165
9-12-2003 14:10;192
9-12-2003 14:20;222
9-12-2003 14:30;252
9-12-2003 14:40;279
9-12-2003 14:50;301
9-12-2003 15:00;319
9-12-2003 15:10;331
9-12-2003 15:20;339
9-12-2003 15:30;344
9-12-2003 15:40;347
9-12-2003 15:50;347
9-12-2003 16:00;343
9-12-2003 16:10;337
9-12-2003 16:20;328
9-12-2003 16:30;317
9-12-2003 16:40;303
9-12-2003 16:50;288
9-12-2003 17:00;272
9-12-2003 17:10;257
9-12-2003 17:20;241
9-12-2003 17:30;226
9-12-2003 17:40;211
9-12-2003 17:50;196
9-12-2003 18:00;181
9-12-2003 18:10;166
9-12-2003 18:20;152
9-12-2003 18:30;136
9-12-2003 18:40;120
9-12-2003 18:50;103
9-12-2003 19:00;86
9-12-2003 19:10;68
9-12-2003 19:20;50
9-12-2003 19:30;32
9-12-2003 19:40;15
9-12-2003 19:50;-1
9-12-2003 20:00;-16
9-12-2003 20:10;-31
9-12-2003 20:20;-45
9-12-2003 20:30;-58
9-12-2003 20:40;-71
9-12-2003 20:50;-83
9-12-2003 21:00;-95
9-12-2003 21:10;-105
9-12-2003 21:20;-116
9-12-2003 21:30;-126
9-12-2003 21:40;-134
9-12-2003 21:50;-140
9-12-2003 22:00;-146
9-12-2003 22:10;-149
9-12-2003 22:20;-150
9-12-2003 22:30;-146
9-12-2003 22:40;-136
9-12-2003 22:50;-123
9-12-2003 23:00;-109
9-12-2003 23:10;-94
9-12-2003 23:20;-79
9-12-2003 23:30;-64
9-12-2003 23:40;-50
9-12-2003 23:50;-37
10-12-2003 00:00;-25
10-12-2003 00:10;-13
10-12-2003 00:20;-1
10-12-2003 00:30;12
10-12-2003 00:40;24
10-12-2003 00:50;37
10-12-2003 01:00;49
10-12-2003 01:10;60
10-12-2003 01:20;73
10-12-2003 01:30;86
10-12-2003 01:40;101
10-12-2003 01:50;116
10-12-2003 02:00;134
10-12-2003 02:10;153
10-12-2003 02:20;174
10-12-2003 02:30;198
10-12-2003 02:40;224
10-12-2003 02:50;252
10-12-2003 03:00;279
10-12-2003 03:10;302
10-12-2003 03:20;319
10-12-2003 03:30;334
10-12-2003 03:40;344
10-12-2003 03:50;351
10-12-2003 04:00;354
10-12-2003 04:10;353
10-12-2003 04:20;351
10-12-2003 04:30;344
10-12-2003 04:40;335
10-12-2003 04:50;324
10-12-2003 05:00;311
10-12-2003 05:10;296
10-12-2003 05:20;281
10-12-2003 05:30;265
10-12-2003 05:40;250
10-12-2003 05:50;234
10-12-2003 06:00;219
10-12-2003 06:10;204
10-12-2003 06:20;190
10-12-2003 06:30;175
10-12-2003 06:40;161
10-12-2003 06:50;146
10-12-2003 07:00;131
10-12-2003 07:10;115
10-12-2003 07:20;97
10-12-2003 07:30;79
10-12-2003 07:40;61
10-12-2003 07:50;43
10-12-2003 08:00;25
10-12-2003 08:10;9
10-12-2003 08:20;-7
10-12-2003 08:30;-22
10-12-2003 08:40;-36
10-12-2003 08:50;-50
10-12-2003 09:00;-63
10-12-2003 09:10;-76
10-12-2003 09:20;-89
10-12-2003 09:30;-99
10-12-2003 09:40;-110
10-12-2003 09:50;-120
10-12-2003 10:00;-129
10-12-2003 10:10;-136
10-12-2003 10:20;-143
10-12-2003 10:30;-147
10-12-2003 10:40;-148
10-12-2003 10:50;-145
10-12-2003 11:00;-136
10-12-2003 11:10;-126
10-12-2003 11:20;-111
10-12-2003 11:30;-95
10-12-2003 11:40;-79
10-12-2003 11:50;-64
10-12-2003 12:00;-50
10-12-2003 12:10;-37
10-12-2003 12:20;-23
10-12-2003 12:30;-10
10-12-2003 12:40;3
10-12-2003 12:50;15
10-12-2003 13:00;28
10-12-2003 13:10;40
10-12-2003 13:20;53
10-12-2003 13:30;67
10-12-2003 13:40;81
10-12-2003 13:50;96
10-12-2003 14:00;113
10-12-2003 14:10;131
10-12-2003 14:20;152
10-12-2003 14:30;174
10-12-2003 14:40;201
10-12-2003 14:50;230
10-12-2003 15:00;262
10-12-2003 15:10;290
10-12-2003 15:20;314
10-12-2003 15:30;333
10-12-2003 15:40;347
10-12-2003 15:50;356
10-12-2003 16:00;363
10-12-2003 16:10;366
10-12-2003 16:20;367
10-12-2003 16:30;365
10-12-2003 16:40;360
10-12-2003 16:50;353
10-12-2003 17:00;342
10-12-2003 17:10;329
10-12-2003 17:20;315
10-12-2003 17:30;300
10-12-2003 17:40;284
10-12-2003 17:50;269
10-12-2003 18:00;253
10-12-2003 18:10;238
10-12-2003 18:20;223
10-12-2003 18:30;208
10-12-2003 18:40;194
10-12-2003 18:50;179
10-12-2003 19:00;163
10-12-2003 19:10;148
10-12-2003 19:20;131
10-12-2003 19:30;114
10-12-2003 19:40;96
10-12-2003 19:50;79
10-12-2003 20:00;62
10-12-2003 20:10;44
10-12-2003 20:20;26
10-12-2003 20:30;10
10-12-2003 20:40;-6
10-12-2003 20:50;-20
10-12-2003 21:00;-32
10-12-2003 21:10;-49
10-12-2003 21:20;-60
10-12-2003 21:30;-73
10-12-2003 21:40;-83
10-12-2003 21:50;-94
10-12-2003 22:00;-103
10-12-2003 22:10;-112
10-12-2003 22:20;-120
10-12-2003 22:30;-126
10-12-2003 22:40;-129
10-12-2003 22:50;-129
10-12-2003 23:00;-122
10-12-2003 23:10;-110
10-12-2003 23:20;-95
10-12-2003 23:30;-78
10-12-2003 23:40;-63
10-12-2003 23:50;-49
11-12-2003 00:00;-37
11-12-2003 00:10;-23
11-12-2003 00:20;-10
11-12-2003 00:30;2
11-12-2003 00:40;13
11-12-2003 00:50;25
11-12-2003 01:00;37
11-12-2003 01:10;49
11-12-2003 01:20;60
11-12-2003 01:30;72
11-12-2003 01:40;83
11-12-2003 01:50;96
11-12-2003 02:00;108
11-12-2003 02:10;120
11-12-2003 02:20;135
11-12-2003 02:30;151
11-12-2003 02:40;168
11-12-2003 02:50;189
11-12-2003 03:00;213
11-12-2003 03:10;239
11-12-2003 03:20;268
11-12-2003 03:30;295
11-12-2003 03:40;317
11-12-2003 03:50;335
11-12-2003 04:00;350
11-12-2003 04:10;359
11-12-2003 04:20;364
11-12-2003 04:30;368
11-12-2003 04:40;367
11-12-2003 04:50;362
11-12-2003 05:00;355
11-12-2003 05:10;346
11-12-2003 05:20;334
11-12-2003 05:30;320
11-12-2003 05:40;305
11-12-2003 05:50;291
11-12-2003 06:00;275
11-12-2003 06:10;260
11-12-2003 06:20;245
11-12-2003 06:30;230
11-12-2003 06:40;216
11-12-2003 06:50;201
11-12-2003 07:00;187
11-12-2003 07:10;172
11-12-2003 07:20;157
11-12-2003 07:30;140
11-12-2003 07:40;124
11-12-2003 07:50;107
11-12-2003 08:00;89
11-12-2003 08:10;71
11-12-2003 08:20;54
11-12-2003 08:30;37
11-12-2003 08:40;20
11-12-2003 08:50;4
11-12-2003 09:00;-11
11-12-2003 09:10;-25
11-12-2003 09:20;-38
11-12-2003 09:30;-52
11-12-2003 09:40;-64
11-12-2003 09:50;-76
11-12-2003 10:00;-88
11-12-2003 10:10;-99
11-12-2003 10:20;-109
11-12-2003 10:30;-119
11-12-2003 10:40;-127
11-12-2003 10:50;-134
11-12-2003 11:00;-139
11-12-2003 11:10;-143
11-12-2003 11:20;-144
11-12-2003 11:30;-139
11-12-2003 11:40;-130
11-12-2003 11:50;-120
11-12-2003 12:00;-107
11-12-2003 12:10;-91
11-12-2003 12:20;-75
11-12-2003 12:30;-61
11-12-2003 12:40;-47
11-12-2003 12:50;-35
11-12-2003 13:00;-22
11-12-2003 13:10;-10
11-12-2003 13:20;2
11-12-2003 13:30;14
11-12-2003 13:40;27
11-12-2003 13:50;40
11-12-2003 14:00;52
11-12-2003 14:10;67
11-12-2003 14:20;81
11-12-2003 14:30;98
11-12-2003 14:40;117
11-12-2003 14:50;139
11-12-2003 15:00;163
11-12-2003 15:10;192
11-12-2003 15:20;221
11-12-2003 15:30;252
11-12-2003 15:40;280
11-12-2003 15:50;302
11-12-2003 16:00;319
11-12-2003 16:10;331
11-12-2003 16:20;341
11-12-2003 16:30;347
11-12-2003 16:40;351
11-12-2003 16:50;352
11-12-2003 17:00;350
11-12-2003 17:10;345
11-12-2003 17:20;338
11-12-2003 17:30;328
11-12-2003 17:40;317
11-12-2003 17:50;304
11-12-2003 18:00;290
11-12-2003 18:10;276
11-12-2003 18:20;262
11-12-2003 18:30;248
11-12-2003 18:40;234
11-12-2003 18:50;220
11-12-2003 19:00;206
11-12-2003 19:10;192
11-12-2003 19:20;178
11-12-2003 19:30;164
11-12-2003 19:40;148
11-12-2003 19:50;132
11-12-2003 20:00;115
11-12-2003 20:10;99
11-12-2003 20:20;82
11-12-2003 20:30;66
11-12-2003 20:40;50
11-12-2003 20:50;35
11-12-2003 21:00;20
11-12-2003 21:10;6
11-12-2003 21:20;-9
11-12-2003 21:30;-21
11-12-2003 21:40;-32
11-12-2003 21:50;-44
11-12-2003 22:00;-54
11-12-2003 22:10;-63
11-12-2003 22:20;-72
11-12-2003 22:30;-79
11-12-2003 22:40;-86
11-12-2003 22:50;-90
11-12-2003 23:00;-90
11-12-2003 23:10;-88
11-12-2003 23:20;-82
11-12-2003 23:30;-71
11-12-2003 23:40;-57
11-12-2003 23:50;-42
12-12-2003 00:00;-28
12-12-2003 00:10;-15
12-12-2003 00:20;-1
12-12-2003 00:30;12
12-12-2003 00:40;23
12-12-2003 00:50;35
12-12-2003 01:00;46
12-12-2003 01:10;57
12-12-2003 01:20;66
12-12-2003 01:30;76
12-12-2003 01:40;86
12-12-2003 01:50;96
12-12-2003 02:00;108
12-12-2003 02:10;119
12-12-2003 02:20;130
12-12-2003 02:30;143
12-12-2003 02:40;155
12-12-2003 02:50;168
12-12-2003 03:00;182
12-12-2003 03:10;198
12-12-2003 03:20;215
12-12-2003 03:30;235
12-12-2003 03:40;257
12-12-2003 03:50;279
12-12-2003 04:00;302
12-12-2003 04:10;322
12-12-2003 04:20;341
12-12-2003 04:30;356
12-12-2003 04:40;367
12-12-2003 04:50;374
12-12-2003 05:00;377
12-12-2003 05:10;378
12-12-2003 05:20;375
12-12-2003 05:30;369
12-12-2003 05:40;360
12-12-2003 05:50;349
12-12-2003 06:00;335
12-12-2003 06:10;320
12-12-2003 06:20;304
12-12-2003 06:30;289
12-12-2003 06:40;273
12-12-2003 06:50;257
12-12-2003 07:00;242
12-12-2003 07:10;227
12-12-2003 07:20;212
12-12-2003 07:30;199
12-12-2003 07:40;183
12-12-2003 07:50;168
12-12-2003 08:00;153
12-12-2003 08:10;136
12-12-2003 08:20;118
12-12-2003 08:30;100
12-12-2003 08:40;82
12-12-2003 08:50;64
12-12-2003 09:00;46
12-12-2003 09:10;29
12-12-2003 09:20;12
12-12-2003 09:30;-3
12-12-2003 09:40;-18
12-12-2003 09:50;-33
12-12-2003 10:00;-47
12-12-2003 10:10;-61
12-12-2003 10:20;-73
12-12-2003 10:30;-84
12-12-2003 10:40;-96
12-12-2003 10:50;-106
12-12-2003 11:00;-116
12-12-2003 11:10;-125
12-12-2003 11:20;-133
12-12-2003 11:30;-138
12-12-2003 11:40;-143
12-12-2003 11:50;-144
12-12-2003 12:00;-142
12-12-2003 12:10;-135
12-12-2003 12:20;-125
12-12-2003 12:30;-113
12-12-2003 12:40;-99
12-12-2003 12:50;-86
12-12-2003 13:00;-72
12-12-2003 13:10;-59
12-12-2003 13:20;-46
12-12-2003 13:30;-34
12-12-2003 13:40;-21
12-12-2003 13:50;-9
12-12-2003 14:00;3
12-12-2003 14:10;15
12-12-2003 14:20;28
12-12-2003 14:30;40
12-12-2003 14:40;53
12-12-2003 14:50;65
12-12-2003 15:00;80
12-12-2003 15:10;97
12-12-2003 15:20;115
12-12-2003 15:30;136
12-12-2003 15:40;160
12-12-2003 15:50;185
12-12-2003 16:00;212
12-12-2003 16:10;239
12-12-2003 16:20;264
12-12-2003 16:30;285
12-12-2003 16:40;302
12-12-2003 16:50;315
12-12-2003 17:00;324
12-12-2003 17:10;330
12-12-2003 17:20;333
12-12-2003 17:30;333
12-12-2003 17:40;330
12-12-2003 17:50;324
12-12-2003 18:00;315
12-12-2003 18:10;303
12-12-2003 18:20;289
12-12-2003 18:30;274
12-12-2003 18:40;258
12-12-2003 18:50;243
12-12-2003 19:00;227
12-12-2003 19:10;212
12-12-2003 19:20;197
12-12-2003 19:30;182
12-12-2003 19:40;168
12-12-2003 19:50;154
12-12-2003 20:00;139
12-12-2003 20:10;124
12-12-2003 20:20;110
12-12-2003 20:30;93
12-12-2003 20:40;76
12-12-2003 20:50;60
12-12-2003 21:00;43
12-12-2003 21:10;26
12-12-2003 21:20;9
12-12-2003 21:30;-7
12-12-2003 21:40;-21
12-12-2003 21:50;-35
12-12-2003 22:00;-48
12-12-2003 22:10;-61
12-12-2003 22:20;-74
12-12-2003 22:30;-86
12-12-2003 22:40;-97
12-12-2003 22:50;-108
12-12-2003 23:00;-117
12-12-2003 23:10;-126
12-12-2003 23:20;-134
12-12-2003 23:30;-142
12-12-2003 23:40;-148
12-12-2003 23:50;-153
13-12-2003 00:00;-156
13-12-2003 00:10;-157
13-12-2003 00:20;-154
13-12-2003 00:30;-147
13-12-2003 00:40;-139
13-12-2003 00:50;-125
13-12-2003 01:00;-112
13-12-2003 01:10;-97
13-12-2003 01:20;-85
13-12-2003 01:30;-71
13-12-2003 01:40;-57
13-12-2003 01:50;-44
13-12-2003 02:00;-31
13-12-2003 02:10;-19
13-12-2003 02:20;-6
13-12-2003 02:30;6
13-12-2003 02:40;18
13-12-2003 02:50;32
13-12-2003 03:00;46
13-12-2003 03:10;60
13-12-2003 03:20;77
13-12-2003 03:30;95
13-12-2003 03:40;115
13-12-2003 03:50;137
13-12-2003 04:00;160
13-12-2003 04:10;186
13-12-2003 04:20;212
13-12-2003 04:30;237
13-12-2003 04:40;259
13-12-2003 04:50;278
13-12-2003 05:00;293
13-12-2003 05:10;303
13-12-2003 05:20;311
13-12-2003 05:30;314
13-12-2003 05:40;317
13-12-2003 05:50;316
13-12-2003 06:00;313
13-12-2003 06:10;307
13-12-2003 06:20;298
13-12-2003 06:30;288
13-12-2003 06:40;277
13-12-2003 06:50;265
13-12-2003 07:00;252
13-12-2003 07:10;239
13-12-2003 07:20;226
13-12-2003 07:30;212
13-12-2003 07:40;198
13-12-2003 07:50;185
13-12-2003 08:00;171
13-12-2003 08:10;158
13-12-2003 08:20;145
13-12-2003 08:30;132
13-12-2003 08:40;117
13-12-2003 08:50;102
13-12-2003 09:00;85
13-12-2003 09:10;71
13-12-2003 09:20;55
13-12-2003 09:30;39
13-12-2003 09:40;24
13-12-2003 09:50;9
13-12-2003 10:00;-4
13-12-2003 10:10;-17
13-12-2003 10:20;-29
13-12-2003 10:30;-40
13-12-2003 10:40;-51
13-12-2003 10:50;-60
13-12-2003 11:00;-70
13-12-2003 11:10;-78
13-12-2003 11:20;-87
13-12-2003 11:30;-94
13-12-2003 11:40;-100
13-12-2003 11:50;-105
13-12-2003 12:00;-106
13-12-2003 12:10;-106
13-12-2003 12:20;-103
13-12-2003 12:30;-96
13-12-2003 12:40;-85
13-12-2003 12:50;-72
13-12-2003 13:00;-57
13-12-2003 13:10;-42
13-12-2003 13:20;-28
13-12-2003 13:30;-13
13-12-2003 13:40;1
13-12-2003 13:50;15
13-12-2003 14:00;30
13-12-2003 14:10;44
13-12-2003 14:20;58
13-12-2003 14:30;73
13-12-2003 14:40;88
13-12-2003 14:50;104
13-12-2003 15:00;120
13-12-2003 15:10;137
13-12-2003 15:20;156
13-12-2003 15:30;177
13-12-2003 15:40;200
13-12-2003 15:50;224
13-12-2003 16:00;251
13-12-2003 16:10;277
13-12-2003 16:20;303
13-12-2003 16:30;326
13-12-2003 16:40;345
13-12-2003 16:50;362
13-12-2003 17:00;375
13-12-2003 17:10;386
13-12-2003 17:20;393
13-12-2003 17:30;399
13-12-2003 17:40;402
13-12-2003 17:50;404
