Tijdstip;cm t.o.v NAP
14-9-2003 23:20;-188
14-9-2003 23:30;-199
14-9-2003 23:40;-209
14-9-2003 23:50;-217
15-9-2003 00:00;-224
15-9-2003 00:10;-228
15-9-2003 00:20;-229
15-9-2003 00:30;-225
15-9-2003 00:40;-215
15-9-2003 00:50;-201
15-9-2003 01:00;-184
15-9-2003 01:10;-167
15-9-2003 01:20;-151
15-9-2003 01:30;-137
15-9-2003 01:40;-123
15-9-2003 01:50;-109
15-9-2003 02:00;-97
15-9-2003 02:10;-84
15-9-2003 02:20;-72
15-9-2003 02:30;-59
15-9-2003 02:40;-49
15-9-2003 02:50;-36
15-9-2003 03:00;-24
15-9-2003 03:10;-10
15-9-2003 03:20;3
15-9-2003 03:30;18
15-9-2003 03:40;33
15-9-2003 03:50;50
15-9-2003 04:00;70
15-9-2003 04:10;94
15-9-2003 04:20;120
15-9-2003 04:30;150
15-9-2003 04:40;182
15-9-2003 04:50;214
15-9-2003 05:00;241
15-9-2003 05:10;261
15-9-2003 05:20;276
15-9-2003 05:30;287
15-9-2003 05:40;293
15-9-2003 05:50;296
15-9-2003 06:00;297
15-9-2003 06:10;294
15-9-2003 06:20;288
15-9-2003 06:30;279
15-9-2003 06:40;268
15-9-2003 06:50;254
15-9-2003 07:00;240
15-9-2003 07:10;224
15-9-2003 07:20;208
15-9-2003 07:30;192
15-9-2003 07:40;176
15-9-2003 07:50;160
15-9-2003 08:00;144
15-9-2003 08:10;130
15-9-2003 08:20;116
15-9-2003 08:30;101
15-9-2003 08:40;86
15-9-2003 08:50;70
15-9-2003 09:00;53
15-9-2003 09:10;35
15-9-2003 09:20;17
15-9-2003 09:30;0
15-9-2003 09:40;-18
15-9-2003 09:50;-36
15-9-2003 10:00;-53
15-9-2003 10:10;-69
15-9-2003 10:20;-84
15-9-2003 10:30;-98
15-9-2003 10:40;-113
15-9-2003 10:50;-126
15-9-2003 11:00;-139
15-9-2003 11:10;-151
15-9-2003 11:20;-162
15-9-2003 11:30;-173
15-9-2003 11:40;-182
15-9-2003 11:50;-190
15-9-2003 12:00;-196
15-9-2003 12:10;-200
15-9-2003 12:20;-199
15-9-2003 12:30;-193
15-9-2003 12:40;-181
15-9-2003 12:50;-167
15-9-2003 13:00;-151
15-9-2003 13:10;-135
15-9-2003 13:20;-120
15-9-2003 13:30;-106
15-9-2003 13:40;-93
15-9-2003 13:50;-81
15-9-2003 14:00;-69
15-9-2003 14:10;-57
15-9-2003 14:20;-45
15-9-2003 14:30;-34
15-9-2003 14:40;-22
15-9-2003 14:50;-11
15-9-2003 15:00;1
15-9-2003 15:10;12
15-9-2003 15:20;23
15-9-2003 15:30;35
15-9-2003 15:40;48
15-9-2003 15:50;62
15-9-2003 16:00;79
15-9-2003 16:10;96
15-9-2003 16:20;116
15-9-2003 16:30;138
15-9-2003 16:40;163
15-9-2003 16:50;191
15-9-2003 17:00;218
15-9-2003 17:10;243
15-9-2003 17:20;264
15-9-2003 17:30;280
15-9-2003 17:40;291
15-9-2003 17:50;299
15-9-2003 18:00;303
15-9-2003 18:10;304
15-9-2003 18:20;301
15-9-2003 18:30;295
15-9-2003 18:40;286
15-9-2003 18:50;274
15-9-2003 19:00;260
15-9-2003 19:10;245
15-9-2003 19:20;229
15-9-2003 19:30;214
15-9-2003 19:40;197
15-9-2003 19:50;181
15-9-2003 20:00;166
15-9-2003 20:10;150
15-9-2003 20:20;136
15-9-2003 20:30;121
15-9-2003 20:40;107
15-9-2003 20:50;92
15-9-2003 21:00;76
15-9-2003 21:10;59
15-9-2003 21:20;42
15-9-2003 21:30;24
15-9-2003 21:40;5
15-9-2003 21:50;-13
15-9-2003 22:00;-31
15-9-2003 22:10;-48
15-9-2003 22:20;-64
15-9-2003 22:30;-80
15-9-2003 22:40;-95
15-9-2003 22:50;-109
15-9-2003 23:00;-123
15-9-2003 23:10;-136
15-9-2003 23:20;-148
15-9-2003 23:30;-160
15-9-2003 23:40;-171
15-9-2003 23:50;-181
16-9-2003 00:00;-191
16-9-2003 00:10;-200
16-9-2003 00:20;-206
16-9-2003 00:30;-212
16-9-2003 00:40;-213
16-9-2003 00:50;-213
16-9-2003 01:00;-207
16-9-2003 01:10;-197
16-9-2003 01:20;-183
16-9-2003 01:30;-167
16-9-2003 01:40;-153
16-9-2003 01:50;-137
16-9-2003 02:00;-123
16-9-2003 02:10;-110
16-9-2003 02:20;-97
16-9-2003 02:30;-84
16-9-2003 02:40;-72
16-9-2003 02:50;-60
16-9-2003 03:00;-48
16-9-2003 03:10;-36
16-9-2003 03:20;-23
16-9-2003 03:30;-11
16-9-2003 03:40;3
16-9-2003 03:50;16
16-9-2003 04:00;31
16-9-2003 04:10;48
16-9-2003 04:20;66
16-9-2003 04:30;87
16-9-2003 04:40;110
16-9-2003 04:50;136
16-9-2003 05:00;165
16-9-2003 05:10;194
16-9-2003 05:20;220
16-9-2003 05:30;242
16-9-2003 05:40;259
16-9-2003 05:50;272
16-9-2003 06:00;282
16-9-2003 06:10;287
16-9-2003 06:20;291
16-9-2003 06:30;291
16-9-2003 06:40;287
16-9-2003 06:50;281
16-9-2003 07:00;272
16-9-2003 07:10;261
16-9-2003 07:20;247
16-9-2003 07:30;233
16-9-2003 07:40;219
16-9-2003 07:50;204
16-9-2003 08:00;187
16-9-2003 08:10;172
16-9-2003 08:20;157
16-9-2003 08:30;142
16-9-2003 08:40;127
16-9-2003 08:50;113
16-9-2003 09:00;99
16-9-2003 09:10;83
16-9-2003 09:20;68
16-9-2003 09:30;52
16-9-2003 09:40;35
16-9-2003 09:50;17
16-9-2003 10:00;-1
16-9-2003 10:10;-19
16-9-2003 10:20;-36
16-9-2003 10:30;-52
16-9-2003 10:40;-66
16-9-2003 10:50;-81
16-9-2003 11:00;-95
16-9-2003 11:10;-108
16-9-2003 11:20;-121
16-9-2003 11:30;-133
16-9-2003 11:40;-145
16-9-2003 11:50;-155
16-9-2003 12:00;-164
16-9-2003 12:10;-172
16-9-2003 12:20;-179
16-9-2003 12:30;-185
16-9-2003 12:40;-187
16-9-2003 12:50;-186
16-9-2003 13:00;-182
16-9-2003 13:10;-172
16-9-2003 13:20;-158
16-9-2003 13:30;-143
16-9-2003 13:40;-128
16-9-2003 13:50;-114
16-9-2003 14:00;-101
16-9-2003 14:10;-88
16-9-2003 14:20;-75
16-9-2003 14:30;-63
16-9-2003 14:40;-52
16-9-2003 14:50;-41
16-9-2003 15:00;-29
16-9-2003 15:10;-18
16-9-2003 15:20;-7
16-9-2003 15:30;4
16-9-2003 15:40;15
16-9-2003 15:50;27
16-9-2003 16:00;39
16-9-2003 16:10;52
16-9-2003 16:20;66
16-9-2003 16:30;82
16-9-2003 16:40;99
16-9-2003 16:50;119
16-9-2003 17:00;142
16-9-2003 17:10;165
16-9-2003 17:20;190
16-9-2003 17:30;213
16-9-2003 17:40;233
16-9-2003 17:50;251
16-9-2003 18:00;264
16-9-2003 18:10;274
16-9-2003 18:20;281
16-9-2003 18:30;284
16-9-2003 18:40;284
16-9-2003 18:50;281
16-9-2003 19:00;274
16-9-2003 19:10;265
16-9-2003 19:20;253
16-9-2003 19:30;240
16-9-2003 19:40;225
16-9-2003 19:50;210
16-9-2003 20:00;194
16-9-2003 20:10;179
16-9-2003 20:20;163
16-9-2003 20:30;148
16-9-2003 20:40;133
16-9-2003 20:50;119
16-9-2003 21:00;106
16-9-2003 21:10;92
16-9-2003 21:20;77
16-9-2003 21:30;61
16-9-2003 21:40;46
16-9-2003 21:50;29
16-9-2003 22:00;11
16-9-2003 22:10;-7
16-9-2003 22:20;-25
16-9-2003 22:30;-42
16-9-2003 22:40;-57
16-9-2003 22:50;-72
16-9-2003 23:00;-87
16-9-2003 23:10;-101
16-9-2003 23:20;-115
16-9-2003 23:30;-127
16-9-2003 23:40;-139
16-9-2003 23:50;-151
17-9-2003 00:00;-162
17-9-2003 00:10;-172
17-9-2003 00:20;-181
17-9-2003 00:30;-190
17-9-2003 00:40;-197
17-9-2003 00:50;-202
17-9-2003 01:00;-206
17-9-2003 01:10;-207
17-9-2003 01:20;-205
17-9-2003 01:30;-197
17-9-2003 01:40;-187
17-9-2003 01:50;-175
17-9-2003 02:00;-162
17-9-2003 02:10;-149
17-9-2003 02:20;-136
17-9-2003 02:30;-124
17-9-2003 02:40;-111
17-9-2003 02:50;-98
17-9-2003 03:00;-86
17-9-2003 03:10;-74
17-9-2003 03:20;-62
17-9-2003 03:30;-50
17-9-2003 03:40;-38
17-9-2003 03:50;-25
17-9-2003 04:00;-12
17-9-2003 04:10;0
17-9-2003 04:20;14
17-9-2003 04:30;29
17-9-2003 04:40;46
17-9-2003 04:50;63
17-9-2003 05:00;84
17-9-2003 05:10;105
17-9-2003 05:20;128
17-9-2003 05:30;152
17-9-2003 05:40;175
17-9-2003 05:50;197
17-9-2003 06:00;215
17-9-2003 06:10;231
17-9-2003 06:20;242
17-9-2003 06:30;251
17-9-2003 06:40;257
17-9-2003 06:50;259
17-9-2003 07:00;260
17-9-2003 07:10;256
17-9-2003 07:20;251
17-9-2003 07:30;243
17-9-2003 07:40;233
17-9-2003 07:50;220
17-9-2003 08:00;207
17-9-2003 08:10;193
17-9-2003 08:20;179
17-9-2003 08:30;164
17-9-2003 08:40;149
17-9-2003 08:50;134
17-9-2003 09:00;119
17-9-2003 09:10;105
17-9-2003 09:20;92
17-9-2003 09:30;78
17-9-2003 09:40;63
17-9-2003 09:50;48
17-9-2003 10:00;33
17-9-2003 10:10;17
17-9-2003 10:20;0
17-9-2003 10:30;-17
17-9-2003 10:40;-33
17-9-2003 10:50;-50
17-9-2003 11:00;-65
17-9-2003 11:10;-79
17-9-2003 11:20;-93
17-9-2003 11:30;-106
17-9-2003 11:40;-119
17-9-2003 11:50;-131
17-9-2003 12:00;-142
17-9-2003 12:10;-152
17-9-2003 12:20;-162
17-9-2003 12:30;-171
17-9-2003 12:40;-179
17-9-2003 12:50;-185
17-9-2003 13:00;-189
17-9-2003 13:10;-191
17-9-2003 13:20;-191
17-9-2003 13:30;-186
17-9-2003 13:40;-178
17-9-2003 13:50;-170
17-9-2003 14:00;-157
17-9-2003 14:10;-143
17-9-2003 14:20;-129
17-9-2003 14:30;-118
17-9-2003 14:40;-106
17-9-2003 14:50;-94
17-9-2003 15:00;-83
17-9-2003 15:10;-72
17-9-2003 15:20;-60
17-9-2003 15:30;-48
17-9-2003 15:40;-36
17-9-2003 15:50;-25
17-9-2003 16:00;-12
17-9-2003 16:10;0
17-9-2003 16:20;12
17-9-2003 16:30;26
17-9-2003 16:40;42
17-9-2003 16:50;57
17-9-2003 17:00;75
17-9-2003 17:10;93
17-9-2003 17:20;113
17-9-2003 17:30;135
17-9-2003 17:40;157
17-9-2003 17:50;178
17-9-2003 18:00;198
17-9-2003 18:10;216
17-9-2003 18:20;230
17-9-2003 18:30;241
17-9-2003 18:40;250
17-9-2003 18:50;255
17-9-2003 19:00;259
17-9-2003 19:10;259
17-9-2003 19:20;256
17-9-2003 19:30;251
17-9-2003 19:40;243
17-9-2003 19:50;232
17-9-2003 20:00;220
17-9-2003 20:10;206
17-9-2003 20:20;192
17-9-2003 20:30;178
17-9-2003 20:40;163
17-9-2003 20:50;148
17-9-2003 21:00;135
17-9-2003 21:10;119
17-9-2003 21:20;106
17-9-2003 21:30;93
17-9-2003 21:40;79
17-9-2003 21:50;65
17-9-2003 22:00;50
17-9-2003 22:10;35
17-9-2003 22:20;20
17-9-2003 22:30;3
17-9-2003 22:40;-14
17-9-2003 22:50;-30
17-9-2003 23:00;-46
17-9-2003 23:10;-61
17-9-2003 23:20;-75
17-9-2003 23:30;-88
17-9-2003 23:40;-101
17-9-2003 23:50;-114
18-9-2003 00:00;-125
18-9-2003 00:10;-136
18-9-2003 00:20;-146
18-9-2003 00:30;-155
18-9-2003 00:40;-165
18-9-2003 00:50;-173
18-9-2003 01:00;-179
18-9-2003 01:10;-184
18-9-2003 01:20;-188
18-9-2003 01:30;-189
18-9-2003 01:40;-188
18-9-2003 01:50;-184
18-9-2003 02:00;-176
18-9-2003 02:10;-168
18-9-2003 02:20;-157
18-9-2003 02:30;-143
18-9-2003 02:40;-134
18-9-2003 02:50;-121
18-9-2003 03:00;-110
18-9-2003 03:10;-98
18-9-2003 03:20;-86
18-9-2003 03:30;-75
18-9-2003 03:40;-63
18-9-2003 03:50;-52
18-9-2003 04:00;-40
18-9-2003 04:10;-27
18-9-2003 04:20;-15
18-9-2003 04:30;-2
18-9-2003 04:40;11
18-9-2003 04:50;26
18-9-2003 05:00;41
18-9-2003 05:10;58
18-9-2003 05:20;75
18-9-2003 05:30;94
18-9-2003 05:40;113
18-9-2003 05:50;133
18-9-2003 06:00;153
18-9-2003 06:10;173
18-9-2003 06:20;190
18-9-2003 06:30;206
18-9-2003 06:40;219
18-9-2003 06:50;230
18-9-2003 07:00;237
18-9-2003 07:10;243
18-9-2003 07:20;246
18-9-2003 07:30;246
18-9-2003 07:40;244
18-9-2003 07:50;240
18-9-2003 08:00;233
18-9-2003 08:10;225
18-9-2003 08:20;214
18-9-2003 08:30;203
18-9-2003 08:40;191
18-9-2003 08:50;178
18-9-2003 09:00;165
18-9-2003 09:10;152
18-9-2003 09:20;138
18-9-2003 09:30;125
18-9-2003 09:40;112
18-9-2003 09:50;99
18-9-2003 10:00;86
18-9-2003 10:10;73
18-9-2003 10:20;59
18-9-2003 10:30;45
18-9-2003 10:40;30
18-9-2003 10:50;15
18-9-2003 11:00;0
18-9-2003 11:10;-16
18-9-2003 11:20;-30
18-9-2003 11:30;-45
18-9-2003 11:40;-58
18-9-2003 11:50;-71
18-9-2003 12:00;-83
18-9-2003 12:10;-94
18-9-2003 12:20;-104
18-9-2003 12:30;-113
18-9-2003 12:40;-122
18-9-2003 12:50;-129
18-9-2003 13:00;-135
18-9-2003 13:10;-140
18-9-2003 13:20;-145
18-9-2003 13:30;-146
18-9-2003 13:40;-146
18-9-2003 13:50;-142
18-9-2003 14:00;-136
18-9-2003 14:10;-128
18-9-2003 14:20;-118
18-9-2003 14:30;-107
18-9-2003 14:40;-96
18-9-2003 14:50;-84
18-9-2003 15:00;-73
18-9-2003 15:10;-61
18-9-2003 15:20;-50
18-9-2003 15:30;-39
18-9-2003 15:40;-28
18-9-2003 15:50;-17
18-9-2003 16:00;-6
18-9-2003 16:10;4
18-9-2003 16:20;15
18-9-2003 16:30;26
18-9-2003 16:40;38
18-9-2003 16:50;50
18-9-2003 17:00;63
18-9-2003 17:10;77
18-9-2003 17:20;91
18-9-2003 17:30;106
18-9-2003 17:40;122
18-9-2003 17:50;140
18-9-2003 18:00;158
18-9-2003 18:10;177
18-9-2003 18:20;194
18-9-2003 18:30;210
18-9-2003 18:40;225
18-9-2003 18:50;237
18-9-2003 19:00;246
18-9-2003 19:10;253
18-9-2003 19:20;259
18-9-2003 19:30;263
18-9-2003 19:40;264
18-9-2003 19:50;262
18-9-2003 20:00;258
18-9-2003 20:10;250
18-9-2003 20:20;242
18-9-2003 20:30;231
18-9-2003 20:40;220
18-9-2003 20:50;207
18-9-2003 21:00;194
18-9-2003 21:10;180
18-9-2003 21:20;167
18-9-2003 21:30;153
18-9-2003 21:40;140
18-9-2003 21:50;126
18-9-2003 22:00;114
18-9-2003 22:10;102
18-9-2003 22:20;89
18-9-2003 22:30;75
18-9-2003 22:40;61
18-9-2003 22:50;47
18-9-2003 23:00;32
18-9-2003 23:10;18
18-9-2003 23:20;3
18-9-2003 23:30;-13
18-9-2003 23:40;-27
18-9-2003 23:50;-41
19-9-2003 00:00;-53
19-9-2003 00:10;-66
19-9-2003 00:20;-78
19-9-2003 00:30;-88
19-9-2003 00:40;-98
19-9-2003 00:50;-108
19-9-2003 01:00;-116
19-9-2003 01:10;-124
19-9-2003 01:20;-131
19-9-2003 01:30;-137
19-9-2003 01:40;-143
19-9-2003 01:50;-146
19-9-2003 02:00;-148
19-9-2003 02:10;-147
19-9-2003 02:20;-144
19-9-2003 02:30;-139
19-9-2003 02:40;-131
19-9-2003 02:50;-122
19-9-2003 03:00;-112
19-9-2003 03:10;-103
19-9-2003 03:20;-92
19-9-2003 03:30;-81
19-9-2003 03:40;-70
19-9-2003 03:50;-59
19-9-2003 04:00;-48
19-9-2003 04:10;-37
19-9-2003 04:20;-26
19-9-2003 04:30;-15
19-9-2003 04:40;-3
19-9-2003 04:50;8
19-9-2003 05:00;19
19-9-2003 05:10;31
19-9-2003 05:20;43
19-9-2003 05:30;57
19-9-2003 05:40;69
19-9-2003 05:50;84
19-9-2003 06:00;98
19-9-2003 06:10;113
19-9-2003 06:20;128
19-9-2003 06:30;143
19-9-2003 06:40;158
19-9-2003 06:50;172
19-9-2003 07:00;185
19-9-2003 07:10;196
19-9-2003 07:20;206
19-9-2003 07:30;213
19-9-2003 07:40;218
19-9-2003 07:50;221
19-9-2003 08:00;222
19-9-2003 08:10;221
19-9-2003 08:20;217
19-9-2003 08:30;212
19-9-2003 08:40;204
19-9-2003 08:50;195
19-9-2003 09:00;185
19-9-2003 09:10;173
19-9-2003 09:20;161
19-9-2003 09:30;149
19-9-2003 09:40;137
19-9-2003 09:50;124
19-9-2003 10:00;112
19-9-2003 10:10;99
19-9-2003 10:20;87
19-9-2003 10:30;76
19-9-2003 10:40;63
19-9-2003 10:50;50
19-9-2003 11:00;38
19-9-2003 11:10;25
19-9-2003 11:20;11
19-9-2003 11:30;-3
19-9-2003 11:40;-17
19-9-2003 11:50;-31
19-9-2003 12:00;-44
19-9-2003 12:10;-57
19-9-2003 12:20;-69
19-9-2003 12:30;-80
19-9-2003 12:40;-91
19-9-2003 12:50;-101
19-9-2003 13:00;-111
19-9-2003 13:10;-119
19-9-2003 13:20;-127
19-9-2003 13:30;-134
19-9-2003 13:40;-140
19-9-2003 13:50;-145
19-9-2003 14:00;-149
19-9-2003 14:10;-151
19-9-2003 14:20;-151
19-9-2003 14:30;-150
19-9-2003 14:40;-148
19-9-2003 14:50;-145
19-9-2003 15:00;-140
19-9-2003 15:10;-133
19-9-2003 15:20;-125
19-9-2003 15:30;-117
19-9-2003 15:40;-107
19-9-2003 15:50;-97
19-9-2003 16:00;-86
19-9-2003 16:10;-76
19-9-2003 16:20;-64
19-9-2003 16:30;-53
19-9-2003 16:40;-41
19-9-2003 16:50;-30
19-9-2003 17:00;-17
19-9-2003 17:10;-5
19-9-2003 17:20;7
19-9-2003 17:30;21
19-9-2003 17:40;34
19-9-2003 17:50;48
19-9-2003 18:00;63
19-9-2003 18:10;77
19-9-2003 18:20;93
19-9-2003 18:30;108
19-9-2003 18:40;124
19-9-2003 18:50;140
19-9-2003 19:00;154
19-9-2003 19:10;167
19-9-2003 19:20;179
19-9-2003 19:30;190
19-9-2003 19:40;199
19-9-2003 19:50;206
19-9-2003 20:00;212
19-9-2003 20:10;216
19-9-2003 20:20;219
19-9-2003 20:30;220
19-9-2003 20:40;219
19-9-2003 20:50;216
19-9-2003 21:00;211
19-9-2003 21:10;204
19-9-2003 21:20;196
19-9-2003 21:30;187
19-9-2003 21:40;176
19-9-2003 21:50;165
19-9-2003 22:00;154
19-9-2003 22:10;141
19-9-2003 22:20;129
19-9-2003 22:30;117
19-9-2003 22:40;105
19-9-2003 22:50;93
19-9-2003 23:00;81
19-9-2003 23:10;69
19-9-2003 23:20;57
19-9-2003 23:30;45
19-9-2003 23:40;31
19-9-2003 23:50;19
20-9-2003 00:00;6
20-9-2003 00:10;-8
20-9-2003 00:20;-21
20-9-2003 00:30;-34
20-9-2003 00:40;-46
20-9-2003 00:50;-58
20-9-2003 01:00;-69
20-9-2003 01:10;-79
20-9-2003 01:20;-89
20-9-2003 01:30;-97
20-9-2003 01:40;-105
20-9-2003 01:50;-112
20-9-2003 02:00;-118
20-9-2003 02:10;-124
20-9-2003 02:20;-128
20-9-2003 02:30;-131
20-9-2003 02:40;-132
20-9-2003 02:50;-132
20-9-2003 03:00;-131
20-9-2003 03:10;-129
20-9-2003 03:20;-127
20-9-2003 03:30;-122
20-9-2003 03:40;-116
20-9-2003 03:50;-109
20-9-2003 04:00;-102
20-9-2003 04:10;-94
20-9-2003 04:20;-86
20-9-2003 04:30;-77
20-9-2003 04:40;-68
20-9-2003 04:50;-57
20-9-2003 05:00;-46
20-9-2003 05:10;-36
20-9-2003 05:20;-26
20-9-2003 05:30;-16
20-9-2003 05:40;-5
20-9-2003 05:50;6
20-9-2003 06:00;17
20-9-2003 06:10;27
20-9-2003 06:20;39
20-9-2003 06:30;50
20-9-2003 06:40;62
20-9-2003 06:50;74
20-9-2003 07:00;86
20-9-2003 07:10;98
20-9-2003 07:20;110
20-9-2003 07:30;121
20-9-2003 07:40;132
20-9-2003 07:50;142
20-9-2003 08:00;151
20-9-2003 08:10;159
20-9-2003 08:20;166
20-9-2003 08:30;171
20-9-2003 08:40;175
20-9-2003 08:50;178
20-9-2003 09:00;179
20-9-2003 09:10;178
20-9-2003 09:20;175
20-9-2003 09:30;172
20-9-2003 09:40;167
20-9-2003 09:50;161
20-9-2003 10:00;153
20-9-2003 10:10;144
20-9-2003 10:20;135
20-9-2003 10:30;125
20-9-2003 10:40;115
20-9-2003 10:50;105
20-9-2003 11:00;94
20-9-2003 11:10;84
20-9-2003 11:20;73
20-9-2003 11:30;62
20-9-2003 11:40;52
20-9-2003 11:50;40
20-9-2003 12:00;29
20-9-2003 12:10;18
20-9-2003 12:20;6
20-9-2003 12:30;-5
20-9-2003 12:40;-17
20-9-2003 12:50;-29
20-9-2003 13:00;-41
20-9-2003 13:10;-52
20-9-2003 13:20;-63
20-9-2003 13:30;-73
20-9-2003 13:40;-83
20-9-2003 13:50;-92
20-9-2003 14:00;-101
20-9-2003 14:10;-110
20-9-2003 14:20;-117
20-9-2003 14:30;-122
20-9-2003 14:40;-128
20-9-2003 14:50;-132
20-9-2003 15:00;-136
20-9-2003 15:10;-138
20-9-2003 15:20;-139
20-9-2003 15:30;-140
20-9-2003 15:40;-140
20-9-2003 15:50;-138
20-9-2003 16:00;-135
20-9-2003 16:10;-130
20-9-2003 16:20;-125
20-9-2003 16:30;-119
20-9-2003 16:40;-112
20-9-2003 16:50;-105
20-9-2003 17:00;-96
20-9-2003 17:10;-87
20-9-2003 17:20;-78
20-9-2003 17:30;-68
20-9-2003 17:40;-57
20-9-2003 17:50;-46
20-9-2003 18:00;-36
20-9-2003 18:10;-23
20-9-2003 18:20;-11
20-9-2003 18:30;1
20-9-2003 18:40;14
20-9-2003 18:50;27
20-9-2003 19:00;39
20-9-2003 19:10;52
20-9-2003 19:20;65
20-9-2003 19:30;78
20-9-2003 19:40;91
20-9-2003 19:50;103
20-9-2003 20:00;115
20-9-2003 20:10;127
20-9-2003 20:20;138
20-9-2003 20:30;147
20-9-2003 20:40;156
20-9-2003 20:50;164
20-9-2003 21:00;171
20-9-2003 21:10;177
20-9-2003 21:20;181
20-9-2003 21:30;186
20-9-2003 21:40;187
20-9-2003 21:50;189
20-9-2003 22:00;189
20-9-2003 22:10;188
20-9-2003 22:20;186
20-9-2003 22:30;181
20-9-2003 22:40;176
20-9-2003 22:50;170
20-9-2003 23:00;163
20-9-2003 23:10;154
20-9-2003 23:20;144
20-9-2003 23:30;135
20-9-2003 23:40;124
20-9-2003 23:50;114
21-9-2003 00:00;103
21-9-2003 00:10;93
21-9-2003 00:20;82
21-9-2003 00:30;72
21-9-2003 00:40;61
21-9-2003 00:50;50
21-9-2003 01:00;39
21-9-2003 01:10;28
21-9-2003 01:20;18
21-9-2003 01:30;6
21-9-2003 01:40;-5
21-9-2003 01:50;-16
21-9-2003 02:00;-27
21-9-2003 02:10;-37
21-9-2003 02:20;-47
21-9-2003 02:30;-56
21-9-2003 02:40;-66
21-9-2003 02:50;-74
21-9-2003 03:00;-81
21-9-2003 03:10;-87
21-9-2003 03:20;-94
21-9-2003 03:30;-100
21-9-2003 03:40;-104
21-9-2003 03:50;-107
21-9-2003 04:00;-108
21-9-2003 04:10;-107
21-9-2003 04:20;-103
21-9-2003 04:30;-98
21-9-2003 04:40;-95
21-9-2003 04:50;-92
21-9-2003 05:00;-89
21-9-2003 05:10;-85
21-9-2003 05:20;-81
21-9-2003 05:30;-75
21-9-2003 05:40;-68
21-9-2003 05:50;-61
21-9-2003 06:00;-54
21-9-2003 06:10;-46
21-9-2003 06:20;-37
21-9-2003 06:30;-28
21-9-2003 06:40;-18
21-9-2003 06:50;-10
21-9-2003 07:00;-1
21-9-2003 07:10;8
21-9-2003 07:20;17
21-9-2003 07:30;26
21-9-2003 07:40;38
21-9-2003 07:50;45
21-9-2003 08:00;56
21-9-2003 08:10;66
21-9-2003 08:20;77
21-9-2003 08:30;87
21-9-2003 08:40;98
21-9-2003 08:50;107
21-9-2003 09:00;117
21-9-2003 09:10;127
21-9-2003 09:20;136
21-9-2003 09:30;146
21-9-2003 09:40;154
21-9-2003 09:50;161
21-9-2003 10:00;168
21-9-2003 10:10;173
21-9-2003 10:20;176
21-9-2003 10:30;179
21-9-2003 10:40;181
21-9-2003 10:50;182
21-9-2003 11:00;182
21-9-2003 11:10;181
21-9-2003 11:20;179
21-9-2003 11:30;175
21-9-2003 11:40;169
21-9-2003 11:50;162
21-9-2003 12:00;155
21-9-2003 12:10;146
21-9-2003 12:20;137
21-9-2003 12:30;128
21-9-2003 12:40;118
21-9-2003 12:50;109
21-9-2003 13:00;99
21-9-2003 13:10;89
21-9-2003 13:20;79
21-9-2003 13:30;68
21-9-2003 13:40;58
21-9-2003 13:50;48
21-9-2003 14:00;37
21-9-2003 14:10;26
21-9-2003 14:20;15
21-9-2003 14:30;3
21-9-2003 14:40;-8
21-9-2003 14:50;-20
21-9-2003 15:00;-31
21-9-2003 15:10;-42
21-9-2003 15:20;-53
21-9-2003 15:30;-64
21-9-2003 15:40;-75
21-9-2003 15:50;-84
21-9-2003 16:00;-92
21-9-2003 16:10;-100
21-9-2003 16:20;-107
21-9-2003 16:30;-114
21-9-2003 16:40;-121
21-9-2003 16:50;-125
21-9-2003 17:00;-129
21-9-2003 17:10;-132
21-9-2003 17:20;-135
21-9-2003 17:30;-137
21-9-2003 17:40;-136
21-9-2003 17:50;-134
21-9-2003 18:00;-130
21-9-2003 18:10;-125
21-9-2003 18:20;-118
21-9-2003 18:30;-109
21-9-2003 18:40;-101
21-9-2003 18:50;-90
21-9-2003 19:00;-80
21-9-2003 19:10;-70
21-9-2003 19:20;-60
21-9-2003 19:30;-49
21-9-2003 19:40;-38
21-9-2003 19:50;-28
21-9-2003 20:00;-17
21-9-2003 20:10;-7
21-9-2003 20:20;3
21-9-2003 20:30;14
21-9-2003 20:40;25
21-9-2003 20:50;37
21-9-2003 21:00;50
21-9-2003 21:10;63
21-9-2003 21:20;76
21-9-2003 21:30;89
21-9-2003 21:40;101
21-9-2003 21:50;114
21-9-2003 22:00;126
21-9-2003 22:10;139
21-9-2003 22:20;152
21-9-2003 22:30;163
21-9-2003 22:40;174
21-9-2003 22:50;185
21-9-2003 23:00;193
21-9-2003 23:10;199
21-9-2003 23:20;204
21-9-2003 23:30;207
21-9-2003 23:40;208
21-9-2003 23:50;207
22-9-2003 00:00;205
22-9-2003 00:10;201
22-9-2003 00:20;197
22-9-2003 00:30;190
22-9-2003 00:40;184
22-9-2003 00:50;176
22-9-2003 01:00;167
22-9-2003 01:10;157
22-9-2003 01:20;146
22-9-2003 01:30;135
22-9-2003 01:40;125
22-9-2003 01:50;114
22-9-2003 02:00;103
22-9-2003 02:10;92
22-9-2003 02:20;81
22-9-2003 02:30;69
22-9-2003 02:40;57
22-9-2003 02:50;45
22-9-2003 03:00;33
22-9-2003 03:10;20
22-9-2003 03:20;8
22-9-2003 03:30;-5
22-9-2003 03:40;-18
22-9-2003 03:50;-30
22-9-2003 04:00;-42
22-9-2003 04:10;-54
22-9-2003 04:20;-65
