Tijdstip;cm t.o.v NAP
30-9-2003 09:30;47
30-9-2003 09:40;27
30-9-2003 09:50;9
30-9-2003 10:00;-8
30-9-2003 10:10;-25
30-9-2003 10:20;-41
30-9-2003 10:30;-55
30-9-2003 10:40;-70
30-9-2003 10:50;-84
30-9-2003 11:00;-97
30-9-2003 11:10;-110
30-9-2003 11:20;-122
30-9-2003 11:30;-134
30-9-2003 11:40;-145
30-9-2003 11:50;-155
30-9-2003 12:00;-163
30-9-2003 12:10;-170
30-9-2003 12:20;-174
30-9-2003 12:30;-174
30-9-2003 12:40;-166
30-9-2003 12:50;-152
30-9-2003 13:00;-135
30-9-2003 13:10;-117
30-9-2003 13:20;-100
30-9-2003 13:30;-84
30-9-2003 13:40;-70
30-9-2003 13:50;-57
30-9-2003 14:00;-45
30-9-2003 14:10;-32
30-9-2003 14:20;-19
30-9-2003 14:30;-7
30-9-2003 14:40;5
30-9-2003 14:50;17
30-9-2003 15:00;29
30-9-2003 15:10;41
30-9-2003 15:20;53
30-9-2003 15:30;65
30-9-2003 15:40;78
30-9-2003 15:50;91
30-9-2003 16:00;106
30-9-2003 16:10;124
30-9-2003 16:20;144
30-9-2003 16:30;167
30-9-2003 16:40;196
30-9-2003 16:50;229
30-9-2003 17:00;264
30-9-2003 17:10;296
30-9-2003 17:20;324
30-9-2003 17:30;343
30-9-2003 17:40;357
30-9-2003 17:50;365
30-9-2003 18:00;370
30-9-2003 18:10;371
30-9-2003 18:20;369
30-9-2003 18:30;364
30-9-2003 18:40;356
30-9-2003 18:50;346
30-9-2003 19:00;333
30-9-2003 19:10;317
30-9-2003 19:20;301
30-9-2003 19:30;284
30-9-2003 19:40;267
30-9-2003 19:50;249
30-9-2003 20:00;231
30-9-2003 20:10;214
30-9-2003 20:20;199
30-9-2003 20:30;183
30-9-2003 20:40;169
30-9-2003 20:50;154
30-9-2003 21:00;137
30-9-2003 21:10;120
30-9-2003 21:20;102
30-9-2003 21:30;84
30-9-2003 21:40;66
30-9-2003 21:50;47
30-9-2003 22:00;28
30-9-2003 22:10;10
30-9-2003 22:20;-7
30-9-2003 22:30;-24
30-9-2003 22:40;-39
30-9-2003 22:50;-55
30-9-2003 23:00;-70
30-9-2003 23:10;-84
30-9-2003 23:20;-98
30-9-2003 23:30;-111
30-9-2003 23:40;-124
30-9-2003 23:50;-136
1-10-2003 00:00;-148
1-10-2003 00:10;-159
1-10-2003 00:20;-169
1-10-2003 00:30;-178
1-10-2003 00:40;-186
1-10-2003 00:50;-190
1-10-2003 01:00;-191
1-10-2003 01:10;-188
1-10-2003 01:20;-178
1-10-2003 01:30;-163
1-10-2003 01:40;-146
1-10-2003 01:50;-127
1-10-2003 02:00;-110
1-10-2003 02:10;-95
1-10-2003 02:20;-80
1-10-2003 02:30;-68
1-10-2003 02:40;-55
1-10-2003 02:50;-42
1-10-2003 03:00;-28
1-10-2003 03:10;-15
1-10-2003 03:20;-3
1-10-2003 03:30;11
1-10-2003 03:40;24
1-10-2003 03:50;37
1-10-2003 04:00;51
1-10-2003 04:10;66
1-10-2003 04:20;81
1-10-2003 04:30;98
1-10-2003 04:40;118
1-10-2003 04:50;141
1-10-2003 05:00;168
1-10-2003 05:10;200
1-10-2003 05:20;234
1-10-2003 05:30;268
1-10-2003 05:40;296
1-10-2003 05:50;317
1-10-2003 06:00;333
1-10-2003 06:10;343
1-10-2003 06:20;350
1-10-2003 06:30;353
1-10-2003 06:40;353
1-10-2003 06:50;350
1-10-2003 07:00;343
1-10-2003 07:10;334
1-10-2003 07:20;322
1-10-2003 07:30;308
1-10-2003 07:40;293
1-10-2003 07:50;277
1-10-2003 08:00;260
1-10-2003 08:10;244
1-10-2003 08:20;228
1-10-2003 08:30;212
1-10-2003 08:40;196
1-10-2003 08:50;180
1-10-2003 09:00;165
1-10-2003 09:10;150
1-10-2003 09:20;135
1-10-2003 09:30;119
1-10-2003 09:40;101
1-10-2003 09:50;83
1-10-2003 10:00;65
1-10-2003 10:10;47
1-10-2003 10:20;28
1-10-2003 10:30;11
1-10-2003 10:40;-5
1-10-2003 10:50;-23
1-10-2003 11:00;-37
1-10-2003 11:10;-53
1-10-2003 11:20;-66
1-10-2003 11:30;-80
1-10-2003 11:40;-92
1-10-2003 11:50;-105
1-10-2003 12:00;-117
1-10-2003 12:10;-127
1-10-2003 12:20;-137
1-10-2003 12:30;-146
1-10-2003 12:40;-154
1-10-2003 12:50;-160
1-10-2003 13:00;-165
1-10-2003 13:10;-164
1-10-2003 13:20;-159
1-10-2003 13:30;-147
1-10-2003 13:40;-133
1-10-2003 13:50;-117
1-10-2003 14:00;-101
1-10-2003 14:10;-86
1-10-2003 14:20;-72
1-10-2003 14:30;-58
1-10-2003 14:40;-46
1-10-2003 14:50;-33
1-10-2003 15:00;-19
1-10-2003 15:10;-9
1-10-2003 15:20;5
1-10-2003 15:30;18
1-10-2003 15:40;30
1-10-2003 15:50;42
1-10-2003 16:00;54
1-10-2003 16:10;66
1-10-2003 16:20;79
1-10-2003 16:30;92
1-10-2003 16:40;107
1-10-2003 16:50;123
1-10-2003 17:00;140
1-10-2003 17:10;161
1-10-2003 17:20;183
1-10-2003 17:30;209
1-10-2003 17:40;238
1-10-2003 17:50;266
1-10-2003 18:00;291
1-10-2003 18:10;311
1-10-2003 18:20;327
1-10-2003 18:30;339
1-10-2003 18:40;346
1-10-2003 18:50;351
1-10-2003 19:00;351
1-10-2003 19:10;348
1-10-2003 19:20;343
1-10-2003 19:30;334
1-10-2003 19:40;323
1-10-2003 19:50;309
1-10-2003 20:00;294
1-10-2003 20:10;279
1-10-2003 20:20;262
1-10-2003 20:30;246
1-10-2003 20:40;230
1-10-2003 20:50;214
1-10-2003 21:00;199
1-10-2003 21:10;184
1-10-2003 21:20;170
1-10-2003 21:30;156
1-10-2003 21:40;142
1-10-2003 21:50;125
1-10-2003 22:00;109
1-10-2003 22:10;92
1-10-2003 22:20;74
1-10-2003 22:30;56
1-10-2003 22:40;37
1-10-2003 22:50;19
1-10-2003 23:00;2
1-10-2003 23:10;-14
1-10-2003 23:20;-30
1-10-2003 23:30;-45
1-10-2003 23:40;-59
1-10-2003 23:50;-73
2-10-2003 00:00;-86
2-10-2003 00:10;-98
2-10-2003 00:20;-110
2-10-2003 00:30;-122
2-10-2003 00:40;-133
2-10-2003 00:50;-143
2-10-2003 01:00;-151
2-10-2003 01:10;-159
2-10-2003 01:20;-165
2-10-2003 01:30;-169
2-10-2003 01:40;-170
2-10-2003 01:50;-166
2-10-2003 02:00;-157
2-10-2003 02:10;-142
2-10-2003 02:20;-127
2-10-2003 02:30;-112
2-10-2003 02:40;-96
2-10-2003 02:50;-81
2-10-2003 03:00;-67
2-10-2003 03:10;-52
2-10-2003 03:20;-39
2-10-2003 03:30;-25
2-10-2003 03:40;-12
2-10-2003 03:50;0
2-10-2003 04:00;13
2-10-2003 04:10;26
2-10-2003 04:20;38
2-10-2003 04:30;52
2-10-2003 04:40;65
2-10-2003 04:50;78
2-10-2003 05:00;93
2-10-2003 05:10;109
2-10-2003 05:20;127
2-10-2003 05:30;148
2-10-2003 05:40;171
2-10-2003 05:50;198
2-10-2003 06:00;226
2-10-2003 06:10;253
2-10-2003 06:20;277
2-10-2003 06:30;297
2-10-2003 06:40;313
2-10-2003 06:50;324
2-10-2003 07:00;333
2-10-2003 07:10;338
2-10-2003 07:20;341
2-10-2003 07:30;339
2-10-2003 07:40;335
2-10-2003 07:50;326
2-10-2003 08:00;316
2-10-2003 08:10;304
2-10-2003 08:20;290
2-10-2003 08:30;275
2-10-2003 08:40;261
2-10-2003 08:50;246
2-10-2003 09:00;230
2-10-2003 09:10;215
2-10-2003 09:20;200
2-10-2003 09:30;185
2-10-2003 09:40;172
2-10-2003 09:50;157
2-10-2003 10:00;144
2-10-2003 10:10;129
2-10-2003 10:20;113
2-10-2003 10:30;98
2-10-2003 10:40;80
2-10-2003 10:50;62
2-10-2003 11:00;45
2-10-2003 11:10;28
2-10-2003 11:20;11
2-10-2003 11:30;-4
2-10-2003 11:40;-19
2-10-2003 11:50;-33
2-10-2003 12:00;-47
2-10-2003 12:10;-60
2-10-2003 12:20;-73
2-10-2003 12:30;-85
2-10-2003 12:40;-96
2-10-2003 12:50;-106
2-10-2003 13:00;-116
2-10-2003 13:10;-125
2-10-2003 13:20;-133
2-10-2003 13:30;-140
2-10-2003 13:40;-144
2-10-2003 13:50;-146
2-10-2003 14:00;-145
2-10-2003 14:10;-140
2-10-2003 14:20;-131
2-10-2003 14:30;-118
2-10-2003 14:40;-105
2-10-2003 14:50;-92
2-10-2003 15:00;-78
2-10-2003 15:10;-65
2-10-2003 15:20;-53
2-10-2003 15:30;-40
2-10-2003 15:40;-27
2-10-2003 15:50;-14
2-10-2003 16:00;-2
2-10-2003 16:10;11
2-10-2003 16:20;24
2-10-2003 16:30;36
2-10-2003 16:40;49
2-10-2003 16:50;62
2-10-2003 17:00;74
2-10-2003 17:10;88
2-10-2003 17:20;101
2-10-2003 17:30;118
2-10-2003 17:40;135
2-10-2003 17:50;153
2-10-2003 18:00;174
2-10-2003 18:10;197
2-10-2003 18:20;220
2-10-2003 18:30;244
2-10-2003 18:40;266
2-10-2003 18:50;286
2-10-2003 19:00;302
2-10-2003 19:10;315
2-10-2003 19:20;324
2-10-2003 19:30;331
2-10-2003 19:40;334
2-10-2003 19:50;335
2-10-2003 20:00;333
2-10-2003 20:10;327
2-10-2003 20:20;319
2-10-2003 20:30;308
2-10-2003 20:40;296
2-10-2003 20:50;282
2-10-2003 21:00;268
2-10-2003 21:10;252
2-10-2003 21:20;237
2-10-2003 21:30;221
2-10-2003 21:40;207
2-10-2003 21:50;192
2-10-2003 22:00;177
2-10-2003 22:10;163
2-10-2003 22:20;149
2-10-2003 22:30;134
2-10-2003 22:40;119
2-10-2003 22:50;104
2-10-2003 23:00;88
2-10-2003 23:10;71
2-10-2003 23:20;54
2-10-2003 23:30;36
2-10-2003 23:40;20
2-10-2003 23:50;4
3-10-2003 00:00;-11
3-10-2003 00:10;-25
3-10-2003 00:20;-39
3-10-2003 00:30;-52
3-10-2003 00:40;-65
3-10-2003 00:50;-77
3-10-2003 01:00;-88
3-10-2003 01:10;-98
3-10-2003 01:20;-108
3-10-2003 01:30;-118
3-10-2003 01:40;-127
3-10-2003 01:50;-134
3-10-2003 02:00;-140
3-10-2003 02:10;-144
3-10-2003 02:20;-146
3-10-2003 02:30;-146
3-10-2003 02:40;-143
3-10-2003 02:50;-137
3-10-2003 03:00;-129
3-10-2003 03:10;-118
3-10-2003 03:20;-106
3-10-2003 03:30;-93
3-10-2003 03:40;-81
3-10-2003 03:50;-67
3-10-2003 04:00;-55
3-10-2003 04:10;-41
3-10-2003 04:20;-28
3-10-2003 04:30;-16
3-10-2003 04:40;-3
3-10-2003 04:50;9
3-10-2003 05:00;22
3-10-2003 05:10;34
3-10-2003 05:20;47
3-10-2003 05:30;60
3-10-2003 05:40;72
3-10-2003 05:50;86
3-10-2003 06:00;101
3-10-2003 06:10;117
3-10-2003 06:20;134
3-10-2003 06:30;152
3-10-2003 06:40;171
3-10-2003 06:50;192
3-10-2003 07:00;213
3-10-2003 07:10;232
3-10-2003 07:20;249
3-10-2003 07:30;265
3-10-2003 07:40;277
3-10-2003 07:50;286
3-10-2003 08:00;293
3-10-2003 08:10;298
3-10-2003 08:20;300
3-10-2003 08:30;299
3-10-2003 08:40;294
3-10-2003 08:50;287
3-10-2003 09:00;278
3-10-2003 09:10;268
3-10-2003 09:20;255
3-10-2003 09:30;242
3-10-2003 09:40;229
3-10-2003 09:50;215
3-10-2003 10:00;200
3-10-2003 10:10;185
3-10-2003 10:20;171
3-10-2003 10:30;158
3-10-2003 10:40;145
3-10-2003 10:50;132
3-10-2003 11:00;119
3-10-2003 11:10;105
3-10-2003 11:20;91
3-10-2003 11:30;77
3-10-2003 11:40;62
3-10-2003 11:50;46
3-10-2003 12:00;30
3-10-2003 12:10;15
3-10-2003 12:20;0
3-10-2003 12:30;-13
3-10-2003 12:40;-27
3-10-2003 12:50;-39
3-10-2003 13:00;-51
3-10-2003 13:10;-61
3-10-2003 13:20;-71
3-10-2003 13:30;-80
3-10-2003 13:40;-88
3-10-2003 13:50;-96
3-10-2003 14:00;-102
3-10-2003 14:10;-107
3-10-2003 14:20;-110
3-10-2003 14:30;-111
3-10-2003 14:40;-110
3-10-2003 14:50;-107
3-10-2003 15:00;-101
3-10-2003 15:10;-94
3-10-2003 15:20;-83
3-10-2003 15:30;-72
3-10-2003 15:40;-59
3-10-2003 15:50;-47
3-10-2003 16:00;-34
3-10-2003 16:10;-21
3-10-2003 16:20;-9
3-10-2003 16:30;3
3-10-2003 16:40;16
3-10-2003 16:50;29
3-10-2003 17:00;42
3-10-2003 17:10;53
3-10-2003 17:20;66
3-10-2003 17:30;78
3-10-2003 17:40;91
3-10-2003 17:50;103
3-10-2003 18:00;116
3-10-2003 18:10;131
3-10-2003 18:20;145
3-10-2003 18:30;160
3-10-2003 18:40;177
3-10-2003 18:50;195
3-10-2003 19:00;212
3-10-2003 19:10;230
3-10-2003 19:20;248
3-10-2003 19:30;264
3-10-2003 19:40;280
3-10-2003 19:50;293
3-10-2003 20:00;305
3-10-2003 20:10;314
3-10-2003 20:20;322
3-10-2003 20:30;327
3-10-2003 20:40;330
3-10-2003 20:50;331
3-10-2003 21:00;329
3-10-2003 21:10;324
3-10-2003 21:20;318
3-10-2003 21:30;309
3-10-2003 21:40;299
3-10-2003 21:50;289
3-10-2003 22:00;277
3-10-2003 22:10;265
3-10-2003 22:20;253
3-10-2003 22:30;240
3-10-2003 22:40;225
3-10-2003 22:50;211
3-10-2003 23:00;197
3-10-2003 23:10;183
3-10-2003 23:20;169
3-10-2003 23:30;156
3-10-2003 23:40;142
3-10-2003 23:50;128
4-10-2003 00:00;113
4-10-2003 00:10;98
4-10-2003 00:20;83
4-10-2003 00:30;69
4-10-2003 00:40;54
4-10-2003 00:50;39
4-10-2003 01:00;25
4-10-2003 01:10;13
4-10-2003 01:20;0
4-10-2003 01:30;-12
4-10-2003 01:40;-24
4-10-2003 01:50;-33
4-10-2003 02:00;-43
4-10-2003 02:10;-51
4-10-2003 02:20;-59
4-10-2003 02:30;-65
4-10-2003 02:40;-69
4-10-2003 02:50;-73
4-10-2003 03:00;-76
4-10-2003 03:10;-77
4-10-2003 03:20;-76
4-10-2003 03:30;-74
4-10-2003 03:40;-69
4-10-2003 03:50;-63
4-10-2003 04:00;-52
4-10-2003 04:10;-41
4-10-2003 04:20;-29
4-10-2003 04:30;-18
4-10-2003 04:40;-7
4-10-2003 04:50;4
4-10-2003 05:00;16
4-10-2003 05:10;28
4-10-2003 05:20;39
4-10-2003 05:30;50
4-10-2003 05:40;61
4-10-2003 05:50;71
4-10-2003 06:00;81
4-10-2003 06:10;93
4-10-2003 06:20;103
4-10-2003 06:30;115
4-10-2003 06:40;124
4-10-2003 06:50;136
4-10-2003 07:00;147
4-10-2003 07:10;159
4-10-2003 07:20;172
4-10-2003 07:30;184
4-10-2003 07:40;196
4-10-2003 07:50;209
4-10-2003 08:00;221
4-10-2003 08:10;234
4-10-2003 08:20;247
4-10-2003 08:30;260
4-10-2003 08:40;271
4-10-2003 08:50;281
4-10-2003 09:00;289
4-10-2003 09:10;296
4-10-2003 09:20;300
4-10-2003 09:30;303
4-10-2003 09:40;304
4-10-2003 09:50;301
4-10-2003 10:00;297
4-10-2003 10:10;290
4-10-2003 10:20;282
4-10-2003 10:30;272
4-10-2003 10:40;262
4-10-2003 10:50;249
4-10-2003 11:00;237
4-10-2003 11:10;224
4-10-2003 11:20;211
4-10-2003 11:30;198
4-10-2003 11:40;186
4-10-2003 11:50;174
4-10-2003 12:00;162
4-10-2003 12:10;150
4-10-2003 12:20;139
4-10-2003 12:30;127
4-10-2003 12:40;114
4-10-2003 12:50;100
4-10-2003 13:00;87
4-10-2003 13:10;71
4-10-2003 13:20;58
4-10-2003 13:30;44
4-10-2003 13:40;30
4-10-2003 13:50;18
4-10-2003 14:00;6
4-10-2003 14:10;-5
4-10-2003 14:20;-15
4-10-2003 14:30;-25
4-10-2003 14:40;-34
4-10-2003 14:50;-42
4-10-2003 15:00;-49
4-10-2003 15:10;-57
4-10-2003 15:20;-63
4-10-2003 15:30;-69
4-10-2003 15:40;-72
4-10-2003 15:50;-75
4-10-2003 16:00;-77
4-10-2003 16:10;-77
4-10-2003 16:20;-74
4-10-2003 16:30;-68
4-10-2003 16:40;-61
4-10-2003 16:50;-54
4-10-2003 17:00;-45
4-10-2003 17:10;-36
4-10-2003 17:20;-26
4-10-2003 17:30;-14
4-10-2003 17:40;-2
4-10-2003 17:50;11
4-10-2003 18:00;22
4-10-2003 18:10;34
4-10-2003 18:20;45
4-10-2003 18:30;54
4-10-2003 18:40;67
4-10-2003 18:50;78
4-10-2003 19:00;88
4-10-2003 19:10;100
4-10-2003 19:20;112
4-10-2003 19:30;123
4-10-2003 19:40;135
4-10-2003 19:50;146
4-10-2003 20:00;159
4-10-2003 20:10;172
4-10-2003 20:20;186
4-10-2003 20:30;200
4-10-2003 20:40;214
4-10-2003 20:50;227
4-10-2003 21:00;240
4-10-2003 21:10;252
4-10-2003 21:20;265
4-10-2003 21:30;277
4-10-2003 21:40;287
4-10-2003 21:50;297
4-10-2003 22:00;303
4-10-2003 22:10;309
4-10-2003 22:20;313
4-10-2003 22:30;314
4-10-2003 22:40;313
4-10-2003 22:50;311
4-10-2003 23:00;306
4-10-2003 23:10;298
4-10-2003 23:20;289
4-10-2003 23:30;279
4-10-2003 23:40;268
4-10-2003 23:50;257
5-10-2003 00:00;245
5-10-2003 00:10;232
5-10-2003 00:20;219
5-10-2003 00:30;207
5-10-2003 00:40;195
5-10-2003 00:50;180
5-10-2003 01:00;169
5-10-2003 01:10;156
5-10-2003 01:20;145
5-10-2003 01:30;132
5-10-2003 01:40;118
5-10-2003 01:50;104
5-10-2003 02:00;90
5-10-2003 02:10;76
5-10-2003 02:20;63
5-10-2003 02:30;49
5-10-2003 02:40;36
5-10-2003 02:50;24
5-10-2003 03:00;12
5-10-2003 03:10;-2
5-10-2003 03:20;-13
5-10-2003 03:30;-24
5-10-2003 03:40;-32
5-10-2003 03:50;-40
5-10-2003 04:00;-46
5-10-2003 04:10;-49
5-10-2003 04:20;-52
5-10-2003 04:30;-53
5-10-2003 04:40;-53
5-10-2003 04:50;-51
5-10-2003 05:00;-46
5-10-2003 05:10;-37
5-10-2003 05:20;-28
5-10-2003 05:30;-18
5-10-2003 05:40;-5
5-10-2003 05:50;6
5-10-2003 06:00;15
5-10-2003 06:10;23
5-10-2003 06:20;33
5-10-2003 06:30;44
5-10-2003 06:40;53
5-10-2003 06:50;62
5-10-2003 07:00;72
5-10-2003 07:10;83
5-10-2003 07:20;90
5-10-2003 07:30;99
5-10-2003 07:40;104
5-10-2003 07:50;109
5-10-2003 08:00;116
5-10-2003 08:10;123
5-10-2003 08:20;131
5-10-2003 08:30;138
5-10-2003 08:40;147
5-10-2003 08:50;155
5-10-2003 09:00;163
5-10-2003 09:10;172
5-10-2003 09:20;181
5-10-2003 09:30;191
5-10-2003 09:40;202
5-10-2003 09:50;212
5-10-2003 10:00;221
5-10-2003 10:10;230
5-10-2003 10:20;237
5-10-2003 10:30;243
5-10-2003 10:40;248
5-10-2003 10:50;252
5-10-2003 11:00;256
5-10-2003 11:10;258
5-10-2003 11:20;256
5-10-2003 11:30;253
5-10-2003 11:40;248
5-10-2003 11:50;242
5-10-2003 12:00;234
5-10-2003 12:10;226
5-10-2003 12:20;216
5-10-2003 12:30;205
5-10-2003 12:40;192
5-10-2003 12:50;179
5-10-2003 13:00;166
5-10-2003 13:10;154
5-10-2003 13:20;142
5-10-2003 13:30;129
5-10-2003 13:40;118
5-10-2003 13:50;108
5-10-2003 14:00;96
5-10-2003 14:10;83
5-10-2003 14:20;70
5-10-2003 14:30;57
5-10-2003 14:40;45
5-10-2003 14:50;33
5-10-2003 15:00;21
5-10-2003 15:10;7
5-10-2003 15:20;-7
5-10-2003 15:30;-21
5-10-2003 15:40;-34
5-10-2003 15:50;-45
5-10-2003 16:00;-52
5-10-2003 16:10;-61
5-10-2003 16:20;-71
5-10-2003 16:30;-80
5-10-2003 16:40;-90
5-10-2003 16:50;-98
5-10-2003 17:00;-104
5-10-2003 17:10;-108
5-10-2003 17:20;-108
5-10-2003 17:30;-106
5-10-2003 17:40;-105
5-10-2003 17:50;-103
5-10-2003 18:00;-101
5-10-2003 18:10;-97
5-10-2003 18:20;-91
5-10-2003 18:30;-85
5-10-2003 18:40;-77
5-10-2003 18:50;-69
5-10-2003 19:00;-60
5-10-2003 19:10;-49
5-10-2003 19:20;-38
5-10-2003 19:30;-27
5-10-2003 19:40;-16
5-10-2003 19:50;-3
5-10-2003 20:00;9
5-10-2003 20:10;21
5-10-2003 20:20;32
5-10-2003 20:30;44
5-10-2003 20:40;54
5-10-2003 20:50;65
5-10-2003 21:00;77
5-10-2003 21:10;88
5-10-2003 21:20;100
5-10-2003 21:30;112
5-10-2003 21:40;124
5-10-2003 21:50;137
5-10-2003 22:00;150
5-10-2003 22:10;163
5-10-2003 22:20;179
5-10-2003 22:30;194
5-10-2003 22:40;210
5-10-2003 22:50;225
5-10-2003 23:00;241
5-10-2003 23:10;254
5-10-2003 23:20;267
5-10-2003 23:30;279
5-10-2003 23:40;287
5-10-2003 23:50;294
6-10-2003 00:00;297
6-10-2003 00:10;298
6-10-2003 00:20;297
6-10-2003 00:30;293
6-10-2003 00:40;287
6-10-2003 00:50;278
6-10-2003 01:00;268
6-10-2003 01:10;256
6-10-2003 01:20;243
6-10-2003 01:30;231
6-10-2003 01:40;217
6-10-2003 01:50;204
6-10-2003 02:00;191
6-10-2003 02:10;177
6-10-2003 02:20;164
6-10-2003 02:30;151
6-10-2003 02:40;138
6-10-2003 02:50;125
6-10-2003 03:00;112
6-10-2003 03:10;99
6-10-2003 03:20;84
6-10-2003 03:30;69
6-10-2003 03:40;53
6-10-2003 03:50;37
6-10-2003 04:00;23
6-10-2003 04:10;8
6-10-2003 04:20;-6
6-10-2003 04:30;-21
6-10-2003 04:40;-34
6-10-2003 04:50;-46
6-10-2003 05:00;-58
6-10-2003 05:10;-69
6-10-2003 05:20;-79
6-10-2003 05:30;-89
6-10-2003 05:40;-98
6-10-2003 05:50;-106
6-10-2003 06:00;-114
6-10-2003 06:10;-119
6-10-2003 06:20;-123
6-10-2003 06:30;-125
6-10-2003 06:40;-126
6-10-2003 06:50;-126
6-10-2003 07:00;-124
6-10-2003 07:10;-122
6-10-2003 07:20;-117
6-10-2003 07:30;-111
6-10-2003 07:40;-103
6-10-2003 07:50;-95
6-10-2003 08:00;-85
6-10-2003 08:10;-74
6-10-2003 08:20;-62
6-10-2003 08:30;-48
6-10-2003 08:40;-33
6-10-2003 08:50;-19
6-10-2003 09:00;-4
6-10-2003 09:10;12
6-10-2003 09:20;28
6-10-2003 09:30;43
6-10-2003 09:40;58
6-10-2003 09:50;74
6-10-2003 10:00;89
6-10-2003 10:10;105
6-10-2003 10:20;121
6-10-2003 10:30;139
6-10-2003 10:40;158
6-10-2003 10:50;177
6-10-2003 11:00;196
6-10-2003 11:10;215
6-10-2003 11:20;234
6-10-2003 11:30;249
6-10-2003 11:40;264
6-10-2003 11:50;277
6-10-2003 12:00;287
6-10-2003 12:10;296
6-10-2003 12:20;303
6-10-2003 12:30;307
6-10-2003 12:40;310
6-10-2003 12:50;311
6-10-2003 13:00;310
6-10-2003 13:10;307
6-10-2003 13:20;300
6-10-2003 13:30;291
6-10-2003 13:40;281
6-10-2003 13:50;269
6-10-2003 14:00;257
6-10-2003 14:10;244
6-10-2003 14:20;232
6-10-2003 14:30;220
6-10-2003 14:40;208
6-10-2003 14:50;197
6-10-2003 15:00;185
6-10-2003 15:10;173
6-10-2003 15:20;162
6-10-2003 15:30;149
6-10-2003 15:40;136
6-10-2003 15:50;122
6-10-2003 16:00;108
6-10-2003 16:10;94
6-10-2003 16:20;80
6-10-2003 16:30;65
6-10-2003 16:40;50
6-10-2003 16:50;37
6-10-2003 17:00;23
6-10-2003 17:10;10
6-10-2003 17:20;-3
6-10-2003 17:30;-14
6-10-2003 17:40;-25
6-10-2003 17:50;-35
6-10-2003 18:00;-43
6-10-2003 18:10;-51
6-10-2003 18:20;-59
6-10-2003 18:30;-65
6-10-2003 18:40;-70
6-10-2003 18:50;-74
6-10-2003 19:00;-76
6-10-2003 19:10;-75
6-10-2003 19:20;-72
6-10-2003 19:30;-66
6-10-2003 19:40;-57
6-10-2003 19:50;-46
6-10-2003 20:00;-34
6-10-2003 20:10;-21
6-10-2003 20:20;-6
6-10-2003 20:30;9
6-10-2003 20:40;23
6-10-2003 20:50;39
6-10-2003 21:00;53
6-10-2003 21:10;64
6-10-2003 21:20;74
6-10-2003 21:30;87
6-10-2003 21:40;101
6-10-2003 21:50;114
6-10-2003 22:00;127
6-10-2003 22:10;139
6-10-2003 22:20;151
6-10-2003 22:30;164
6-10-2003 22:40;178
6-10-2003 22:50;195
6-10-2003 23:00;212
6-10-2003 23:10;233
6-10-2003 23:20;256
6-10-2003 23:30;281
6-10-2003 23:40;305
6-10-2003 23:50;327
7-10-2003 00:00;344
7-10-2003 00:10;359
7-10-2003 00:20;372
7-10-2003 00:30;384
7-10-2003 00:40;393
7-10-2003 00:50;398
7-10-2003 01:00;403
7-10-2003 01:10;403
7-10-2003 01:20;401
7-10-2003 01:30;396
7-10-2003 01:40;389
7-10-2003 01:50;382
7-10-2003 02:00;374
7-10-2003 02:10;365
7-10-2003 02:20;356
7-10-2003 02:30;343
7-10-2003 02:40;331
7-10-2003 02:50;320
7-10-2003 03:00;308
7-10-2003 03:10;294
7-10-2003 03:20;282
7-10-2003 03:30;270
7-10-2003 03:40;255
7-10-2003 03:50;241
7-10-2003 04:00;226
7-10-2003 04:10;212
7-10-2003 04:20;196
7-10-2003 04:30;181
7-10-2003 04:40;165
7-10-2003 04:50;146
7-10-2003 05:00;130
7-10-2003 05:10;115
7-10-2003 05:20;103
7-10-2003 05:30;91
7-10-2003 05:40;80
7-10-2003 05:50;71
7-10-2003 06:00;59
7-10-2003 06:10;48
7-10-2003 06:20;39
7-10-2003 06:30;30
7-10-2003 06:40;24
7-10-2003 06:50;19
7-10-2003 07:00;17
7-10-2003 07:10;15
7-10-2003 07:20;14
7-10-2003 07:30;15
7-10-2003 07:40;15
7-10-2003 07:50;20
7-10-2003 08:00;29
7-10-2003 08:10;42
7-10-2003 08:20;57
7-10-2003 08:30;74
7-10-2003 08:40;87
7-10-2003 08:50;98
7-10-2003 09:00;108
7-10-2003 09:10;114
7-10-2003 09:20;117
7-10-2003 09:30;122
7-10-2003 09:40;127
7-10-2003 09:50;133
7-10-2003 10:00;139
7-10-2003 10:10;147
7-10-2003 10:20;156
7-10-2003 10:30;165
7-10-2003 10:40;176
7-10-2003 10:50;189
7-10-2003 11:00;205
7-10-2003 11:10;222
7-10-2003 11:20;238
7-10-2003 11:30;253
7-10-2003 11:40;266
7-10-2003 11:50;280
7-10-2003 12:00;297
7-10-2003 12:10;315
7-10-2003 12:20;334
7-10-2003 12:30;351
7-10-2003 12:40;365
7-10-2003 12:50;377
7-10-2003 13:00;387
7-10-2003 13:10;394
7-10-2003 13:20;399
7-10-2003 13:30;401
7-10-2003 13:40;401
7-10-2003 13:50;399
7-10-2003 14:00;396
7-10-2003 14:10;391
7-10-2003 14:20;383
7-10-2003 14:30;372
7-10-2003 14:40;360
7-10-2003 14:50;348
7-10-2003 15:00;335
7-10-2003 15:10;321
7-10-2003 15:20;306
7-10-2003 15:30;292
7-10-2003 15:40;277
7-10-2003 15:50;263
7-10-2003 16:00;250
7-10-2003 16:10;235
7-10-2003 16:20;219
