Tijdstip;cm t.o.v NAP
22-9-2003 09:20;78
22-9-2003 09:30;89
22-9-2003 09:40;102
22-9-2003 09:50;114
22-9-2003 10:00;126
22-9-2003 10:10;140
22-9-2003 10:20;152
22-9-2003 10:30;166
22-9-2003 10:40;180
22-9-2003 10:50;194
22-9-2003 11:00;208
22-9-2003 11:10;222
22-9-2003 11:20;235
22-9-2003 11:30;248
22-9-2003 11:40;260
22-9-2003 11:50;269
22-9-2003 12:00;277
22-9-2003 12:10;283
22-9-2003 12:20;285
22-9-2003 12:30;285
22-9-2003 12:40;283
22-9-2003 12:50;280
22-9-2003 13:00;274
22-9-2003 13:10;268
22-9-2003 13:20;259
22-9-2003 13:30;249
22-9-2003 13:40;239
22-9-2003 13:50;227
22-9-2003 14:00;216
22-9-2003 14:10;204
22-9-2003 14:20;193
22-9-2003 14:30;182
22-9-2003 14:40;172
22-9-2003 14:50;161
22-9-2003 15:00;150
22-9-2003 15:10;138
22-9-2003 15:20;125
22-9-2003 15:30;113
22-9-2003 15:40;99
22-9-2003 15:50;86
22-9-2003 16:00;72
22-9-2003 16:10;58
22-9-2003 16:20;45
22-9-2003 16:30;32
22-9-2003 16:40;19
22-9-2003 16:50;7
22-9-2003 17:00;-6
22-9-2003 17:10;-18
22-9-2003 17:20;-29
22-9-2003 17:30;-39
22-9-2003 17:40;-50
22-9-2003 17:50;-59
22-9-2003 18:00;-68
22-9-2003 18:10;-75
22-9-2003 18:20;-82
22-9-2003 18:30;-86
22-9-2003 18:40;-91
22-9-2003 18:50;-94
22-9-2003 19:00;-94
22-9-2003 19:10;-91
22-9-2003 19:20;-86
22-9-2003 19:30;-79
22-9-2003 19:40;-70
22-9-2003 19:50;-59
22-9-2003 20:00;-46
22-9-2003 20:10;-33
22-9-2003 20:20;-18
22-9-2003 20:30;-1
22-9-2003 20:40;20
22-9-2003 20:50;39
22-9-2003 21:00;55
22-9-2003 21:10;69
22-9-2003 21:20;83
22-9-2003 21:30;99
22-9-2003 21:40;117
22-9-2003 21:50;132
22-9-2003 22:00;144
22-9-2003 22:10;157
22-9-2003 22:20;171
22-9-2003 22:30;184
22-9-2003 22:40;199
22-9-2003 22:50;214
22-9-2003 23:00;230
22-9-2003 23:10;244
22-9-2003 23:20;254
22-9-2003 23:30;263
22-9-2003 23:40;276
22-9-2003 23:50;291
23-9-2003 00:00;306
23-9-2003 00:10;318
23-9-2003 00:20;328
23-9-2003 00:30;334
23-9-2003 00:40;338
23-9-2003 00:50;340
23-9-2003 01:00;341
23-9-2003 01:10;342
23-9-2003 01:20;343
23-9-2003 01:30;342
23-9-2003 01:40;337
23-9-2003 01:50;331
23-9-2003 02:00;322
23-9-2003 02:10;311
23-9-2003 02:20;300
23-9-2003 02:30;289
23-9-2003 02:40;277
23-9-2003 02:50;264
23-9-2003 03:00;250
23-9-2003 03:10;237
23-9-2003 03:20;224
23-9-2003 03:30;210
23-9-2003 03:40;198
23-9-2003 03:50;186
23-9-2003 04:00;173
23-9-2003 04:10;160
23-9-2003 04:20;145
23-9-2003 04:30;130
23-9-2003 04:40;115
23-9-2003 04:50;98
23-9-2003 05:00;82
23-9-2003 05:10;66
23-9-2003 05:20;51
23-9-2003 05:30;37
23-9-2003 05:40;24
23-9-2003 05:50;12
23-9-2003 06:00;1
23-9-2003 06:10;-10
23-9-2003 06:20;-18
23-9-2003 06:30;-25
23-9-2003 06:40;-30
23-9-2003 06:50;-33
23-9-2003 07:00;-35
23-9-2003 07:10;-35
23-9-2003 07:20;-31
23-9-2003 07:30;-26
23-9-2003 07:40;-18
23-9-2003 07:50;-9
23-9-2003 08:00;2
23-9-2003 08:10;12
23-9-2003 08:20;22
23-9-2003 08:30;32
23-9-2003 08:40;43
23-9-2003 08:50;53
23-9-2003 09:00;64
23-9-2003 09:10;74
23-9-2003 09:20;83
23-9-2003 09:30;92
23-9-2003 09:40;101
23-9-2003 09:50;110
23-9-2003 10:00;118
23-9-2003 10:10;126
23-9-2003 10:20;133
23-9-2003 10:30;141
23-9-2003 10:40;151
23-9-2003 10:50;160
23-9-2003 11:00;171
23-9-2003 11:10;182
23-9-2003 11:20;194
23-9-2003 11:30;208
23-9-2003 11:40;221
23-9-2003 11:50;237
23-9-2003 12:00;252
23-9-2003 12:10;267
23-9-2003 12:20;282
23-9-2003 12:30;296
23-9-2003 12:40;310
23-9-2003 12:50;324
23-9-2003 13:00;335
23-9-2003 13:10;343
23-9-2003 13:20;349
23-9-2003 13:30;351
23-9-2003 13:40;350
23-9-2003 13:50;347
23-9-2003 14:00;340
23-9-2003 14:10;331
23-9-2003 14:20;320
23-9-2003 14:30;307
23-9-2003 14:40;294
23-9-2003 14:50;281
23-9-2003 15:00;267
23-9-2003 15:10;254
23-9-2003 15:20;240
23-9-2003 15:30;226
23-9-2003 15:40;212
23-9-2003 15:50;198
23-9-2003 16:00;185
23-9-2003 16:10;171
23-9-2003 16:20;158
23-9-2003 16:30;143
23-9-2003 16:40;128
23-9-2003 16:50;111
23-9-2003 17:00;95
23-9-2003 17:10;78
23-9-2003 17:20;60
23-9-2003 17:30;45
23-9-2003 17:40;29
23-9-2003 17:50;12
23-9-2003 18:00;-4
23-9-2003 18:10;-17
23-9-2003 18:20;-29
23-9-2003 18:30;-39
23-9-2003 18:40;-50
23-9-2003 18:50;-63
23-9-2003 19:00;-74
23-9-2003 19:10;-83
23-9-2003 19:20;-90
23-9-2003 19:30;-94
23-9-2003 19:40;-98
23-9-2003 19:50;-101
23-9-2003 20:00;-99
23-9-2003 20:10;-95
23-9-2003 20:20;-88
23-9-2003 20:30;-76
23-9-2003 20:40;-64
23-9-2003 20:50;-52
23-9-2003 21:00;-39
23-9-2003 21:10;-25
23-9-2003 21:20;-10
23-9-2003 21:30;3
23-9-2003 21:40;16
23-9-2003 21:50;28
23-9-2003 22:00;40
23-9-2003 22:10;50
23-9-2003 22:20;61
23-9-2003 22:30;71
23-9-2003 22:40;82
23-9-2003 22:50;94
23-9-2003 23:00;106
23-9-2003 23:10;118
23-9-2003 23:20;129
23-9-2003 23:30;141
23-9-2003 23:40;155
23-9-2003 23:50;170
24-9-2003 00:00;185
24-9-2003 00:10;202
24-9-2003 00:20;222
24-9-2003 00:30;243
24-9-2003 00:40;265
24-9-2003 00:50;286
24-9-2003 01:00;306
24-9-2003 01:10;322
24-9-2003 01:20;335
24-9-2003 01:30;345
24-9-2003 01:40;351
24-9-2003 01:50;355
24-9-2003 02:00;353
24-9-2003 02:10;350
24-9-2003 02:20;344
24-9-2003 02:30;334
24-9-2003 02:40;323
24-9-2003 02:50;309
24-9-2003 03:00;294
24-9-2003 03:10;278
24-9-2003 03:20;263
24-9-2003 03:30;247
24-9-2003 03:40;232
24-9-2003 03:50;216
24-9-2003 04:00;201
24-9-2003 04:10;187
24-9-2003 04:20;174
24-9-2003 04:30;160
24-9-2003 04:40;145
24-9-2003 04:50;129
24-9-2003 05:00;112
24-9-2003 05:10;95
24-9-2003 05:20;77
24-9-2003 05:30;59
24-9-2003 05:40;41
24-9-2003 05:50;23
24-9-2003 06:00;7
24-9-2003 06:10;-9
24-9-2003 06:20;-24
24-9-2003 06:30;-39
24-9-2003 06:40;-53
24-9-2003 06:50;-66
24-9-2003 07:00;-79
24-9-2003 07:10;-89
24-9-2003 07:20;-101
24-9-2003 07:30;-111
24-9-2003 07:40;-120
24-9-2003 07:50;-128
24-9-2003 08:00;-133
24-9-2003 08:10;-139
24-9-2003 08:20;-141
24-9-2003 08:30;-141
24-9-2003 08:40;-137
24-9-2003 08:50;-129
24-9-2003 09:00;-119
24-9-2003 09:10;-108
24-9-2003 09:20;-95
24-9-2003 09:30;-82
24-9-2003 09:40;-69
24-9-2003 09:50;-56
24-9-2003 10:00;-43
24-9-2003 10:10;-31
24-9-2003 10:20;-18
24-9-2003 10:30;-6
24-9-2003 10:40;5
24-9-2003 10:50;15
24-9-2003 11:00;26
24-9-2003 11:10;35
24-9-2003 11:20;46
24-9-2003 11:30;57
24-9-2003 11:40;67
24-9-2003 11:50;78
24-9-2003 12:00;91
24-9-2003 12:10;105
24-9-2003 12:20;120
24-9-2003 12:30;137
24-9-2003 12:40;157
24-9-2003 12:50;179
24-9-2003 13:00;203
24-9-2003 13:10;227
24-9-2003 13:20;251
24-9-2003 13:30;272
24-9-2003 13:40;289
24-9-2003 13:50;301
24-9-2003 14:00;309
24-9-2003 14:10;314
24-9-2003 14:20;315
24-9-2003 14:30;313
24-9-2003 14:40;308
24-9-2003 14:50;299
24-9-2003 15:00;289
24-9-2003 15:10;275
24-9-2003 15:20;261
24-9-2003 15:30;245
24-9-2003 15:40;229
24-9-2003 15:50;213
24-9-2003 16:00;197
24-9-2003 16:10;181
24-9-2003 16:20;166
24-9-2003 16:30;151
24-9-2003 16:40;138
24-9-2003 16:50;125
24-9-2003 17:00;110
24-9-2003 17:10;96
24-9-2003 17:20;80
24-9-2003 17:30;62
24-9-2003 17:40;45
24-9-2003 17:50;27
24-9-2003 18:00;10
24-9-2003 18:10;-8
24-9-2003 18:20;-23
24-9-2003 18:30;-39
24-9-2003 18:40;-54
24-9-2003 18:50;-69
24-9-2003 19:00;-83
24-9-2003 19:10;-96
24-9-2003 19:20;-109
24-9-2003 19:30;-120
24-9-2003 19:40;-131
24-9-2003 19:50;-142
24-9-2003 20:00;-152
24-9-2003 20:10;-162
24-9-2003 20:20;-171
24-9-2003 20:30;-179
24-9-2003 20:40;-184
24-9-2003 20:50;-188
24-9-2003 21:00;-189
24-9-2003 21:10;-184
24-9-2003 21:20;-175
24-9-2003 21:30;-164
24-9-2003 21:40;-147
24-9-2003 21:50;-133
24-9-2003 22:00;-116
24-9-2003 22:10;-101
24-9-2003 22:20;-86
24-9-2003 22:30;-71
24-9-2003 22:40;-56
24-9-2003 22:50;-43
24-9-2003 23:00;-28
24-9-2003 23:10;-14
24-9-2003 23:20;0
24-9-2003 23:30;13
24-9-2003 23:40;27
24-9-2003 23:50;43
25-9-2003 00:00;58
25-9-2003 00:10;76
25-9-2003 00:20;94
25-9-2003 00:30;115
25-9-2003 00:40;137
25-9-2003 00:50;162
25-9-2003 01:00;191
25-9-2003 01:10;223
25-9-2003 01:20;256
25-9-2003 01:30;285
25-9-2003 01:40;308
25-9-2003 01:50;325
25-9-2003 02:00;338
25-9-2003 02:10;348
25-9-2003 02:20;354
25-9-2003 02:30;357
25-9-2003 02:40;358
25-9-2003 02:50;355
25-9-2003 03:00;350
25-9-2003 03:10;342
25-9-2003 03:20;331
25-9-2003 03:30;318
25-9-2003 03:40;303
25-9-2003 03:50;288
25-9-2003 04:00;272
25-9-2003 04:10;256
25-9-2003 04:20;240
25-9-2003 04:30;224
25-9-2003 04:40;208
25-9-2003 04:50;193
25-9-2003 05:00;177
25-9-2003 05:10;163
25-9-2003 05:20;147
25-9-2003 05:30;131
25-9-2003 05:40;113
25-9-2003 05:50;95
25-9-2003 06:00;77
25-9-2003 06:10;58
25-9-2003 06:20;40
25-9-2003 06:30;22
25-9-2003 06:40;5
25-9-2003 06:50;-11
25-9-2003 07:00;-26
25-9-2003 07:10;-42
25-9-2003 07:20;-56
25-9-2003 07:30;-70
25-9-2003 07:40;-82
25-9-2003 07:50;-94
25-9-2003 08:00;-106
25-9-2003 08:10;-116
25-9-2003 08:20;-127
25-9-2003 08:30;-135
25-9-2003 08:40;-143
25-9-2003 08:50;-148
25-9-2003 09:00;-150
25-9-2003 09:10;-148
25-9-2003 09:20;-142
25-9-2003 09:30;-132
25-9-2003 09:40;-119
25-9-2003 09:50;-105
25-9-2003 10:00;-89
25-9-2003 10:10;-74
25-9-2003 10:20;-60
25-9-2003 10:30;-47
25-9-2003 10:40;-35
25-9-2003 10:50;-22
25-9-2003 11:00;-10
25-9-2003 11:10;1
25-9-2003 11:20;12
25-9-2003 11:30;23
25-9-2003 11:40;34
25-9-2003 11:50;44
25-9-2003 12:00;55
25-9-2003 12:10;66
25-9-2003 12:20;77
25-9-2003 12:30;89
25-9-2003 12:40;103
25-9-2003 12:50;117
25-9-2003 13:00;135
25-9-2003 13:10;154
25-9-2003 13:20;177
25-9-2003 13:30;204
25-9-2003 13:40;233
25-9-2003 13:50;263
25-9-2003 14:00;290
25-9-2003 14:10;311
25-9-2003 14:20;327
25-9-2003 14:30;338
25-9-2003 14:40;345
25-9-2003 14:50;348
25-9-2003 15:00;348
25-9-2003 15:10;344
25-9-2003 15:20;336
25-9-2003 15:30;326
25-9-2003 15:40;313
25-9-2003 15:50;299
25-9-2003 16:00;283
25-9-2003 16:10;267
25-9-2003 16:20;251
25-9-2003 16:30;235
25-9-2003 16:40;219
25-9-2003 16:50;204
25-9-2003 17:00;188
25-9-2003 17:10;174
25-9-2003 17:20;161
25-9-2003 17:30;147
25-9-2003 17:40;131
25-9-2003 17:50;115
25-9-2003 18:00;98
25-9-2003 18:10;80
25-9-2003 18:20;61
25-9-2003 18:30;43
25-9-2003 18:40;25
25-9-2003 18:50;6
25-9-2003 19:00;-10
25-9-2003 19:10;-26
25-9-2003 19:20;-42
25-9-2003 19:30;-57
25-9-2003 19:40;-72
25-9-2003 19:50;-86
25-9-2003 20:00;-99
25-9-2003 20:10;-111
25-9-2003 20:20;-124
25-9-2003 20:30;-135
25-9-2003 20:40;-146
25-9-2003 20:50;-158
25-9-2003 21:00;-167
25-9-2003 21:10;-176
25-9-2003 21:20;-183
25-9-2003 21:30;-188
25-9-2003 21:40;-189
25-9-2003 21:50;-183
25-9-2003 22:00;-171
25-9-2003 22:10;-156
25-9-2003 22:20;-137
25-9-2003 22:30;-119
25-9-2003 22:40;-102
25-9-2003 22:50;-87
25-9-2003 23:00;-71
25-9-2003 23:10;-59
25-9-2003 23:20;-45
25-9-2003 23:30;-32
25-9-2003 23:40;-19
25-9-2003 23:50;-5
26-9-2003 00:00;7
26-9-2003 00:10;21
26-9-2003 00:20;34
26-9-2003 00:30;47
26-9-2003 00:40;63
26-9-2003 00:50;78
26-9-2003 01:00;96
26-9-2003 01:10;116
26-9-2003 01:20;137
26-9-2003 01:30;163
26-9-2003 01:40;195
26-9-2003 01:50;232
26-9-2003 02:00;271
26-9-2003 02:10;306
26-9-2003 02:20;334
26-9-2003 02:30;354
26-9-2003 02:40;367
26-9-2003 02:50;376
26-9-2003 03:00;381
26-9-2003 03:10;383
26-9-2003 03:20;382
26-9-2003 03:30;379
26-9-2003 03:40;373
26-9-2003 03:50;364
26-9-2003 04:00;353
26-9-2003 04:10;338
26-9-2003 04:20;323
26-9-2003 04:30;306
26-9-2003 04:40;290
26-9-2003 04:50;274
26-9-2003 05:00;257
26-9-2003 05:10;241
26-9-2003 05:20;225
26-9-2003 05:30;209
26-9-2003 05:40;194
26-9-2003 05:50;178
26-9-2003 06:00;162
26-9-2003 06:10;145
26-9-2003 06:20;128
26-9-2003 06:30;110
26-9-2003 06:40;91
26-9-2003 06:50;72
26-9-2003 07:00;53
26-9-2003 07:10;34
26-9-2003 07:20;16
26-9-2003 07:30;-1
26-9-2003 07:40;-17
26-9-2003 07:50;-32
26-9-2003 08:00;-47
26-9-2003 08:10;-61
26-9-2003 08:20;-74
26-9-2003 08:30;-87
26-9-2003 08:40;-100
26-9-2003 08:50;-112
26-9-2003 09:00;-123
26-9-2003 09:10;-133
26-9-2003 09:20;-142
26-9-2003 09:30;-149
26-9-2003 09:40;-153
26-9-2003 09:50;-154
26-9-2003 10:00;-147
26-9-2003 10:10;-135
26-9-2003 10:20;-119
26-9-2003 10:30;-101
26-9-2003 10:40;-82
26-9-2003 10:50;-66
26-9-2003 11:00;-52
26-9-2003 11:10;-38
26-9-2003 11:20;-25
26-9-2003 11:30;-13
26-9-2003 11:40;-1
26-9-2003 11:50;10
26-9-2003 12:00;22
26-9-2003 12:10;34
26-9-2003 12:20;45
26-9-2003 12:30;56
26-9-2003 12:40;68
26-9-2003 12:50;79
26-9-2003 13:00;90
26-9-2003 13:10;102
26-9-2003 13:20;116
26-9-2003 13:30;131
26-9-2003 13:40;148
26-9-2003 13:50;170
26-9-2003 14:00;195
26-9-2003 14:10;226
26-9-2003 14:20;262
26-9-2003 14:30;297
26-9-2003 14:40;327
26-9-2003 14:50;350
26-9-2003 15:00;366
26-9-2003 15:10;375
26-9-2003 15:20;381
26-9-2003 15:30;383
26-9-2003 15:40;382
26-9-2003 15:50;377
26-9-2003 16:00;370
26-9-2003 16:10;360
26-9-2003 16:20;348
26-9-2003 16:30;333
26-9-2003 16:40;318
26-9-2003 16:50;301
26-9-2003 17:00;285
26-9-2003 17:10;269
26-9-2003 17:20;252
26-9-2003 17:30;236
26-9-2003 17:40;221
26-9-2003 17:50;206
26-9-2003 18:00;190
26-9-2003 18:10;175
26-9-2003 18:20;160
26-9-2003 18:30;143
26-9-2003 18:40;126
26-9-2003 18:50;108
26-9-2003 19:00;88
26-9-2003 19:10;69
26-9-2003 19:20;50
26-9-2003 19:30;32
26-9-2003 19:40;14
26-9-2003 19:50;-3
26-9-2003 20:00;-22
26-9-2003 20:10;-36
26-9-2003 20:20;-53
26-9-2003 20:30;-67
26-9-2003 20:40;-81
26-9-2003 20:50;-93
26-9-2003 21:00;-107
26-9-2003 21:10;-119
26-9-2003 21:20;-131
26-9-2003 21:30;-141
26-9-2003 21:40;-150
26-9-2003 21:50;-157
26-9-2003 22:00;-162
26-9-2003 22:10;-164
26-9-2003 22:20;-159
26-9-2003 22:30;-144
26-9-2003 22:40;-124
26-9-2003 22:50;-104
26-9-2003 23:00;-84
26-9-2003 23:10;-65
26-9-2003 23:20;-49
26-9-2003 23:30;-34
26-9-2003 23:40;-21
26-9-2003 23:50;-8
27-9-2003 00:00;4
27-9-2003 00:10;17
27-9-2003 00:20;30
27-9-2003 00:30;43
27-9-2003 00:40;56
27-9-2003 00:50;69
27-9-2003 01:00;84
27-9-2003 01:10;97
27-9-2003 01:20;111
27-9-2003 01:30;125
27-9-2003 01:40;141
27-9-2003 01:50;158
27-9-2003 02:00;178
27-9-2003 02:10;205
27-9-2003 02:20;235
27-9-2003 02:30;275
27-9-2003 02:40;315
27-9-2003 02:50;352
27-9-2003 03:00;381
27-9-2003 03:10;398
27-9-2003 03:20;411
27-9-2003 03:30;418
27-9-2003 03:40;421
27-9-2003 03:50;422
27-9-2003 04:00;420
27-9-2003 04:10;415
27-9-2003 04:20;407
27-9-2003 04:30;398
27-9-2003 04:40;386
27-9-2003 04:50;372
27-9-2003 05:00;356
27-9-2003 05:10;340
27-9-2003 05:20;323
27-9-2003 05:30;306
27-9-2003 05:40;289
27-9-2003 05:50;272
27-9-2003 06:00;255
27-9-2003 06:10;239
27-9-2003 06:20;223
27-9-2003 06:30;207
27-9-2003 06:40;190
27-9-2003 06:50;170
27-9-2003 07:00;152
27-9-2003 07:10;133
27-9-2003 07:20;113
27-9-2003 07:30;93
27-9-2003 07:40;72
27-9-2003 07:50;53
27-9-2003 08:00;34
27-9-2003 08:10;16
27-9-2003 08:20;-1
27-9-2003 08:30;-18
27-9-2003 08:40;-36
27-9-2003 08:50;-50
27-9-2003 09:00;-64
27-9-2003 09:10;-78
27-9-2003 09:20;-91
27-9-2003 09:30;-104
27-9-2003 09:40;-116
27-9-2003 09:50;-127
27-9-2003 10:00;-135
27-9-2003 10:10;-143
27-9-2003 10:20;-147
27-9-2003 10:30;-148
27-9-2003 10:40;-140
27-9-2003 10:50;-125
27-9-2003 11:00;-107
27-9-2003 11:10;-87
27-9-2003 11:20;-68
27-9-2003 11:30;-52
27-9-2003 11:40;-36
27-9-2003 11:50;-23
27-9-2003 12:00;-10
27-9-2003 12:10;3
27-9-2003 12:20;15
27-9-2003 12:30;27
27-9-2003 12:40;37
27-9-2003 12:50;48
27-9-2003 13:00;59
27-9-2003 13:10;70
27-9-2003 13:20;80
27-9-2003 13:30;90
27-9-2003 13:40;99
27-9-2003 13:50;110
27-9-2003 14:00;121
27-9-2003 14:10;135
27-9-2003 14:20;151
27-9-2003 14:30;170
27-9-2003 14:40;193
27-9-2003 14:50;223
27-9-2003 15:00;260
27-9-2003 15:10;296
27-9-2003 15:20;329
27-9-2003 15:30;355
27-9-2003 15:40;374
27-9-2003 15:50;385
27-9-2003 16:00;391
27-9-2003 16:10;393
27-9-2003 16:20;391
27-9-2003 16:30;386
27-9-2003 16:40;377
27-9-2003 16:50;366
27-9-2003 17:00;352
27-9-2003 17:10;336
27-9-2003 17:20;320
27-9-2003 17:30;303
27-9-2003 17:40;286
27-9-2003 17:50;268
27-9-2003 18:00;251
27-9-2003 18:10;234
27-9-2003 18:20;219
27-9-2003 18:30;203
27-9-2003 18:40;188
27-9-2003 18:50;173
27-9-2003 19:00;157
27-9-2003 19:10;139
27-9-2003 19:20;121
27-9-2003 19:30;102
27-9-2003 19:40;82
27-9-2003 19:50;62
27-9-2003 20:00;42
27-9-2003 20:10;23
27-9-2003 20:20;4
27-9-2003 20:30;-14
27-9-2003 20:40;-31
27-9-2003 20:50;-48
27-9-2003 21:00;-64
27-9-2003 21:10;-79
27-9-2003 21:20;-94
27-9-2003 21:30;-108
27-9-2003 21:40;-123
27-9-2003 21:50;-136
27-9-2003 22:00;-150
27-9-2003 22:10;-161
27-9-2003 22:20;-172
27-9-2003 22:30;-182
27-9-2003 22:40;-191
27-9-2003 22:50;-198
27-9-2003 23:00;-202
27-9-2003 23:10;-201
27-9-2003 23:20;-193
27-9-2003 23:30;-176
27-9-2003 23:40;-157
27-9-2003 23:50;-137
28-9-2003 00:00;-119
28-9-2003 00:10;-101
28-9-2003 00:20;-86
28-9-2003 00:30;-71
28-9-2003 00:40;-58
28-9-2003 00:50;-44
28-9-2003 01:00;-31
28-9-2003 01:10;-18
28-9-2003 01:20;-5
28-9-2003 01:30;8
28-9-2003 01:40;21
28-9-2003 01:50;36
28-9-2003 02:00;51
28-9-2003 02:10;65
28-9-2003 02:20;82
28-9-2003 02:30;101
28-9-2003 02:40;123
28-9-2003 02:50;151
28-9-2003 03:00;185
28-9-2003 03:10;229
28-9-2003 03:20;279
28-9-2003 03:30;323
28-9-2003 03:40;357
28-9-2003 03:50;377
28-9-2003 04:00;389
28-9-2003 04:10;395
28-9-2003 04:20;399
28-9-2003 04:30;401
28-9-2003 04:40;399
28-9-2003 04:50;393
28-9-2003 05:00;385
28-9-2003 05:10;375
28-9-2003 05:20;361
28-9-2003 05:30;345
28-9-2003 05:40;328
28-9-2003 05:50;311
28-9-2003 06:00;293
28-9-2003 06:10;275
28-9-2003 06:20;258
28-9-2003 06:30;240
28-9-2003 06:40;224
28-9-2003 06:50;208
28-9-2003 07:00;192
28-9-2003 07:10;175
28-9-2003 07:20;157
28-9-2003 07:30;138
28-9-2003 07:40;120
28-9-2003 07:50;101
28-9-2003 08:00;80
28-9-2003 08:10;60
28-9-2003 08:20;40
28-9-2003 08:30;21
28-9-2003 08:40;3
28-9-2003 08:50;-14
28-9-2003 09:00;-31
28-9-2003 09:10;-46
28-9-2003 09:20;-61
28-9-2003 09:30;-75
28-9-2003 09:40;-89
28-9-2003 09:50;-102
28-9-2003 10:00;-115
28-9-2003 10:10;-127
28-9-2003 10:20;-138
28-9-2003 10:30;-148
28-9-2003 10:40;-158
28-9-2003 10:50;-165
28-9-2003 11:00;-169
28-9-2003 11:10;-169
28-9-2003 11:20;-161
28-9-2003 11:30;-145
28-9-2003 11:40;-126
28-9-2003 11:50;-107
28-9-2003 12:00;-88
28-9-2003 12:10;-70
28-9-2003 12:20;-55
28-9-2003 12:30;-40
28-9-2003 12:40;-26
28-9-2003 12:50;-14
28-9-2003 13:00;0
28-9-2003 13:10;13
28-9-2003 13:20;27
28-9-2003 13:30;40
28-9-2003 13:40;53
28-9-2003 13:50;67
28-9-2003 14:00;79
28-9-2003 14:10;91
28-9-2003 14:20;102
28-9-2003 14:30;115
28-9-2003 14:40;130
28-9-2003 14:50;146
28-9-2003 15:00;166
28-9-2003 15:10;190
28-9-2003 15:20;219
28-9-2003 15:30;257
28-9-2003 15:40;298
28-9-2003 15:50;337
28-9-2003 16:00;369
28-9-2003 16:10;392
28-9-2003 16:20;406
28-9-2003 16:30;413
28-9-2003 16:40;418
28-9-2003 16:50;419
28-9-2003 17:00;418
28-9-2003 17:10;413
28-9-2003 17:20;405
28-9-2003 17:30;396
28-9-2003 17:40;382
28-9-2003 17:50;369
28-9-2003 18:00;353
28-9-2003 18:10;338
28-9-2003 18:20;321
28-9-2003 18:30;305
28-9-2003 18:40;288
28-9-2003 18:50;272
28-9-2003 19:00;256
28-9-2003 19:10;240
28-9-2003 19:20;224
28-9-2003 19:30;208
28-9-2003 19:40;191
28-9-2003 19:50;174
28-9-2003 20:00;156
28-9-2003 20:10;138
28-9-2003 20:20;119
28-9-2003 20:30;99
28-9-2003 20:40;79
28-9-2003 20:50;59
28-9-2003 21:00;39
28-9-2003 21:10;21
28-9-2003 21:20;4
28-9-2003 21:30;-11
28-9-2003 21:40;-26
28-9-2003 21:50;-40
28-9-2003 22:00;-54
28-9-2003 22:10;-69
28-9-2003 22:20;-82
28-9-2003 22:30;-95
28-9-2003 22:40;-108
28-9-2003 22:50;-119
28-9-2003 23:00;-129
28-9-2003 23:10;-137
28-9-2003 23:20;-145
28-9-2003 23:30;-151
28-9-2003 23:40;-155
28-9-2003 23:50;-152
29-9-2003 00:00;-140
29-9-2003 00:10;-121
29-9-2003 00:20;-101
29-9-2003 00:30;-81
29-9-2003 00:40;-62
29-9-2003 00:50;-46
29-9-2003 01:00;-32
29-9-2003 01:10;-19
29-9-2003 01:20;-6
29-9-2003 01:30;9
29-9-2003 01:40;21
29-9-2003 01:50;34
29-9-2003 02:00;47
29-9-2003 02:10;60
29-9-2003 02:20;75
29-9-2003 02:30;88
29-9-2003 02:40;101
29-9-2003 02:50;114
29-9-2003 03:00;129
29-9-2003 03:10;147
29-9-2003 03:20;169
29-9-2003 03:30;198
29-9-2003 03:40;235
29-9-2003 03:50;282
29-9-2003 04:00;331
29-9-2003 04:10;371
29-9-2003 04:20;400
29-9-2003 04:30;417
29-9-2003 04:40;427
29-9-2003 04:50;431
29-9-2003 05:00;435
29-9-2003 05:10;435
29-9-2003 05:20;432
29-9-2003 05:30;426
29-9-2003 05:40;415
29-9-2003 05:50;403
29-9-2003 06:00;389
29-9-2003 06:10;374
29-9-2003 06:20;357
29-9-2003 06:30;341
29-9-2003 06:40;324
29-9-2003 06:50;307
29-9-2003 07:00;290
29-9-2003 07:10;272
29-9-2003 07:20;255
29-9-2003 07:30;237
29-9-2003 07:40;219
29-9-2003 07:50;203
29-9-2003 08:00;185
29-9-2003 08:10;166
29-9-2003 08:20;147
29-9-2003 08:30;127
29-9-2003 08:40;108
29-9-2003 08:50;87
29-9-2003 09:00;68
29-9-2003 09:10;48
29-9-2003 09:20;29
29-9-2003 09:30;10
29-9-2003 09:40;-7
29-9-2003 09:50;-24
29-9-2003 10:00;-40
29-9-2003 10:10;-54
29-9-2003 10:20;-68
29-9-2003 10:30;-82
29-9-2003 10:40;-96
29-9-2003 10:50;-109
29-9-2003 11:00;-121
29-9-2003 11:10;-131
29-9-2003 11:20;-141
29-9-2003 11:30;-149
29-9-2003 11:40;-154
29-9-2003 11:50;-155
29-9-2003 12:00;-149
29-9-2003 12:10;-134
29-9-2003 12:20;-115
29-9-2003 12:30;-94
29-9-2003 12:40;-76
29-9-2003 12:50;-59
29-9-2003 13:00;-44
29-9-2003 13:10;-30
29-9-2003 13:20;-17
29-9-2003 13:30;-4
29-9-2003 13:40;9
29-9-2003 13:50;22
29-9-2003 14:00;33
29-9-2003 14:10;45
29-9-2003 14:20;57
29-9-2003 14:30;68
29-9-2003 14:40;80
29-9-2003 14:50;91
29-9-2003 15:00;102
29-9-2003 15:10;114
29-9-2003 15:20;128
29-9-2003 15:30;143
29-9-2003 15:40;161
29-9-2003 15:50;183
29-9-2003 16:00;211
