Tijdstip;cm t.o.v NAP
29-10-2003 02:20;1
29-10-2003 02:30;13
29-10-2003 02:40;25
29-10-2003 02:50;37
29-10-2003 03:00;50
29-10-2003 03:10;63
29-10-2003 03:20;79
29-10-2003 03:30;96
29-10-2003 03:40;116
29-10-2003 03:50;141
29-10-2003 04:00;171
29-10-2003 04:10;207
29-10-2003 04:20;248
29-10-2003 04:30;285
29-10-2003 04:40;315
29-10-2003 04:50;337
29-10-2003 05:00;350
29-10-2003 05:10;357
29-10-2003 05:20;360
29-10-2003 05:30;361
29-10-2003 05:40;358
29-10-2003 05:50;352
29-10-2003 06:00;344
29-10-2003 06:10;333
29-10-2003 06:20;318
29-10-2003 06:30;304
29-10-2003 06:40;287
29-10-2003 06:50;270
29-10-2003 07:00;253
29-10-2003 07:10;236
29-10-2003 07:20;220
29-10-2003 07:30;204
29-10-2003 07:40;188
29-10-2003 07:50;174
29-10-2003 08:00;158
29-10-2003 08:10;142
29-10-2003 08:20;125
29-10-2003 08:30;108
29-10-2003 08:40;90
29-10-2003 08:50;73
29-10-2003 09:00;53
29-10-2003 09:10;34
29-10-2003 09:20;15
29-10-2003 09:30;-4
29-10-2003 09:40;-21
29-10-2003 09:50;-37
29-10-2003 10:00;-53
29-10-2003 10:10;-67
29-10-2003 10:20;-82
29-10-2003 10:30;-95
29-10-2003 10:40;-109
29-10-2003 10:50;-122
29-10-2003 11:00;-134
29-10-2003 11:10;-146
29-10-2003 11:20;-157
29-10-2003 11:30;-167
29-10-2003 11:40;-175
29-10-2003 11:50;-182
29-10-2003 12:00;-188
29-10-2003 12:10;-189
29-10-2003 12:20;-184
29-10-2003 12:30;-172
29-10-2003 12:40;-157
29-10-2003 12:50;-138
29-10-2003 13:00;-119
29-10-2003 13:10;-103
29-10-2003 13:20;-88
29-10-2003 13:30;-74
29-10-2003 13:40;-61
29-10-2003 13:50;-49
29-10-2003 14:00;-37
29-10-2003 14:10;-24
29-10-2003 14:20;-11
29-10-2003 14:30;2
29-10-2003 14:40;15
29-10-2003 14:50;29
29-10-2003 15:00;43
29-10-2003 15:10;56
29-10-2003 15:20;70
29-10-2003 15:30;86
29-10-2003 15:40;104
29-10-2003 15:50;125
29-10-2003 16:00;148
29-10-2003 16:10;177
29-10-2003 16:20;211
29-10-2003 16:30;247
29-10-2003 16:40;282
29-10-2003 16:50;313
29-10-2003 17:00;336
29-10-2003 17:10;351
29-10-2003 17:20;362
29-10-2003 17:30;368
29-10-2003 17:40;371
29-10-2003 17:50;371
29-10-2003 18:00;368
29-10-2003 18:10;362
29-10-2003 18:20;353
29-10-2003 18:30;343
29-10-2003 18:40;329
29-10-2003 18:50;313
29-10-2003 19:00;297
29-10-2003 19:10;280
29-10-2003 19:20;264
29-10-2003 19:30;247
29-10-2003 19:40;231
29-10-2003 19:50;215
29-10-2003 20:00;200
29-10-2003 20:10;184
29-10-2003 20:20;168
29-10-2003 20:30;152
29-10-2003 20:40;133
29-10-2003 20:50;117
29-10-2003 21:00;100
29-10-2003 21:10;82
29-10-2003 21:20;63
29-10-2003 21:30;45
29-10-2003 21:40;26
29-10-2003 21:50;8
29-10-2003 22:00;-9
29-10-2003 22:10;-25
29-10-2003 22:20;-40
29-10-2003 22:30;-55
29-10-2003 22:40;-69
29-10-2003 22:50;-83
29-10-2003 23:00;-97
29-10-2003 23:10;-110
29-10-2003 23:20;-122
29-10-2003 23:30;-133
29-10-2003 23:40;-144
29-10-2003 23:50;-154
30-10-2003 00:00;-162
30-10-2003 00:10;-169
30-10-2003 00:20;-174
30-10-2003 00:30;-177
30-10-2003 00:40;-174
30-10-2003 00:50;-165
30-10-2003 01:00;-150
30-10-2003 01:10;-133
30-10-2003 01:20;-116
30-10-2003 01:30;-98
30-10-2003 01:40;-83
30-10-2003 01:50;-69
30-10-2003 02:00;-55
30-10-2003 02:10;-44
30-10-2003 02:20;-30
30-10-2003 02:30;-18
30-10-2003 02:40;-5
30-10-2003 02:50;7
30-10-2003 03:00;20
30-10-2003 03:10;32
30-10-2003 03:20;44
30-10-2003 03:30;57
30-10-2003 03:40;69
30-10-2003 03:50;83
30-10-2003 04:00;99
30-10-2003 04:10;114
30-10-2003 04:20;134
30-10-2003 04:30;157
30-10-2003 04:40;183
30-10-2003 04:50;214
30-10-2003 05:00;247
30-10-2003 05:10;277
30-10-2003 05:20;302
30-10-2003 05:30;324
30-10-2003 05:40;339
30-10-2003 05:50;349
30-10-2003 06:00;356
30-10-2003 06:10;358
30-10-2003 06:20;358
30-10-2003 06:30;355
30-10-2003 06:40;350
30-10-2003 06:50;341
30-10-2003 07:00;331
30-10-2003 07:10;318
30-10-2003 07:20;303
30-10-2003 07:30;288
30-10-2003 07:40;272
30-10-2003 07:50;257
30-10-2003 08:00;241
30-10-2003 08:10;225
30-10-2003 08:20;209
30-10-2003 08:30;194
30-10-2003 08:40;179
30-10-2003 08:50;163
30-10-2003 09:00;147
30-10-2003 09:10;132
30-10-2003 09:20;114
30-10-2003 09:30;97
30-10-2003 09:40;80
30-10-2003 09:50;62
30-10-2003 10:00;44
30-10-2003 10:10;26
30-10-2003 10:20;9
30-10-2003 10:30;-7
30-10-2003 10:40;-23
30-10-2003 10:50;-37
30-10-2003 11:00;-51
30-10-2003 11:10;-65
30-10-2003 11:20;-78
30-10-2003 11:30;-92
30-10-2003 11:40;-102
30-10-2003 11:50;-114
30-10-2003 12:00;-124
30-10-2003 12:10;-135
30-10-2003 12:20;-144
30-10-2003 12:30;-152
30-10-2003 12:40;-157
30-10-2003 12:50;-160
30-10-2003 13:00;-158
30-10-2003 13:10;-152
30-10-2003 13:20;-140
30-10-2003 13:30;-126
30-10-2003 13:40;-110
30-10-2003 13:50;-93
30-10-2003 14:00;-78
30-10-2003 14:10;-64
30-10-2003 14:20;-51
30-10-2003 14:30;-38
30-10-2003 14:40;-26
30-10-2003 14:50;-12
30-10-2003 15:00;0
30-10-2003 15:10;13
30-10-2003 15:20;25
30-10-2003 15:30;36
30-10-2003 15:40;48
30-10-2003 15:50;60
30-10-2003 16:00;72
30-10-2003 16:10;86
30-10-2003 16:20;101
30-10-2003 16:30;118
30-10-2003 16:40;137
30-10-2003 16:50;158
30-10-2003 17:00;182
30-10-2003 17:10;209
30-10-2003 17:20;238
30-10-2003 17:30;266
30-10-2003 17:40;290
30-10-2003 17:50;311
30-10-2003 18:00;327
30-10-2003 18:10;338
30-10-2003 18:20;345
30-10-2003 18:30;349
30-10-2003 18:40;351
30-10-2003 18:50;348
30-10-2003 19:00;342
30-10-2003 19:10;334
30-10-2003 19:20;323
30-10-2003 19:30;310
30-10-2003 19:40;295
30-10-2003 19:50;279
30-10-2003 20:00;263
30-10-2003 20:10;246
30-10-2003 20:20;229
30-10-2003 20:30;214
30-10-2003 20:40;199
30-10-2003 20:50;183
30-10-2003 21:00;168
30-10-2003 21:10;153
30-10-2003 21:20;138
30-10-2003 21:30;121
30-10-2003 21:40;105
30-10-2003 21:50;87
30-10-2003 22:00;70
30-10-2003 22:10;51
30-10-2003 22:20;33
30-10-2003 22:30;15
30-10-2003 22:40;-2
30-10-2003 22:50;-19
30-10-2003 23:00;-34
30-10-2003 23:10;-50
30-10-2003 23:20;-64
30-10-2003 23:30;-78
30-10-2003 23:40;-91
30-10-2003 23:50;-104
31-10-2003 00:00;-116
31-10-2003 00:10;-128
31-10-2003 00:20;-139
31-10-2003 00:30;-149
31-10-2003 00:40;-159
31-10-2003 00:50;-167
31-10-2003 01:00;-175
31-10-2003 01:10;-180
31-10-2003 01:20;-183
31-10-2003 01:30;-184
31-10-2003 01:40;-181
31-10-2003 01:50;-173
31-10-2003 02:00;-162
31-10-2003 02:10;-150
31-10-2003 02:20;-137
31-10-2003 02:30;-123
31-10-2003 02:40;-111
31-10-2003 02:50;-99
31-10-2003 03:00;-87
31-10-2003 03:10;-74
31-10-2003 03:20;-61
31-10-2003 03:30;-48
31-10-2003 03:40;-35
31-10-2003 03:50;-23
31-10-2003 04:00;-10
31-10-2003 04:10;3
31-10-2003 04:20;17
31-10-2003 04:30;31
31-10-2003 04:40;45
31-10-2003 04:50;62
31-10-2003 05:00;81
31-10-2003 05:10;102
31-10-2003 05:20;127
31-10-2003 05:30;154
31-10-2003 05:40;185
31-10-2003 05:50;214
31-10-2003 06:00;242
31-10-2003 06:10;265
31-10-2003 06:20;284
31-10-2003 06:30;297
31-10-2003 06:40;307
31-10-2003 06:50;313
31-10-2003 07:00;317
31-10-2003 07:10;317
31-10-2003 07:20;314
31-10-2003 07:30;309
31-10-2003 07:40;301
31-10-2003 07:50;290
31-10-2003 08:00;278
31-10-2003 08:10;264
31-10-2003 08:20;250
31-10-2003 08:30;236
31-10-2003 08:40;221
31-10-2003 08:50;207
31-10-2003 09:00;192
31-10-2003 09:10;178
31-10-2003 09:20;164
31-10-2003 09:30;150
31-10-2003 09:40;136
31-10-2003 09:50;121
31-10-2003 10:00;106
31-10-2003 10:10;91
31-10-2003 10:20;75
31-10-2003 10:30;58
31-10-2003 10:40;41
31-10-2003 10:50;24
31-10-2003 11:00;8
31-10-2003 11:10;-8
31-10-2003 11:20;-23
31-10-2003 11:30;-38
31-10-2003 11:40;-51
31-10-2003 11:50;-64
31-10-2003 12:00;-76
31-10-2003 12:10;-88
31-10-2003 12:20;-99
31-10-2003 12:30;-110
31-10-2003 12:40;-120
31-10-2003 12:50;-129
31-10-2003 13:00;-137
31-10-2003 13:10;-144
31-10-2003 13:20;-151
31-10-2003 13:30;-156
31-10-2003 13:40;-160
31-10-2003 13:50;-160
31-10-2003 14:00;-158
31-10-2003 14:10;-154
31-10-2003 14:20;-147
31-10-2003 14:30;-136
31-10-2003 14:40;-125
31-10-2003 14:50;-111
31-10-2003 15:00;-99
31-10-2003 15:10;-84
31-10-2003 15:20;-70
31-10-2003 15:30;-56
31-10-2003 15:40;-42
31-10-2003 15:50;-28
31-10-2003 16:00;-13
31-10-2003 16:10;0
31-10-2003 16:20;15
31-10-2003 16:30;29
31-10-2003 16:40;45
31-10-2003 16:50;61
31-10-2003 17:00;78
31-10-2003 17:10;97
31-10-2003 17:20;118
31-10-2003 17:30;141
31-10-2003 17:40;166
31-10-2003 17:50;191
31-10-2003 18:00;217
31-10-2003 18:10;240
31-10-2003 18:20;261
31-10-2003 18:30;279
31-10-2003 18:40;293
31-10-2003 18:50;305
31-10-2003 19:00;314
31-10-2003 19:10;321
31-10-2003 19:20;325
31-10-2003 19:30;326
31-10-2003 19:40;325
31-10-2003 19:50;321
31-10-2003 20:00;315
31-10-2003 20:10;305
31-10-2003 20:20;294
31-10-2003 20:30;282
31-10-2003 20:40;269
31-10-2003 20:50;254
31-10-2003 21:00;240
31-10-2003 21:10;225
31-10-2003 21:20;210
31-10-2003 21:30;196
31-10-2003 21:40;180
31-10-2003 21:50;166
31-10-2003 22:00;152
31-10-2003 22:10;138
31-10-2003 22:20;123
31-10-2003 22:30;109
31-10-2003 22:40;94
31-10-2003 22:50;77
31-10-2003 23:00;60
31-10-2003 23:10;44
31-10-2003 23:20;28
31-10-2003 23:30;13
31-10-2003 23:40;-2
31-10-2003 23:50;-16
1-11-2003 00:00;-29
1-11-2003 00:10;-43
1-11-2003 00:20;-55
1-11-2003 00:30;-67
1-11-2003 00:40;-77
1-11-2003 00:50;-87
1-11-2003 01:00;-97
1-11-2003 01:10;-106
1-11-2003 01:20;-114
1-11-2003 01:30;-120
1-11-2003 01:40;-127
1-11-2003 01:50;-131
1-11-2003 02:00;-135
1-11-2003 02:10;-135
1-11-2003 02:20;-133
1-11-2003 02:30;-127
1-11-2003 02:40;-120
1-11-2003 02:50;-110
1-11-2003 03:00;-98
1-11-2003 03:10;-86
1-11-2003 03:20;-74
1-11-2003 03:30;-63
1-11-2003 03:40;-51
1-11-2003 03:50;-38
1-11-2003 04:00;-26
1-11-2003 04:10;-14
1-11-2003 04:20;-1
1-11-2003 04:30;11
1-11-2003 04:40;23
1-11-2003 04:50;35
1-11-2003 05:00;47
1-11-2003 05:10;60
1-11-2003 05:20;74
1-11-2003 05:30;87
1-11-2003 05:40;102
1-11-2003 05:50;118
1-11-2003 06:00;134
1-11-2003 06:10;152
1-11-2003 06:20;170
1-11-2003 06:30;189
1-11-2003 06:40;208
1-11-2003 06:50;225
1-11-2003 07:00;242
1-11-2003 07:10;256
1-11-2003 07:20;268
1-11-2003 07:30;277
1-11-2003 07:40;284
1-11-2003 07:50;288
1-11-2003 08:00;290
1-11-2003 08:10;289
1-11-2003 08:20;284
1-11-2003 08:30;277
1-11-2003 08:40;269
1-11-2003 08:50;258
1-11-2003 09:00;246
1-11-2003 09:10;233
1-11-2003 09:20;221
1-11-2003 09:30;207
1-11-2003 09:40;193
1-11-2003 09:50;179
1-11-2003 10:00;165
1-11-2003 10:10;153
1-11-2003 10:20;140
1-11-2003 10:30;127
1-11-2003 10:40;115
1-11-2003 10:50;101
1-11-2003 11:00;88
1-11-2003 11:10;74
1-11-2003 11:20;58
1-11-2003 11:30;42
1-11-2003 11:40;27
1-11-2003 11:50;11
1-11-2003 12:00;-3
1-11-2003 12:10;-17
1-11-2003 12:20;-29
1-11-2003 12:30;-42
1-11-2003 12:40;-54
1-11-2003 12:50;-65
1-11-2003 13:00;-77
1-11-2003 13:10;-86
1-11-2003 13:20;-95
1-11-2003 13:30;-104
1-11-2003 13:40;-111
1-11-2003 13:50;-117
1-11-2003 14:00;-123
1-11-2003 14:10;-127
1-11-2003 14:20;-130
1-11-2003 14:30;-133
1-11-2003 14:40;-134
1-11-2003 14:50;-133
1-11-2003 15:00;-128
1-11-2003 15:10;-121
1-11-2003 15:20;-111
1-11-2003 15:30;-100
1-11-2003 15:40;-86
1-11-2003 15:50;-72
1-11-2003 16:00;-57
1-11-2003 16:10;-43
1-11-2003 16:20;-28
1-11-2003 16:30;-14
1-11-2003 16:40;0
1-11-2003 16:50;14
1-11-2003 17:00;29
1-11-2003 17:10;42
1-11-2003 17:20;56
1-11-2003 17:30;71
1-11-2003 17:40;87
1-11-2003 17:50;101
1-11-2003 18:00;116
1-11-2003 18:10;131
1-11-2003 18:20;149
1-11-2003 18:30;166
1-11-2003 18:40;184
1-11-2003 18:50;202
1-11-2003 19:00;220
1-11-2003 19:10;238
1-11-2003 19:20;253
1-11-2003 19:30;268
1-11-2003 19:40;281
1-11-2003 19:50;292
1-11-2003 20:00;301
1-11-2003 20:10;309
1-11-2003 20:20;315
1-11-2003 20:30;318
1-11-2003 20:40;320
1-11-2003 20:50;318
1-11-2003 21:00;313
1-11-2003 21:10;307
1-11-2003 21:20;299
1-11-2003 21:30;289
1-11-2003 21:40;278
1-11-2003 21:50;266
1-11-2003 22:00;253
1-11-2003 22:10;239
1-11-2003 22:20;225
1-11-2003 22:30;211
1-11-2003 22:40;197
1-11-2003 22:50;183
1-11-2003 23:00;170
1-11-2003 23:10;157
1-11-2003 23:20;144
1-11-2003 23:30;130
1-11-2003 23:40;116
1-11-2003 23:50;102
2-11-2003 00:00;88
2-11-2003 00:10;73
2-11-2003 00:20;57
2-11-2003 00:30;41
2-11-2003 00:40;26
2-11-2003 00:50;12
2-11-2003 01:00;-2
2-11-2003 01:10;-15
2-11-2003 01:20;-27
2-11-2003 01:30;-39
2-11-2003 01:40;-50
2-11-2003 01:50;-61
2-11-2003 02:00;-70
2-11-2003 02:10;-79
2-11-2003 02:20;-87
2-11-2003 02:30;-95
2-11-2003 02:40;-102
2-11-2003 02:50;-107
2-11-2003 03:00;-109
2-11-2003 03:10;-110
2-11-2003 03:20;-110
2-11-2003 03:30;-108
2-11-2003 03:40;-102
2-11-2003 03:50;-97
2-11-2003 04:00;-89
2-11-2003 04:10;-81
2-11-2003 04:20;-71
2-11-2003 04:30;-62
2-11-2003 04:40;-51
2-11-2003 04:50;-40
2-11-2003 05:00;-27
2-11-2003 05:10;-17
2-11-2003 05:20;-5
2-11-2003 05:30;7
2-11-2003 05:40;18
2-11-2003 05:50;29
2-11-2003 06:00;40
2-11-2003 06:10;51
2-11-2003 06:20;61
2-11-2003 06:30;72
2-11-2003 06:40;82
2-11-2003 06:50;93
2-11-2003 07:00;104
2-11-2003 07:10;117
2-11-2003 07:20;129
2-11-2003 07:30;143
2-11-2003 07:40;157
2-11-2003 07:50;171
2-11-2003 08:00;185
2-11-2003 08:10;198
2-11-2003 08:20;210
2-11-2003 08:30;222
2-11-2003 08:40;230
2-11-2003 08:50;237
2-11-2003 09:00;242
2-11-2003 09:10;244
2-11-2003 09:20;243
2-11-2003 09:30;239
2-11-2003 09:40;233
2-11-2003 09:50;224
2-11-2003 10:00;214
2-11-2003 10:10;203
2-11-2003 10:20;190
2-11-2003 10:30;177
2-11-2003 10:40;164
2-11-2003 10:50;151
2-11-2003 11:00;139
2-11-2003 11:10;127
2-11-2003 11:20;115
2-11-2003 11:30;104
2-11-2003 11:40;92
2-11-2003 11:50;82
2-11-2003 12:00;68
2-11-2003 12:10;57
2-11-2003 12:20;44
2-11-2003 12:30;31
2-11-2003 12:40;19
2-11-2003 12:50;4
2-11-2003 13:00;-9
2-11-2003 13:10;-22
2-11-2003 13:20;-34
2-11-2003 13:30;-44
2-11-2003 13:40;-54
2-11-2003 13:50;-64
2-11-2003 14:00;-74
2-11-2003 14:10;-83
2-11-2003 14:20;-92
2-11-2003 14:30;-99
2-11-2003 14:40;-106
2-11-2003 14:50;-113
2-11-2003 15:00;-120
2-11-2003 15:10;-127
2-11-2003 15:20;-133
2-11-2003 15:30;-138
2-11-2003 15:40;-143
2-11-2003 15:50;-149
2-11-2003 16:00;-152
2-11-2003 16:10;-153
2-11-2003 16:20;-150
2-11-2003 16:30;-145
2-11-2003 16:40;-141
2-11-2003 16:50;-135
2-11-2003 17:00;-126
2-11-2003 17:10;-117
2-11-2003 17:20;-108
2-11-2003 17:30;-93
2-11-2003 17:40;-78
2-11-2003 17:50;-63
2-11-2003 18:00;-46
2-11-2003 18:10;-30
2-11-2003 18:20;-14
2-11-2003 18:30;0
2-11-2003 18:40;16
2-11-2003 18:50;31
2-11-2003 19:00;46
2-11-2003 19:10;60
2-11-2003 19:20;75
2-11-2003 19:30;90
2-11-2003 19:40;105
2-11-2003 19:50;122
2-11-2003 20:00;140
2-11-2003 20:10;156
2-11-2003 20:20;170
2-11-2003 20:30;183
2-11-2003 20:40;195
2-11-2003 20:50;207
2-11-2003 21:00;219
2-11-2003 21:10;230
2-11-2003 21:20;239
2-11-2003 21:30;245
2-11-2003 21:40;249
2-11-2003 21:50;253
2-11-2003 22:00;256
2-11-2003 22:10;259
2-11-2003 22:20;261
2-11-2003 22:30;261
2-11-2003 22:40;259
2-11-2003 22:50;254
2-11-2003 23:00;248
2-11-2003 23:10;241
2-11-2003 23:20;232
2-11-2003 23:30;222
2-11-2003 23:40;211
2-11-2003 23:50;201
3-11-2003 00:00;190
3-11-2003 00:10;179
3-11-2003 00:20;167
3-11-2003 00:30;156
3-11-2003 00:40;145
3-11-2003 00:50;135
3-11-2003 01:00;123
3-11-2003 01:10;112
3-11-2003 01:20;101
3-11-2003 01:30;90
3-11-2003 01:40;79
3-11-2003 01:50;67
3-11-2003 02:00;55
3-11-2003 02:10;41
3-11-2003 02:20;28
3-11-2003 02:30;16
3-11-2003 02:40;4
3-11-2003 02:50;-7
3-11-2003 03:00;-17
3-11-2003 03:10;-25
3-11-2003 03:20;-32
3-11-2003 03:30;-39
3-11-2003 03:40;-45
3-11-2003 03:50;-50
3-11-2003 04:00;-54
3-11-2003 04:10;-57
3-11-2003 04:20;-58
3-11-2003 04:30;-58
3-11-2003 04:40;-54
3-11-2003 04:50;-48
3-11-2003 05:00;-42
3-11-2003 05:10;-34
3-11-2003 05:20;-26
3-11-2003 05:30;-14
3-11-2003 05:40;-2
3-11-2003 05:50;11
3-11-2003 06:00;21
3-11-2003 06:10;30
3-11-2003 06:20;41
3-11-2003 06:30;51
3-11-2003 06:40;61
3-11-2003 06:50;70
3-11-2003 07:00;78
3-11-2003 07:10;85
3-11-2003 07:20;94
3-11-2003 07:30;104
3-11-2003 07:40;115
3-11-2003 07:50;127
3-11-2003 08:00;142
3-11-2003 08:10;158
3-11-2003 08:20;173
3-11-2003 08:30;186
3-11-2003 08:40;198
3-11-2003 08:50;208
3-11-2003 09:00;219
3-11-2003 09:10;230
3-11-2003 09:20;240
3-11-2003 09:30;249
3-11-2003 09:40;256
3-11-2003 09:50;262
3-11-2003 10:00;268
3-11-2003 10:10;273
3-11-2003 10:20;278
3-11-2003 10:30;280
3-11-2003 10:40;278
3-11-2003 10:50;276
3-11-2003 11:00;269
3-11-2003 11:10;260
3-11-2003 11:20;254
3-11-2003 11:30;247
3-11-2003 11:40;241
3-11-2003 11:50;237
3-11-2003 12:00;233
3-11-2003 12:10;226
3-11-2003 12:20;216
3-11-2003 12:30;205
3-11-2003 12:40;192
3-11-2003 12:50;180
3-11-2003 13:00;167
3-11-2003 13:10;154
3-11-2003 13:20;142
3-11-2003 13:30;129
3-11-2003 13:40;116
3-11-2003 13:50;103
3-11-2003 14:00;92
3-11-2003 14:10;80
3-11-2003 14:20;68
3-11-2003 14:30;56
3-11-2003 14:40;46
3-11-2003 14:50;35
3-11-2003 15:00;23
3-11-2003 15:10;10
3-11-2003 15:20;-1
3-11-2003 15:30;-13
3-11-2003 15:40;-24
3-11-2003 15:50;-35
3-11-2003 16:00;-43
3-11-2003 16:10;-51
3-11-2003 16:20;-59
3-11-2003 16:30;-63
3-11-2003 16:40;-67
3-11-2003 16:50;-70
3-11-2003 17:00;-72
3-11-2003 17:10;-74
3-11-2003 17:20;-73
3-11-2003 17:30;-72
3-11-2003 17:40;-70
3-11-2003 17:50;-67
3-11-2003 18:00;-61
3-11-2003 18:10;-53
3-11-2003 18:20;-44
3-11-2003 18:30;-33
3-11-2003 18:40;-21
3-11-2003 18:50;-7
3-11-2003 19:00;6
3-11-2003 19:10;18
3-11-2003 19:20;31
3-11-2003 19:30;44
3-11-2003 19:40;56
3-11-2003 19:50;68
3-11-2003 20:00;78
3-11-2003 20:10;89
3-11-2003 20:20;100
3-11-2003 20:30;114
3-11-2003 20:40;127
3-11-2003 20:50;141
3-11-2003 21:00;154
3-11-2003 21:10;169
3-11-2003 21:20;184
3-11-2003 21:30;199
3-11-2003 21:40;214
3-11-2003 21:50;228
3-11-2003 22:00;242
3-11-2003 22:10;255
3-11-2003 22:20;267
3-11-2003 22:30;279
3-11-2003 22:40;289
3-11-2003 22:50;297
3-11-2003 23:00;305
3-11-2003 23:10;311
3-11-2003 23:20;316
3-11-2003 23:30;317
3-11-2003 23:40;317
3-11-2003 23:50;315
4-11-2003 00:00;310
4-11-2003 00:10;302
4-11-2003 00:20;293
4-11-2003 00:30;282
4-11-2003 00:40;271
4-11-2003 00:50;259
4-11-2003 01:00;247
4-11-2003 01:10;235
4-11-2003 01:20;221
4-11-2003 01:30;208
4-11-2003 01:40;196
4-11-2003 01:50;183
4-11-2003 02:00;170
4-11-2003 02:10;157
4-11-2003 02:20;143
4-11-2003 02:30;130
4-11-2003 02:40;116
4-11-2003 02:50;102
4-11-2003 03:00;87
4-11-2003 03:10;71
4-11-2003 03:20;56
4-11-2003 03:30;41
4-11-2003 03:40;26
4-11-2003 03:50;12
4-11-2003 04:00;-1
4-11-2003 04:10;-14
4-11-2003 04:20;-27
4-11-2003 04:30;-38
4-11-2003 04:40;-49
4-11-2003 04:50;-59
4-11-2003 05:00;-68
4-11-2003 05:10;-76
4-11-2003 05:20;-82
4-11-2003 05:30;-87
4-11-2003 05:40;-90
4-11-2003 05:50;-92
4-11-2003 06:00;-91
4-11-2003 06:10;-88
4-11-2003 06:20;-83
4-11-2003 06:30;-76
4-11-2003 06:40;-67
4-11-2003 06:50;-57
4-11-2003 07:00;-46
4-11-2003 07:10;-36
4-11-2003 07:20;-27
4-11-2003 07:30;-17
4-11-2003 07:40;-6
4-11-2003 07:50;4
4-11-2003 08:00;14
4-11-2003 08:10;24
4-11-2003 08:20;34
4-11-2003 08:30;43
4-11-2003 08:40;53
4-11-2003 08:50;62
4-11-2003 09:00;70
4-11-2003 09:10;80
4-11-2003 09:20;90
4-11-2003 09:30;99
4-11-2003 09:40;109
4-11-2003 09:50;120
4-11-2003 10:00;131
4-11-2003 10:10;143
4-11-2003 10:20;155
4-11-2003 10:30;168
4-11-2003 10:40;181
4-11-2003 10:50;195
4-11-2003 11:00;209
4-11-2003 11:10;223
4-11-2003 11:20;235
4-11-2003 11:30;247
4-11-2003 11:40;256
4-11-2003 11:50;263
4-11-2003 12:00;266
4-11-2003 12:10;268
4-11-2003 12:20;267
4-11-2003 12:30;263
4-11-2003 12:40;255
4-11-2003 12:50;246
4-11-2003 13:00;235
4-11-2003 13:10;222
4-11-2003 13:20;208
4-11-2003 13:30;195
4-11-2003 13:40;181
4-11-2003 13:50;167
4-11-2003 14:00;154
4-11-2003 14:10;140
4-11-2003 14:20;128
4-11-2003 14:30;115
4-11-2003 14:40;103
4-11-2003 14:50;90
4-11-2003 15:00;76
4-11-2003 15:10;62
4-11-2003 15:20;46
4-11-2003 15:30;31
4-11-2003 15:40;16
4-11-2003 15:50;0
4-11-2003 16:00;-16
4-11-2003 16:10;-30
4-11-2003 16:20;-45
4-11-2003 16:30;-59
4-11-2003 16:40;-72
4-11-2003 16:50;-85
4-11-2003 17:00;-97
4-11-2003 17:10;-109
4-11-2003 17:20;-120
4-11-2003 17:30;-130
4-11-2003 17:40;-140
4-11-2003 17:50;-148
4-11-2003 18:00;-157
4-11-2003 18:10;-165
4-11-2003 18:20;-172
4-11-2003 18:30;-178
4-11-2003 18:40;-183
4-11-2003 18:50;-187
4-11-2003 19:00;-189
4-11-2003 19:10;-189
4-11-2003 19:20;-188
4-11-2003 19:30;-184
4-11-2003 19:40;-176
4-11-2003 19:50;-165
4-11-2003 20:00;-153
4-11-2003 20:10;-139
4-11-2003 20:20;-125
4-11-2003 20:30;-110
4-11-2003 20:40;-96
4-11-2003 20:50;-83
4-11-2003 21:00;-71
4-11-2003 21:10;-60
4-11-2003 21:20;-48
4-11-2003 21:30;-35
4-11-2003 21:40;-23
4-11-2003 21:50;-10
4-11-2003 22:00;4
4-11-2003 22:10;19
4-11-2003 22:20;34
4-11-2003 22:30;51
4-11-2003 22:40;69
4-11-2003 22:50;89
4-11-2003 23:00;112
4-11-2003 23:10;134
4-11-2003 23:20;157
4-11-2003 23:30;178
4-11-2003 23:40;199
4-11-2003 23:50;216
5-11-2003 00:00;230
5-11-2003 00:10;242
5-11-2003 00:20;251
5-11-2003 00:30;258
5-11-2003 00:40;261
5-11-2003 00:50;262
5-11-2003 01:00;259
5-11-2003 01:10;254
5-11-2003 01:20;245
5-11-2003 01:30;234
5-11-2003 01:40;221
5-11-2003 01:50;206
5-11-2003 02:00;192
5-11-2003 02:10;177
5-11-2003 02:20;162
5-11-2003 02:30;148
5-11-2003 02:40;134
5-11-2003 02:50;120
5-11-2003 03:00;107
5-11-2003 03:10;94
5-11-2003 03:20;80
5-11-2003 03:30;67
5-11-2003 03:40;53
5-11-2003 03:50;38
5-11-2003 04:00;22
5-11-2003 04:10;5
5-11-2003 04:20;-10
5-11-2003 04:30;-25
5-11-2003 04:40;-40
5-11-2003 04:50;-55
5-11-2003 05:00;-68
5-11-2003 05:10;-82
5-11-2003 05:20;-95
5-11-2003 05:30;-107
5-11-2003 05:40;-118
5-11-2003 05:50;-129
5-11-2003 06:00;-139
5-11-2003 06:10;-149
5-11-2003 06:20;-158
5-11-2003 06:30;-165
5-11-2003 06:40;-173
5-11-2003 06:50;-179
5-11-2003 07:00;-183
5-11-2003 07:10;-186
5-11-2003 07:20;-187
5-11-2003 07:30;-185
5-11-2003 07:40;-179
5-11-2003 07:50;-170
5-11-2003 08:00;-159
5-11-2003 08:10;-146
5-11-2003 08:20;-134
