Tijdstip;cm t.o.v NAP
16-12-2003 17:20;4
16-12-2003 17:30;19
16-12-2003 17:40;34
16-12-2003 17:50;51
16-12-2003 18:00;69
16-12-2003 18:10;87
16-12-2003 18:20;107
16-12-2003 18:30;128
16-12-2003 18:40;150
16-12-2003 18:50;173
16-12-2003 19:00;193
16-12-2003 19:10;215
16-12-2003 19:20;231
16-12-2003 19:30;247
16-12-2003 19:40;258
16-12-2003 19:50;268
16-12-2003 20:00;275
16-12-2003 20:10;280
16-12-2003 20:20;283
16-12-2003 20:30;283
16-12-2003 20:40;280
16-12-2003 20:50;275
16-12-2003 21:00;268
16-12-2003 21:10;258
16-12-2003 21:20;247
16-12-2003 21:30;235
16-12-2003 21:40;222
16-12-2003 21:50;208
16-12-2003 22:00;194
16-12-2003 22:10;180
16-12-2003 22:20;166
16-12-2003 22:30;152
16-12-2003 22:40;138
16-12-2003 22:50;125
16-12-2003 23:00;111
16-12-2003 23:10;98
16-12-2003 23:20;83
16-12-2003 23:30;68
16-12-2003 23:40;54
16-12-2003 23:50;38
17-12-2003 00:00;22
17-12-2003 00:10;8
17-12-2003 00:20;-7
17-12-2003 00:30;-22
17-12-2003 00:40;-34
17-12-2003 00:50;-48
17-12-2003 01:00;-60
17-12-2003 01:10;-71
17-12-2003 01:20;-82
17-12-2003 01:30;-93
17-12-2003 01:40;-102
17-12-2003 01:50;-110
17-12-2003 02:00;-117
17-12-2003 02:10;-124
17-12-2003 02:20;-128
17-12-2003 02:30;-133
17-12-2003 02:40;-134
17-12-2003 02:50;-132
17-12-2003 03:00;-128
17-12-2003 03:10;-121
17-12-2003 03:20;-112
17-12-2003 03:30;-103
17-12-2003 03:40;-92
17-12-2003 03:50;-81
17-12-2003 04:00;-69
17-12-2003 04:10;-58
17-12-2003 04:20;-46
17-12-2003 04:30;-35
17-12-2003 04:40;-24
17-12-2003 04:50;-12
17-12-2003 05:00;-1
17-12-2003 05:10;10
17-12-2003 05:20;21
17-12-2003 05:30;32
17-12-2003 05:40;44
17-12-2003 05:50;56
17-12-2003 06:00;69
17-12-2003 06:10;81
17-12-2003 06:20;94
17-12-2003 06:30;107
17-12-2003 06:40;121
17-12-2003 06:50;135
17-12-2003 07:00;151
17-12-2003 07:10;166
17-12-2003 07:20;182
17-12-2003 07:30;198
17-12-2003 07:40;213
17-12-2003 07:50;227
17-12-2003 08:00;240
17-12-2003 08:10;251
17-12-2003 08:20;260
17-12-2003 08:30;266
17-12-2003 08:40;270
17-12-2003 08:50;272
17-12-2003 09:00;271
17-12-2003 09:10;267
17-12-2003 09:20;261
17-12-2003 09:30;252
17-12-2003 09:40;241
17-12-2003 09:50;229
17-12-2003 10:00;216
17-12-2003 10:10;202
17-12-2003 10:20;189
17-12-2003 10:30;174
17-12-2003 10:40;161
17-12-2003 10:50;147
17-12-2003 11:00;135
17-12-2003 11:10;123
17-12-2003 11:20;110
17-12-2003 11:30;96
17-12-2003 11:40;83
17-12-2003 11:50;70
17-12-2003 12:00;55
17-12-2003 12:10;40
17-12-2003 12:20;24
17-12-2003 12:30;9
17-12-2003 12:40;-6
17-12-2003 12:50;-20
17-12-2003 13:00;-34
17-12-2003 13:10;-47
17-12-2003 13:20;-60
17-12-2003 13:30;-72
17-12-2003 13:40;-83
17-12-2003 13:50;-93
17-12-2003 14:00;-103
17-12-2003 14:10;-112
17-12-2003 14:20;-120
17-12-2003 14:30;-128
17-12-2003 14:40;-134
17-12-2003 14:50;-139
17-12-2003 15:00;-144
17-12-2003 15:10;-148
17-12-2003 15:20;-150
17-12-2003 15:30;-151
17-12-2003 15:40;-149
17-12-2003 15:50;-145
17-12-2003 16:00;-137
17-12-2003 16:10;-128
17-12-2003 16:20;-116
17-12-2003 16:30;-104
17-12-2003 16:40;-91
17-12-2003 16:50;-78
17-12-2003 17:00;-66
17-12-2003 17:10;-52
17-12-2003 17:20;-40
17-12-2003 17:30;-26
17-12-2003 17:40;-12
17-12-2003 17:50;1
17-12-2003 18:00;15
17-12-2003 18:10;29
17-12-2003 18:20;42
17-12-2003 18:30;56
17-12-2003 18:40;71
17-12-2003 18:50;85
17-12-2003 19:00;101
17-12-2003 19:10;117
17-12-2003 19:20;134
17-12-2003 19:30;152
17-12-2003 19:40;171
17-12-2003 19:50;190
17-12-2003 20:00;208
17-12-2003 20:10;226
17-12-2003 20:20;242
17-12-2003 20:30;255
17-12-2003 20:40;266
17-12-2003 20:50;276
17-12-2003 21:00;284
17-12-2003 21:10;289
17-12-2003 21:20;292
17-12-2003 21:30;293
17-12-2003 21:40;291
17-12-2003 21:50;288
17-12-2003 22:00;281
17-12-2003 22:10;273
17-12-2003 22:20;263
17-12-2003 22:30;251
17-12-2003 22:40;238
17-12-2003 22:50;224
17-12-2003 23:00;210
17-12-2003 23:10;195
17-12-2003 23:20;180
17-12-2003 23:30;166
17-12-2003 23:40;152
17-12-2003 23:50;138
18-12-2003 00:00;124
18-12-2003 00:10;110
18-12-2003 00:20;96
18-12-2003 00:30;82
18-12-2003 00:40;66
18-12-2003 00:50;50
18-12-2003 01:00;34
18-12-2003 01:10;18
18-12-2003 01:20;3
18-12-2003 01:30;-12
18-12-2003 01:40;-26
18-12-2003 01:50;-40
18-12-2003 02:00;-53
18-12-2003 02:10;-65
18-12-2003 02:20;-75
18-12-2003 02:30;-87
18-12-2003 02:40;-97
18-12-2003 02:50;-105
18-12-2003 03:00;-114
18-12-2003 03:10;-119
18-12-2003 03:20;-125
18-12-2003 03:30;-129
18-12-2003 03:40;-131
18-12-2003 03:50;-131
18-12-2003 04:00;-130
18-12-2003 04:10;-125
18-12-2003 04:20;-119
18-12-2003 04:30;-111
18-12-2003 04:40;-101
18-12-2003 04:50;-89
18-12-2003 05:00;-82
18-12-2003 05:10;-69
18-12-2003 05:20;-58
18-12-2003 05:30;-46
18-12-2003 05:40;-34
18-12-2003 05:50;-23
18-12-2003 06:00;-12
18-12-2003 06:10;0
18-12-2003 06:20;10
18-12-2003 06:30;22
18-12-2003 06:40;33
18-12-2003 06:50;44
18-12-2003 07:00;55
18-12-2003 07:10;67
18-12-2003 07:20;78
18-12-2003 07:30;90
18-12-2003 07:40;102
18-12-2003 07:50;115
18-12-2003 08:00;128
18-12-2003 08:10;142
18-12-2003 08:20;157
18-12-2003 08:30;170
18-12-2003 08:40;186
18-12-2003 08:50;201
18-12-2003 09:00;215
18-12-2003 09:10;228
18-12-2003 09:20;239
18-12-2003 09:30;248
18-12-2003 09:40;254
18-12-2003 09:50;259
18-12-2003 10:00;261
18-12-2003 10:10;259
18-12-2003 10:20;256
18-12-2003 10:30;250
18-12-2003 10:40;241
18-12-2003 10:50;230
18-12-2003 11:00;218
18-12-2003 11:10;205
18-12-2003 11:20;191
18-12-2003 11:30;177
18-12-2003 11:40;163
18-12-2003 11:50;149
18-12-2003 12:00;136
18-12-2003 12:10;124
18-12-2003 12:20;110
18-12-2003 12:30;98
18-12-2003 12:40;85
18-12-2003 12:50;72
18-12-2003 13:00;58
18-12-2003 13:10;44
18-12-2003 13:20;30
18-12-2003 13:30;14
18-12-2003 13:40;-1
18-12-2003 13:50;-16
18-12-2003 14:00;-31
18-12-2003 14:10;-44
18-12-2003 14:20;-58
18-12-2003 14:30;-70
18-12-2003 14:40;-82
18-12-2003 14:50;-93
18-12-2003 15:00;-103
18-12-2003 15:10;-113
18-12-2003 15:20;-121
18-12-2003 15:30;-130
18-12-2003 15:40;-137
18-12-2003 15:50;-144
18-12-2003 16:00;-150
18-12-2003 16:10;-155
18-12-2003 16:20;-160
18-12-2003 16:30;-163
18-12-2003 16:40;-163
18-12-2003 16:50;-162
18-12-2003 17:00;-159
18-12-2003 17:10;-152
18-12-2003 17:20;-143
18-12-2003 17:30;-133
18-12-2003 17:40;-122
18-12-2003 17:50;-109
18-12-2003 18:00;-96
18-12-2003 18:10;-83
18-12-2003 18:20;-69
18-12-2003 18:30;-56
18-12-2003 18:40;-41
18-12-2003 18:50;-27
18-12-2003 19:00;-13
18-12-2003 19:10;0
18-12-2003 19:20;14
18-12-2003 19:30;29
18-12-2003 19:40;44
18-12-2003 19:50;58
18-12-2003 20:00;74
18-12-2003 20:10;89
18-12-2003 20:20;107
18-12-2003 20:30;124
18-12-2003 20:40;142
18-12-2003 20:50;162
18-12-2003 21:00;179
18-12-2003 21:10;200
18-12-2003 21:20;220
18-12-2003 21:30;239
18-12-2003 21:40;255
18-12-2003 21:50;269
18-12-2003 22:00;281
18-12-2003 22:10;290
18-12-2003 22:20;297
18-12-2003 22:30;301
18-12-2003 22:40;303
18-12-2003 22:50;303
18-12-2003 23:00;300
18-12-2003 23:10;295
18-12-2003 23:20;287
18-12-2003 23:30;278
18-12-2003 23:40;266
18-12-2003 23:50;253
19-12-2003 00:00;240
19-12-2003 00:10;225
19-12-2003 00:20;210
19-12-2003 00:30;196
19-12-2003 00:40;181
19-12-2003 00:50;167
19-12-2003 01:00;153
19-12-2003 01:10;139
19-12-2003 01:20;124
19-12-2003 01:30;110
19-12-2003 01:40;96
19-12-2003 01:50;80
19-12-2003 02:00;65
19-12-2003 02:10;49
19-12-2003 02:20;33
19-12-2003 02:30;17
19-12-2003 02:40;2
19-12-2003 02:50;-12
19-12-2003 03:00;-26
19-12-2003 03:10;-39
19-12-2003 03:20;-51
19-12-2003 03:30;-62
19-12-2003 03:40;-73
19-12-2003 03:50;-84
19-12-2003 04:00;-92
19-12-2003 04:10;-101
19-12-2003 04:20;-108
19-12-2003 04:30;-114
19-12-2003 04:40;-119
19-12-2003 04:50;-122
19-12-2003 05:00;-124
19-12-2003 05:10;-125
19-12-2003 05:20;-123
19-12-2003 05:30;-117
19-12-2003 05:40;-108
19-12-2003 05:50;-97
19-12-2003 06:00;-85
19-12-2003 06:10;-73
19-12-2003 06:20;-60
19-12-2003 06:30;-47
19-12-2003 06:40;-34
19-12-2003 06:50;-22
19-12-2003 07:00;-9
19-12-2003 07:10;3
19-12-2003 07:20;14
19-12-2003 07:30;25
19-12-2003 07:40;36
19-12-2003 07:50;47
19-12-2003 08:00;58
19-12-2003 08:10;69
19-12-2003 08:20;79
19-12-2003 08:30;91
19-12-2003 08:40;104
19-12-2003 08:50;117
19-12-2003 09:00;131
19-12-2003 09:10;145
19-12-2003 09:20;161
19-12-2003 09:30;177
19-12-2003 09:40;193
19-12-2003 09:50;210
19-12-2003 10:00;227
19-12-2003 10:10;244
19-12-2003 10:20;260
19-12-2003 10:30;274
19-12-2003 10:40;285
19-12-2003 10:50;294
19-12-2003 11:00;299
19-12-2003 11:10;302
19-12-2003 11:20;302
19-12-2003 11:30;298
19-12-2003 11:40;293
19-12-2003 11:50;284
19-12-2003 12:00;274
19-12-2003 12:10;261
19-12-2003 12:20;247
19-12-2003 12:30;233
19-12-2003 12:40;219
19-12-2003 12:50;206
19-12-2003 13:00;191
19-12-2003 13:10;177
19-12-2003 13:20;164
19-12-2003 13:30;151
19-12-2003 13:40;137
19-12-2003 13:50;124
19-12-2003 14:00;110
19-12-2003 14:10;97
19-12-2003 14:20;81
19-12-2003 14:30;65
19-12-2003 14:40;49
19-12-2003 14:50;33
19-12-2003 15:00;16
19-12-2003 15:10;0
19-12-2003 15:20;-14
19-12-2003 15:30;-29
19-12-2003 15:40;-43
19-12-2003 15:50;-56
19-12-2003 16:00;-68
19-12-2003 16:10;-80
19-12-2003 16:20;-91
19-12-2003 16:30;-102
19-12-2003 16:40;-112
19-12-2003 16:50;-121
19-12-2003 17:00;-128
19-12-2003 17:10;-133
19-12-2003 17:20;-139
19-12-2003 17:30;-144
19-12-2003 17:40;-146
19-12-2003 17:50;-145
19-12-2003 18:00;-142
19-12-2003 18:10;-135
19-12-2003 18:20;-125
19-12-2003 18:30;-112
19-12-2003 18:40;-99
19-12-2003 18:50;-84
19-12-2003 19:00;-71
19-12-2003 19:10;-57
19-12-2003 19:20;-43
19-12-2003 19:30;-30
19-12-2003 19:40;-17
19-12-2003 19:50;-4
19-12-2003 20:00;9
19-12-2003 20:10;22
19-12-2003 20:20;35
19-12-2003 20:30;48
19-12-2003 20:40;60
19-12-2003 20:50;73
19-12-2003 21:00;86
19-12-2003 21:10;100
19-12-2003 21:20;115
19-12-2003 21:30;130
19-12-2003 21:40;146
19-12-2003 21:50;163
19-12-2003 22:00;182
19-12-2003 22:10;202
19-12-2003 22:20;223
19-12-2003 22:30;244
19-12-2003 22:40;264
19-12-2003 22:50;281
19-12-2003 23:00;297
19-12-2003 23:10;309
19-12-2003 23:20;319
19-12-2003 23:30;326
19-12-2003 23:40;329
19-12-2003 23:50;330
20-12-2003 00:00;328
20-12-2003 00:10;323
20-12-2003 00:20;315
20-12-2003 00:30;305
20-12-2003 00:40;293
20-12-2003 00:50;280
20-12-2003 01:00;266
20-12-2003 01:10;251
20-12-2003 01:20;236
20-12-2003 01:30;221
20-12-2003 01:40;205
20-12-2003 01:50;190
20-12-2003 02:00;176
20-12-2003 02:10;162
20-12-2003 02:20;147
20-12-2003 02:30;132
20-12-2003 02:40;117
20-12-2003 02:50;100
20-12-2003 03:00;84
20-12-2003 03:10;66
20-12-2003 03:20;49
20-12-2003 03:30;31
20-12-2003 03:40;14
20-12-2003 03:50;-3
20-12-2003 04:00;-19
20-12-2003 04:10;-34
20-12-2003 04:20;-48
20-12-2003 04:30;-62
20-12-2003 04:40;-74
20-12-2003 04:50;-86
20-12-2003 05:00;-98
20-12-2003 05:10;-109
20-12-2003 05:20;-118
20-12-2003 05:30;-127
20-12-2003 05:40;-134
20-12-2003 05:50;-142
20-12-2003 06:00;-148
20-12-2003 06:10;-151
20-12-2003 06:20;-153
20-12-2003 06:30;-152
20-12-2003 06:40;-148
20-12-2003 06:50;-140
20-12-2003 07:00;-131
20-12-2003 07:10;-119
20-12-2003 07:20;-106
20-12-2003 07:30;-93
20-12-2003 07:40;-79
20-12-2003 07:50;-67
20-12-2003 08:00;-53
20-12-2003 08:10;-41
20-12-2003 08:20;-28
20-12-2003 08:30;-16
20-12-2003 08:40;-4
20-12-2003 08:50;8
20-12-2003 09:00;19
20-12-2003 09:10;30
20-12-2003 09:20;41
20-12-2003 09:30;52
20-12-2003 09:40;63
20-12-2003 09:50;76
20-12-2003 10:00;89
20-12-2003 10:10;104
20-12-2003 10:20;120
20-12-2003 10:30;137
20-12-2003 10:40;155
20-12-2003 10:50;175
20-12-2003 11:00;197
20-12-2003 11:10;218
20-12-2003 11:20;237
20-12-2003 11:30;254
20-12-2003 11:40;269
20-12-2003 11:50;279
20-12-2003 12:00;287
20-12-2003 12:10;292
20-12-2003 12:20;293
20-12-2003 12:30;291
20-12-2003 12:40;286
20-12-2003 12:50;277
20-12-2003 13:00;266
20-12-2003 13:10;252
20-12-2003 13:20;238
20-12-2003 13:30;222
20-12-2003 13:40;207
20-12-2003 13:50;192
20-12-2003 14:00;177
20-12-2003 14:10;162
20-12-2003 14:20;148
20-12-2003 14:30;134
20-12-2003 14:40;121
20-12-2003 14:50;107
20-12-2003 15:00;93
20-12-2003 15:10;78
20-12-2003 15:20;61
20-12-2003 15:30;44
20-12-2003 15:40;27
20-12-2003 15:50;11
20-12-2003 16:00;-6
20-12-2003 16:10;-21
20-12-2003 16:20;-36
20-12-2003 16:30;-51
20-12-2003 16:40;-65
20-12-2003 16:50;-79
20-12-2003 17:00;-92
20-12-2003 17:10;-104
20-12-2003 17:20;-115
20-12-2003 17:30;-126
20-12-2003 17:40;-134
20-12-2003 17:50;-143
20-12-2003 18:00;-152
20-12-2003 18:10;-160
20-12-2003 18:20;-167
20-12-2003 18:30;-173
20-12-2003 18:40;-178
20-12-2003 18:50;-180
20-12-2003 19:00;-181
20-12-2003 19:10;-181
20-12-2003 19:20;-177
20-12-2003 19:30;-170
20-12-2003 19:40;-162
20-12-2003 19:50;-148
20-12-2003 20:00;-133
20-12-2003 20:10;-112
20-12-2003 20:20;-89
20-12-2003 20:30;-67
20-12-2003 20:40;-45
20-12-2003 20:50;-23
20-12-2003 21:00;-5
20-12-2003 21:10;12
20-12-2003 21:20;29
20-12-2003 21:30;45
20-12-2003 21:40;62
20-12-2003 21:50;79
20-12-2003 22:00;97
20-12-2003 22:10;115
20-12-2003 22:20;133
20-12-2003 22:30;154
20-12-2003 22:40;177
20-12-2003 22:50;203
20-12-2003 23:00;231
20-12-2003 23:10;258
20-12-2003 23:20;281
20-12-2003 23:30;303
20-12-2003 23:40;317
20-12-2003 23:50;330
21-12-2003 00:00;340
21-12-2003 00:10;346
21-12-2003 00:20;350
21-12-2003 00:30;353
21-12-2003 00:40;352
21-12-2003 00:50;350
21-12-2003 01:00;346
21-12-2003 01:10;340
21-12-2003 01:20;332
21-12-2003 01:30;322
21-12-2003 01:40;310
21-12-2003 01:50;297
21-12-2003 02:00;282
21-12-2003 02:10;269
21-12-2003 02:20;254
21-12-2003 02:30;239
21-12-2003 02:40;225
21-12-2003 02:50;211
21-12-2003 03:00;197
21-12-2003 03:10;183
21-12-2003 03:20;170
21-12-2003 03:30;157
21-12-2003 03:40;142
21-12-2003 03:50;128
21-12-2003 04:00;113
21-12-2003 04:10;98
21-12-2003 04:20;84
21-12-2003 04:30;70
21-12-2003 04:40;58
21-12-2003 04:50;47
21-12-2003 05:00;33
21-12-2003 05:10;18
21-12-2003 05:20;6
21-12-2003 05:30;-5
21-12-2003 05:40;-16
21-12-2003 05:50;-28
21-12-2003 06:00;-40
21-12-2003 06:10;-50
21-12-2003 06:20;-57
21-12-2003 06:30;-63
21-12-2003 06:40;-67
21-12-2003 06:50;-68
21-12-2003 07:00;-70
21-12-2003 07:10;-69
21-12-2003 07:20;-63
21-12-2003 07:30;-53
21-12-2003 07:40;-40
21-12-2003 07:50;-26
21-12-2003 08:00;-10
21-12-2003 08:10;6
21-12-2003 08:20;21
21-12-2003 08:30;36
21-12-2003 08:40;53
21-12-2003 08:50;70
21-12-2003 09:00;86
21-12-2003 09:10;99
21-12-2003 09:20;112
21-12-2003 09:30;124
21-12-2003 09:40;135
21-12-2003 09:50;147
21-12-2003 10:00;160
21-12-2003 10:10;174
21-12-2003 10:20;188
21-12-2003 10:30;205
21-12-2003 10:40;222
21-12-2003 10:50;240
21-12-2003 11:00;258
21-12-2003 11:10;276
21-12-2003 11:20;298
21-12-2003 11:30;321
21-12-2003 11:40;344
21-12-2003 11:50;366
21-12-2003 12:00;388
21-12-2003 12:10;404
21-12-2003 12:20;417
21-12-2003 12:30;429
21-12-2003 12:40;439
21-12-2003 12:50;444
21-12-2003 13:00;450
21-12-2003 13:10;455
21-12-2003 13:20;456
21-12-2003 13:30;455
21-12-2003 13:40;454
21-12-2003 13:50;450
21-12-2003 14:00;443
21-12-2003 14:10;436
21-12-2003 14:20;430
21-12-2003 14:30;421
21-12-2003 14:40;410
21-12-2003 14:50;400
21-12-2003 15:00;387
21-12-2003 15:10;374
21-12-2003 15:20;360
21-12-2003 15:30;344
21-12-2003 15:40;328
21-12-2003 15:50;311
21-12-2003 16:00;294
21-12-2003 16:10;276
21-12-2003 16:20;257
21-12-2003 16:30;238
21-12-2003 16:40;219
21-12-2003 16:50;201
21-12-2003 17:00;182
21-12-2003 17:10;163
21-12-2003 17:20;145
21-12-2003 17:30;128
21-12-2003 17:40;110
21-12-2003 17:50;92
21-12-2003 18:00;76
21-12-2003 18:10;59
21-12-2003 18:20;43
21-12-2003 18:30;29
21-12-2003 18:40;14
21-12-2003 18:50;1
21-12-2003 19:00;-10
21-12-2003 19:10;-20
21-12-2003 19:20;-26
21-12-2003 19:30;-31
21-12-2003 19:40;-32
21-12-2003 19:50;-30
21-12-2003 20:00;-26
21-12-2003 20:10;-20
21-12-2003 20:20;-14
21-12-2003 20:30;-6
21-12-2003 20:40;5
21-12-2003 20:50;18
21-12-2003 21:00;29
21-12-2003 21:10;40
21-12-2003 21:20;53
21-12-2003 21:30;67
21-12-2003 21:40;81
21-12-2003 21:50;94
21-12-2003 22:00;106
21-12-2003 22:10;117
21-12-2003 22:20;128
21-12-2003 22:30;139
21-12-2003 22:40;150
21-12-2003 22:50;161
21-12-2003 23:00;174
21-12-2003 23:10;184
21-12-2003 23:20;195
21-12-2003 23:30;208
21-12-2003 23:40;224
21-12-2003 23:50;240
22-12-2003 00:00;259
22-12-2003 00:10;280
22-12-2003 00:20;302
22-12-2003 00:30;325
22-12-2003 00:40;353
22-12-2003 00:50;378
22-12-2003 01:00;399
22-12-2003 01:10;418
22-12-2003 01:20;431
22-12-2003 01:30;438
22-12-2003 01:40;443
22-12-2003 01:50;444
22-12-2003 02:00;441
22-12-2003 02:10;434
22-12-2003 02:20;421
22-12-2003 02:30;404
22-12-2003 02:40;386
22-12-2003 02:50;368
22-12-2003 03:00;350
22-12-2003 03:10;333
22-12-2003 03:20;313
22-12-2003 03:30;293
22-12-2003 03:40;276
22-12-2003 03:50;260
22-12-2003 04:00;246
22-12-2003 04:10;233
22-12-2003 04:20;221
22-12-2003 04:30;208
22-12-2003 04:40;192
22-12-2003 04:50;175
22-12-2003 05:00;158
22-12-2003 05:10;139
22-12-2003 05:20;120
22-12-2003 05:30;102
22-12-2003 05:40;83
22-12-2003 05:50;64
22-12-2003 06:00;46
22-12-2003 06:10;28
22-12-2003 06:20;10
22-12-2003 06:30;-9
22-12-2003 06:40;-28
22-12-2003 06:50;-44
22-12-2003 07:00;-59
22-12-2003 07:10;-71
22-12-2003 07:20;-82
22-12-2003 07:30;-92
22-12-2003 07:40;-99
22-12-2003 07:50;-102
22-12-2003 08:00;-98
22-12-2003 08:10;-91
22-12-2003 08:20;-78
22-12-2003 08:30;-56
22-12-2003 08:40;-29
22-12-2003 08:50;-1
22-12-2003 09:00;19
22-12-2003 09:10;32
22-12-2003 09:20;44
22-12-2003 09:30;52
22-12-2003 09:40;58
22-12-2003 09:50;64
22-12-2003 10:00;69
22-12-2003 10:10;73
22-12-2003 10:20;75
22-12-2003 10:30;77
22-12-2003 10:40;77
22-12-2003 10:50;80
22-12-2003 11:00;87
22-12-2003 11:10;96
22-12-2003 11:20;110
22-12-2003 11:30;123
22-12-2003 11:40;135
22-12-2003 11:50;148
22-12-2003 12:00;160
22-12-2003 12:10;169
22-12-2003 12:20;179
22-12-2003 12:30;193
22-12-2003 12:40;210
22-12-2003 12:50;227
22-12-2003 13:00;244
22-12-2003 13:10;264
22-12-2003 13:20;290
22-12-2003 13:30;319
22-12-2003 13:40;342
22-12-2003 13:50;358
22-12-2003 14:00;365
22-12-2003 14:10;367
22-12-2003 14:20;364
22-12-2003 14:30;360
22-12-2003 14:40;357
22-12-2003 14:50;350
22-12-2003 15:00;340
22-12-2003 15:10;332
22-12-2003 15:20;320
22-12-2003 15:30;299
22-12-2003 15:40;280
22-12-2003 15:50;262
22-12-2003 16:00;245
22-12-2003 16:10;231
22-12-2003 16:20;216
22-12-2003 16:30;200
22-12-2003 16:40;184
22-12-2003 16:50;167
22-12-2003 17:00;150
22-12-2003 17:10;133
22-12-2003 17:20;115
22-12-2003 17:30;98
22-12-2003 17:40;80
22-12-2003 17:50;61
22-12-2003 18:00;40
22-12-2003 18:10;19
22-12-2003 18:20;-2
22-12-2003 18:30;-23
22-12-2003 18:40;-42
22-12-2003 18:50;-60
22-12-2003 19:00;-75
22-12-2003 19:10;-89
22-12-2003 19:20;-102
22-12-2003 19:30;-115
22-12-2003 19:40;-128
22-12-2003 19:50;-139
22-12-2003 20:00;-150
22-12-2003 20:10;-159
22-12-2003 20:20;-169
22-12-2003 20:30;-178
22-12-2003 20:40;-185
22-12-2003 20:50;-191
22-12-2003 21:00;-193
22-12-2003 21:10;-190
22-12-2003 21:20;-178
22-12-2003 21:30;-165
22-12-2003 21:40;-148
22-12-2003 21:50;-129
22-12-2003 22:00;-110
22-12-2003 22:10;-95
22-12-2003 22:20;-81
22-12-2003 22:30;-66
22-12-2003 22:40;-51
22-12-2003 22:50;-38
22-12-2003 23:00;-25
22-12-2003 23:10;-12
22-12-2003 23:20;-1
22-12-2003 23:30;11
22-12-2003 23:40;24
22-12-2003 23:50;36
23-12-2003 00:00;48
23-12-2003 00:10;60
23-12-2003 00:20;73
23-12-2003 00:30;87
23-12-2003 00:40;103
23-12-2003 00:50;122
23-12-2003 01:00;143
23-12-2003 01:10;169
23-12-2003 01:20;199
23-12-2003 01:30;236
23-12-2003 01:40;272
23-12-2003 01:50;302
23-12-2003 02:00;326
23-12-2003 02:10;341
23-12-2003 02:20;350
23-12-2003 02:30;355
23-12-2003 02:40;355
23-12-2003 02:50;354
23-12-2003 03:00;350
23-12-2003 03:10;342
23-12-2003 03:20;332
23-12-2003 03:30;319
23-12-2003 03:40;302
23-12-2003 03:50;285
23-12-2003 04:00;267
23-12-2003 04:10;248
23-12-2003 04:20;231
23-12-2003 04:30;213
23-12-2003 04:40;197
23-12-2003 04:50;180
23-12-2003 05:00;164
23-12-2003 05:10;148
23-12-2003 05:20;132
23-12-2003 05:30;115
23-12-2003 05:40;97
23-12-2003 05:50;78
23-12-2003 06:00;59
23-12-2003 06:10;39
23-12-2003 06:20;19
23-12-2003 06:30;0
23-12-2003 06:40;-19
23-12-2003 06:50;-37
23-12-2003 07:00;-55
23-12-2003 07:10;-71
23-12-2003 07:20;-86
23-12-2003 07:30;-100
23-12-2003 07:40;-114
23-12-2003 07:50;-127
23-12-2003 08:00;-140
23-12-2003 08:10;-152
23-12-2003 08:20;-164
23-12-2003 08:30;-174
23-12-2003 08:40;-184
23-12-2003 08:50;-193
23-12-2003 09:00;-200
23-12-2003 09:10;-206
23-12-2003 09:20;-209
23-12-2003 09:30;-210
23-12-2003 09:40;-204
23-12-2003 09:50;-191
23-12-2003 10:00;-175
23-12-2003 10:10;-156
23-12-2003 10:20;-138
23-12-2003 10:30;-121
23-12-2003 10:40;-105
23-12-2003 10:50;-90
23-12-2003 11:00;-76
23-12-2003 11:10;-61
23-12-2003 11:20;-46
23-12-2003 11:30;-32
23-12-2003 11:40;-18
23-12-2003 11:50;-5
23-12-2003 12:00;10
23-12-2003 12:10;25
23-12-2003 12:20;40
23-12-2003 12:30;56
23-12-2003 12:40;72
23-12-2003 12:50;90
23-12-2003 13:00;108
23-12-2003 13:10;130
23-12-2003 13:20;157
23-12-2003 13:30;189
23-12-2003 13:40;229
23-12-2003 13:50;272
23-12-2003 14:00;311
23-12-2003 14:10;340
23-12-2003 14:20;361
23-12-2003 14:30;372
23-12-2003 14:40;378
23-12-2003 14:50;381
23-12-2003 15:00;382
23-12-2003 15:10;380
23-12-2003 15:20;375
23-12-2003 15:30;368
23-12-2003 15:40;358
23-12-2003 15:50;346
23-12-2003 16:00;331
23-12-2003 16:10;315
23-12-2003 16:20;298
23-12-2003 16:30;280
23-12-2003 16:40;263
23-12-2003 16:50;245
23-12-2003 17:00;227
23-12-2003 17:10;211
23-12-2003 17:20;194
23-12-2003 17:30;177
23-12-2003 17:40;160
23-12-2003 17:50;141
23-12-2003 18:00;123
23-12-2003 18:10;104
23-12-2003 18:20;84
23-12-2003 18:30;64
23-12-2003 18:40;44
23-12-2003 18:50;25
23-12-2003 19:00;5
23-12-2003 19:10;-13
23-12-2003 19:20;-30
23-12-2003 19:30;-46
23-12-2003 19:40;-61
23-12-2003 19:50;-76
23-12-2003 20:00;-90
23-12-2003 20:10;-104
23-12-2003 20:20;-117
23-12-2003 20:30;-130
23-12-2003 20:40;-141
23-12-2003 20:50;-151
23-12-2003 21:00;-161
23-12-2003 21:10;-171
23-12-2003 21:20;-179
23-12-2003 21:30;-186
23-12-2003 21:40;-190
23-12-2003 21:50;-190
23-12-2003 22:00;-184
23-12-2003 22:10;-171
23-12-2003 22:20;-153
23-12-2003 22:30;-135
23-12-2003 22:40;-116
23-12-2003 22:50;-100
23-12-2003 23:00;-85
23-12-2003 23:10;-71
23-12-2003 23:20;-58
23-12-2003 23:30;-45
23-12-2003 23:40;-32
