Tijdstip;cm t.o.v NAP
19-10-2003 07:20;213
19-10-2003 07:30;222
19-10-2003 07:40;231
19-10-2003 07:50;238
19-10-2003 08:00;244
19-10-2003 08:10;248
19-10-2003 08:20;252
19-10-2003 08:30;253
19-10-2003 08:40;252
19-10-2003 08:50;249
19-10-2003 09:00;244
19-10-2003 09:10;237
19-10-2003 09:20;229
19-10-2003 09:30;220
19-10-2003 09:40;211
19-10-2003 09:50;200
19-10-2003 10:00;190
19-10-2003 10:10;179
19-10-2003 10:20;168
19-10-2003 10:30;156
19-10-2003 10:40;145
19-10-2003 10:50;135
19-10-2003 11:00;124
19-10-2003 11:10;114
19-10-2003 11:20;103
19-10-2003 11:30;92
19-10-2003 11:40;80
19-10-2003 11:50;68
19-10-2003 12:00;56
19-10-2003 12:10;44
19-10-2003 12:20;31
19-10-2003 12:30;19
19-10-2003 12:40;9
19-10-2003 12:50;-2
19-10-2003 13:00;-12
19-10-2003 13:10;-22
19-10-2003 13:20;-30
19-10-2003 13:30;-38
19-10-2003 13:40;-45
19-10-2003 13:50;-50
19-10-2003 14:00;-54
19-10-2003 14:10;-58
19-10-2003 14:20;-60
19-10-2003 14:30;-62
19-10-2003 14:40;-63
19-10-2003 14:50;-63
19-10-2003 15:00;-61
19-10-2003 15:10;-59
19-10-2003 15:20;-55
19-10-2003 15:30;-49
19-10-2003 15:40;-43
19-10-2003 15:50;-36
19-10-2003 16:00;-29
19-10-2003 16:10;-22
19-10-2003 16:20;-14
19-10-2003 16:30;-5
19-10-2003 16:40;6
19-10-2003 16:50;17
19-10-2003 17:00;27
19-10-2003 17:10;38
19-10-2003 17:20;49
19-10-2003 17:30;61
19-10-2003 17:40;71
19-10-2003 17:50;83
19-10-2003 18:00;94
19-10-2003 18:10;106
19-10-2003 18:20;118
19-10-2003 18:30;130
19-10-2003 18:40;143
19-10-2003 18:50;154
19-10-2003 19:00;166
19-10-2003 19:10;177
19-10-2003 19:20;188
19-10-2003 19:30;199
19-10-2003 19:40;209
19-10-2003 19:50;219
19-10-2003 20:00;229
19-10-2003 20:10;237
19-10-2003 20:20;245
19-10-2003 20:30;252
19-10-2003 20:40;257
19-10-2003 20:50;261
19-10-2003 21:00;265
19-10-2003 21:10;266
19-10-2003 21:20;266
19-10-2003 21:30;265
19-10-2003 21:40;262
19-10-2003 21:50;257
19-10-2003 22:00;250
19-10-2003 22:10;242
19-10-2003 22:20;234
19-10-2003 22:30;224
19-10-2003 22:40;215
19-10-2003 22:50;205
19-10-2003 23:00;194
19-10-2003 23:10;183
19-10-2003 23:20;172
19-10-2003 23:30;162
19-10-2003 23:40;151
19-10-2003 23:50;141
20-10-2003 00:00;131
20-10-2003 00:10;120
20-10-2003 00:20;108
20-10-2003 00:30;96
20-10-2003 00:40;85
20-10-2003 00:50;73
20-10-2003 01:00;62
20-10-2003 01:10;51
20-10-2003 01:20;40
20-10-2003 01:30;29
20-10-2003 01:40;19
20-10-2003 01:50;10
20-10-2003 02:00;1
20-10-2003 02:10;-6
20-10-2003 02:20;-13
20-10-2003 02:30;-18
20-10-2003 02:40;-21
20-10-2003 02:50;-24
20-10-2003 03:00;-26
20-10-2003 03:10;-27
20-10-2003 03:20;-26
20-10-2003 03:30;-24
20-10-2003 03:40;-21
20-10-2003 03:50;-17
20-10-2003 04:00;-13
20-10-2003 04:10;-9
20-10-2003 04:20;-3
20-10-2003 04:30;3
20-10-2003 04:40;9
20-10-2003 04:50;16
20-10-2003 05:00;23
20-10-2003 05:10;29
20-10-2003 05:20;37
20-10-2003 05:30;44
20-10-2003 05:40;52
20-10-2003 05:50;61
20-10-2003 06:00;69
20-10-2003 06:10;77
20-10-2003 06:20;86
20-10-2003 06:30;94
20-10-2003 06:40;102
20-10-2003 06:50;111
20-10-2003 07:00;119
20-10-2003 07:10;127
20-10-2003 07:20;134
20-10-2003 07:30;142
20-10-2003 07:40;149
20-10-2003 07:50;156
20-10-2003 08:00;163
20-10-2003 08:10;170
20-10-2003 08:20;176
20-10-2003 08:30;182
20-10-2003 08:40;189
20-10-2003 08:50;195
20-10-2003 09:00;202
20-10-2003 09:10;208
20-10-2003 09:20;215
20-10-2003 09:30;220
20-10-2003 09:40;225
20-10-2003 09:50;229
20-10-2003 10:00;232
20-10-2003 10:10;233
20-10-2003 10:20;234
20-10-2003 10:30;231
20-10-2003 10:40;228
20-10-2003 10:50;222
20-10-2003 11:00;216
20-10-2003 11:10;209
20-10-2003 11:20;201
20-10-2003 11:30;192
20-10-2003 11:40;183
20-10-2003 11:50;174
20-10-2003 12:00;165
20-10-2003 12:10;154
20-10-2003 12:20;146
20-10-2003 12:30;137
20-10-2003 12:40;127
20-10-2003 12:50;117
20-10-2003 13:00;107
20-10-2003 13:10;98
20-10-2003 13:20;87
20-10-2003 13:30;77
20-10-2003 13:40;66
20-10-2003 13:50;55
20-10-2003 14:00;45
20-10-2003 14:10;34
20-10-2003 14:20;23
20-10-2003 14:30;13
20-10-2003 14:40;3
20-10-2003 14:50;-7
20-10-2003 15:00;-16
20-10-2003 15:10;-25
20-10-2003 15:20;-33
20-10-2003 15:30;-39
20-10-2003 15:40;-44
20-10-2003 15:50;-50
20-10-2003 16:00;-54
20-10-2003 16:10;-57
20-10-2003 16:20;-59
20-10-2003 16:30;-60
20-10-2003 16:40;-60
20-10-2003 16:50;-57
20-10-2003 17:00;-54
20-10-2003 17:10;-49
20-10-2003 17:20;-43
20-10-2003 17:30;-36
20-10-2003 17:40;-27
20-10-2003 17:50;-19
20-10-2003 18:00;-11
20-10-2003 18:10;1
20-10-2003 18:20;12
20-10-2003 18:30;23
20-10-2003 18:40;33
20-10-2003 18:50;44
20-10-2003 19:00;56
20-10-2003 19:10;64
20-10-2003 19:20;74
20-10-2003 19:30;84
20-10-2003 19:40;93
20-10-2003 19:50;104
20-10-2003 20:00;113
20-10-2003 20:10;123
20-10-2003 20:20;134
20-10-2003 20:30;144
20-10-2003 20:40;154
20-10-2003 20:50;164
20-10-2003 21:00;174
20-10-2003 21:10;185
20-10-2003 21:20;195
20-10-2003 21:30;205
20-10-2003 21:40;215
20-10-2003 21:50;225
20-10-2003 22:00;234
20-10-2003 22:10;243
20-10-2003 22:20;251
20-10-2003 22:30;259
20-10-2003 22:40;265
20-10-2003 22:50;270
20-10-2003 23:00;274
20-10-2003 23:10;276
20-10-2003 23:20;277
20-10-2003 23:30;275
20-10-2003 23:40;271
20-10-2003 23:50;266
21-10-2003 00:00;259
21-10-2003 00:10;251
21-10-2003 00:20;242
21-10-2003 00:30;233
21-10-2003 00:40;223
21-10-2003 00:50;212
21-10-2003 01:00;201
21-10-2003 01:10;190
21-10-2003 01:20;179
21-10-2003 01:30;167
21-10-2003 01:40;157
21-10-2003 01:50;145
21-10-2003 02:00;134
21-10-2003 02:10;122
21-10-2003 02:20;110
21-10-2003 02:30;98
21-10-2003 02:40;85
21-10-2003 02:50;72
21-10-2003 03:00;59
21-10-2003 03:10;46
21-10-2003 03:20;34
21-10-2003 03:30;22
21-10-2003 03:40;11
21-10-2003 03:50;0
21-10-2003 04:00;-10
21-10-2003 04:10;-20
21-10-2003 04:20;-28
21-10-2003 04:30;-35
21-10-2003 04:40;-42
21-10-2003 04:50;-48
21-10-2003 05:00;-53
21-10-2003 05:10;-56
21-10-2003 05:20;-58
21-10-2003 05:30;-57
21-10-2003 05:40;-55
21-10-2003 05:50;-50
21-10-2003 06:00;-46
21-10-2003 06:10;-37
21-10-2003 06:20;-29
21-10-2003 06:30;-20
21-10-2003 06:40;-11
21-10-2003 06:50;-1
21-10-2003 07:00;9
21-10-2003 07:10;18
21-10-2003 07:20;29
21-10-2003 07:30;39
21-10-2003 07:40;48
21-10-2003 07:50;58
21-10-2003 08:00;68
21-10-2003 08:10;77
21-10-2003 08:20;87
21-10-2003 08:30;96
21-10-2003 08:40;106
21-10-2003 08:50;115
21-10-2003 09:00;124
21-10-2003 09:10;134
21-10-2003 09:20;144
21-10-2003 09:30;154
21-10-2003 09:40;164
21-10-2003 09:50;174
21-10-2003 10:00;185
21-10-2003 10:10;196
21-10-2003 10:20;207
21-10-2003 10:30;219
21-10-2003 10:40;231
21-10-2003 10:50;243
21-10-2003 11:00;253
21-10-2003 11:10;263
21-10-2003 11:20;271
21-10-2003 11:30;277
21-10-2003 11:40;280
21-10-2003 11:50;282
21-10-2003 12:00;280
21-10-2003 12:10;278
21-10-2003 12:20;273
21-10-2003 12:30;267
21-10-2003 12:40;259
21-10-2003 12:50;249
21-10-2003 13:00;239
21-10-2003 13:10;228
21-10-2003 13:20;216
21-10-2003 13:30;204
21-10-2003 13:40;192
21-10-2003 13:50;181
21-10-2003 14:00;168
21-10-2003 14:10;157
21-10-2003 14:20;146
21-10-2003 14:30;134
21-10-2003 14:40;121
21-10-2003 14:50;108
21-10-2003 15:00;96
21-10-2003 15:10;83
21-10-2003 15:20;69
21-10-2003 15:30;56
21-10-2003 15:40;41
21-10-2003 15:50;26
21-10-2003 16:00;13
21-10-2003 16:10;0
21-10-2003 16:20;-12
21-10-2003 16:30;-23
21-10-2003 16:40;-34
21-10-2003 16:50;-44
21-10-2003 17:00;-53
21-10-2003 17:10;-62
21-10-2003 17:20;-70
21-10-2003 17:30;-77
21-10-2003 17:40;-83
21-10-2003 17:50;-88
21-10-2003 18:00;-91
21-10-2003 18:10;-93
21-10-2003 18:20;-93
21-10-2003 18:30;-91
21-10-2003 18:40;-87
21-10-2003 18:50;-81
21-10-2003 19:00;-73
21-10-2003 19:10;-62
21-10-2003 19:20;-52
21-10-2003 19:30;-40
21-10-2003 19:40;-28
21-10-2003 19:50;-15
21-10-2003 20:00;-3
21-10-2003 20:10;9
21-10-2003 20:20;21
21-10-2003 20:30;33
21-10-2003 20:40;45
21-10-2003 20:50;56
21-10-2003 21:00;70
21-10-2003 21:10;81
21-10-2003 21:20;95
21-10-2003 21:30;107
21-10-2003 21:40;122
21-10-2003 21:50;136
21-10-2003 22:00;152
21-10-2003 22:10;167
21-10-2003 22:20;184
21-10-2003 22:30;200
21-10-2003 22:40;218
21-10-2003 22:50;235
21-10-2003 23:00;253
21-10-2003 23:10;269
21-10-2003 23:20;285
21-10-2003 23:30;298
21-10-2003 23:40;310
21-10-2003 23:50;319
22-10-2003 00:00;326
22-10-2003 00:10;330
22-10-2003 00:20;333
22-10-2003 00:30;333
22-10-2003 00:40;331
22-10-2003 00:50;327
22-10-2003 01:00;321
22-10-2003 01:10;312
22-10-2003 01:20;302
22-10-2003 01:30;291
22-10-2003 01:40;279
22-10-2003 01:50;266
22-10-2003 02:00;253
22-10-2003 02:10;239
22-10-2003 02:20;226
22-10-2003 02:30;212
22-10-2003 02:40;199
22-10-2003 02:50;185
22-10-2003 03:00;172
22-10-2003 03:10;158
22-10-2003 03:20;144
22-10-2003 03:30;130
22-10-2003 03:40;115
22-10-2003 03:50;99
22-10-2003 04:00;83
22-10-2003 04:10;67
22-10-2003 04:20;52
22-10-2003 04:30;37
22-10-2003 04:40;22
22-10-2003 04:50;9
22-10-2003 05:00;-6
22-10-2003 05:10;-17
22-10-2003 05:20;-29
22-10-2003 05:30;-40
22-10-2003 05:40;-51
22-10-2003 05:50;-60
22-10-2003 06:00;-69
22-10-2003 06:10;-76
22-10-2003 06:20;-82
22-10-2003 06:30;-87
22-10-2003 06:40;-91
22-10-2003 06:50;-92
22-10-2003 07:00;-92
22-10-2003 07:10;-90
22-10-2003 07:20;-84
22-10-2003 07:30;-76
22-10-2003 07:40;-66
22-10-2003 07:50;-54
22-10-2003 08:00;-43
22-10-2003 08:10;-32
22-10-2003 08:20;-20
22-10-2003 08:30;-9
22-10-2003 08:40;2
22-10-2003 08:50;12
22-10-2003 09:00;24
22-10-2003 09:10;35
22-10-2003 09:20;45
22-10-2003 09:30;56
22-10-2003 09:40;66
22-10-2003 09:50;77
22-10-2003 10:00;87
22-10-2003 10:10;99
22-10-2003 10:20;110
22-10-2003 10:30;124
22-10-2003 10:40;138
22-10-2003 10:50;153
22-10-2003 11:00;170
22-10-2003 11:10;188
22-10-2003 11:20;205
22-10-2003 11:30;225
22-10-2003 11:40;243
22-10-2003 11:50;260
22-10-2003 12:00;275
22-10-2003 12:10;288
22-10-2003 12:20;298
22-10-2003 12:30;306
22-10-2003 12:40;310
22-10-2003 12:50;311
22-10-2003 13:00;309
22-10-2003 13:10;305
22-10-2003 13:20;298
22-10-2003 13:30;289
22-10-2003 13:40;278
22-10-2003 13:50;265
22-10-2003 14:00;251
22-10-2003 14:10;238
22-10-2003 14:20;224
22-10-2003 14:30;210
22-10-2003 14:40;197
22-10-2003 14:50;183
22-10-2003 15:00;170
22-10-2003 15:10;157
22-10-2003 15:20;144
22-10-2003 15:30;131
22-10-2003 15:40;117
22-10-2003 15:50;102
22-10-2003 16:00;88
22-10-2003 16:10;72
22-10-2003 16:20;56
22-10-2003 16:30;40
22-10-2003 16:40;24
22-10-2003 16:50;10
22-10-2003 17:00;-6
22-10-2003 17:10;-19
22-10-2003 17:20;-33
22-10-2003 17:30;-44
22-10-2003 17:40;-56
22-10-2003 17:50;-67
22-10-2003 18:00;-79
22-10-2003 18:10;-89
22-10-2003 18:20;-100
22-10-2003 18:30;-109
22-10-2003 18:40;-117
22-10-2003 18:50;-125
22-10-2003 19:00;-132
22-10-2003 19:10;-138
22-10-2003 19:20;-143
22-10-2003 19:30;-146
22-10-2003 19:40;-147
22-10-2003 19:50;-144
22-10-2003 20:00;-138
22-10-2003 20:10;-129
22-10-2003 20:20;-119
22-10-2003 20:30;-106
22-10-2003 20:40;-93
22-10-2003 20:50;-81
22-10-2003 21:00;-68
22-10-2003 21:10;-56
22-10-2003 21:20;-45
22-10-2003 21:30;-33
22-10-2003 21:40;-21
22-10-2003 21:50;-8
22-10-2003 22:00;5
22-10-2003 22:10;17
22-10-2003 22:20;30
22-10-2003 22:30;43
22-10-2003 22:40;57
22-10-2003 22:50;73
22-10-2003 23:00;89
22-10-2003 23:10;107
22-10-2003 23:20;127
22-10-2003 23:30;149
22-10-2003 23:40;171
22-10-2003 23:50;196
23-10-2003 00:00;221
23-10-2003 00:10;245
23-10-2003 00:20;267
23-10-2003 00:30;285
23-10-2003 00:40;299
23-10-2003 00:50;309
23-10-2003 01:00;316
23-10-2003 01:10;320
23-10-2003 01:20;322
23-10-2003 01:30;322
23-10-2003 01:40;318
23-10-2003 01:50;312
23-10-2003 02:00;303
23-10-2003 02:10;293
23-10-2003 02:20;280
23-10-2003 02:30;267
23-10-2003 02:40;252
23-10-2003 02:50;237
23-10-2003 03:00;222
23-10-2003 03:10;207
23-10-2003 03:20;192
23-10-2003 03:30;177
23-10-2003 03:40;163
23-10-2003 03:50;149
23-10-2003 04:00;134
23-10-2003 04:10;119
23-10-2003 04:20;105
23-10-2003 04:30;89
23-10-2003 04:40;73
23-10-2003 04:50;56
23-10-2003 05:00;39
23-10-2003 05:10;22
23-10-2003 05:20;6
23-10-2003 05:30;-10
23-10-2003 05:40;-24
23-10-2003 05:50;-38
23-10-2003 06:00;-52
23-10-2003 06:10;-65
23-10-2003 06:20;-77
23-10-2003 06:30;-88
23-10-2003 06:40;-99
23-10-2003 06:50;-109
23-10-2003 07:00;-119
23-10-2003 07:10;-127
23-10-2003 07:20;-133
23-10-2003 07:30;-136
23-10-2003 07:40;-139
23-10-2003 07:50;-139
23-10-2003 08:00;-136
23-10-2003 08:10;-130
23-10-2003 08:20;-120
23-10-2003 08:30;-109
23-10-2003 08:40;-96
23-10-2003 08:50;-84
23-10-2003 09:00;-71
23-10-2003 09:10;-60
23-10-2003 09:20;-48
23-10-2003 09:30;-38
23-10-2003 09:40;-27
23-10-2003 09:50;-17
23-10-2003 10:00;-5
23-10-2003 10:10;6
23-10-2003 10:20;16
23-10-2003 10:30;27
23-10-2003 10:40;37
23-10-2003 10:50;47
23-10-2003 11:00;57
23-10-2003 11:10;66
23-10-2003 11:20;77
23-10-2003 11:30;89
23-10-2003 11:40;101
23-10-2003 11:50;115
23-10-2003 12:00;130
23-10-2003 12:10;147
23-10-2003 12:20;166
23-10-2003 12:30;186
23-10-2003 12:40;207
23-10-2003 12:50;229
23-10-2003 13:00;249
23-10-2003 13:10;267
23-10-2003 13:20;281
23-10-2003 13:30;290
23-10-2003 13:40;296
23-10-2003 13:50;299
23-10-2003 14:00;298
23-10-2003 14:10;295
23-10-2003 14:20;288
23-10-2003 14:30;278
23-10-2003 14:40;266
23-10-2003 14:50;252
23-10-2003 15:00;238
23-10-2003 15:10;223
23-10-2003 15:20;207
23-10-2003 15:30;192
23-10-2003 15:40;177
23-10-2003 15:50;161
23-10-2003 16:00;147
23-10-2003 16:10;133
23-10-2003 16:20;120
23-10-2003 16:30;106
23-10-2003 16:40;92
23-10-2003 16:50;77
23-10-2003 17:00;60
23-10-2003 17:10;44
23-10-2003 17:20;27
23-10-2003 17:30;9
23-10-2003 17:40;-7
23-10-2003 17:50;-23
23-10-2003 18:00;-39
23-10-2003 18:10;-53
23-10-2003 18:20;-67
23-10-2003 18:30;-81
23-10-2003 18:40;-94
23-10-2003 18:50;-106
23-10-2003 19:00;-117
23-10-2003 19:10;-127
23-10-2003 19:20;-138
23-10-2003 19:30;-147
23-10-2003 19:40;-155
23-10-2003 19:50;-161
23-10-2003 20:00;-166
23-10-2003 20:10;-169
23-10-2003 20:20;-169
23-10-2003 20:30;-163
23-10-2003 20:40;-152
23-10-2003 20:50;-137
23-10-2003 21:00;-120
23-10-2003 21:10;-104
23-10-2003 21:20;-89
23-10-2003 21:30;-73
23-10-2003 21:40;-59
23-10-2003 21:50;-45
23-10-2003 22:00;-32
23-10-2003 22:10;-18
23-10-2003 22:20;-6
23-10-2003 22:30;7
23-10-2003 22:40;20
23-10-2003 22:50;31
23-10-2003 23:00;43
23-10-2003 23:10;56
23-10-2003 23:20;69
23-10-2003 23:30;83
23-10-2003 23:40;96
23-10-2003 23:50;113
24-10-2003 00:00;128
24-10-2003 00:10;146
24-10-2003 00:20;167
24-10-2003 00:30;191
24-10-2003 00:40;218
24-10-2003 00:50;249
24-10-2003 01:00;282
24-10-2003 01:10;313
24-10-2003 01:20;336
24-10-2003 01:30;354
24-10-2003 01:40;365
24-10-2003 01:50;372
24-10-2003 02:00;377
24-10-2003 02:10;379
24-10-2003 02:20;377
24-10-2003 02:30;373
24-10-2003 02:40;366
24-10-2003 02:50;356
24-10-2003 03:00;344
24-10-2003 03:10;330
24-10-2003 03:20;314
24-10-2003 03:30;298
24-10-2003 03:40;282
24-10-2003 03:50;265
24-10-2003 04:00;249
24-10-2003 04:10;233
24-10-2003 04:20;218
24-10-2003 04:30;203
24-10-2003 04:40;188
24-10-2003 04:50;173
24-10-2003 05:00;158
24-10-2003 05:10;141
24-10-2003 05:20;124
24-10-2003 05:30;106
24-10-2003 05:40;87
24-10-2003 05:50;68
24-10-2003 06:00;49
24-10-2003 06:10;31
24-10-2003 06:20;14
24-10-2003 06:30;-1
24-10-2003 06:40;-16
24-10-2003 06:50;-30
24-10-2003 07:00;-44
24-10-2003 07:10;-56
24-10-2003 07:20;-68
24-10-2003 07:30;-79
24-10-2003 07:40;-90
24-10-2003 07:50;-99
24-10-2003 08:00;-107
24-10-2003 08:10;-113
24-10-2003 08:20;-117
24-10-2003 08:30;-117
24-10-2003 08:40;-109
24-10-2003 08:50;-97
24-10-2003 09:00;-82
24-10-2003 09:10;-66
24-10-2003 09:20;-48
24-10-2003 09:30;-30
24-10-2003 09:40;-14
24-10-2003 09:50;0
24-10-2003 10:00;14
24-10-2003 10:10;26
24-10-2003 10:20;39
24-10-2003 10:30;50
24-10-2003 10:40;60
24-10-2003 10:50;72
24-10-2003 11:00;83
24-10-2003 11:10;93
24-10-2003 11:20;103
24-10-2003 11:30;111
24-10-2003 11:40;120
24-10-2003 11:50;130
24-10-2003 12:00;141
24-10-2003 12:10;154
24-10-2003 12:20;168
24-10-2003 12:30;183
24-10-2003 12:40;201
24-10-2003 12:50;222
24-10-2003 13:00;247
24-10-2003 13:10;277
24-10-2003 13:20;309
24-10-2003 13:30;340
24-10-2003 13:40;364
24-10-2003 13:50;381
24-10-2003 14:00;392
24-10-2003 14:10;397
24-10-2003 14:20;399
24-10-2003 14:30;398
24-10-2003 14:40;393
24-10-2003 14:50;386
24-10-2003 15:00;375
24-10-2003 15:10;361
24-10-2003 15:20;346
24-10-2003 15:30;330
24-10-2003 15:40;314
24-10-2003 15:50;297
24-10-2003 16:00;281
24-10-2003 16:10;265
24-10-2003 16:20;249
24-10-2003 16:30;234
24-10-2003 16:40;219
24-10-2003 16:50;205
24-10-2003 17:00;191
24-10-2003 17:10;175
24-10-2003 17:20;159
24-10-2003 17:30;143
24-10-2003 17:40;125
24-10-2003 17:50;106
24-10-2003 18:00;88
24-10-2003 18:10;69
24-10-2003 18:20;50
24-10-2003 18:30;33
24-10-2003 18:40;16
24-10-2003 18:50;-1
24-10-2003 19:00;-17
24-10-2003 19:10;-31
24-10-2003 19:20;-46
24-10-2003 19:30;-60
24-10-2003 19:40;-72
24-10-2003 19:50;-85
24-10-2003 20:00;-98
24-10-2003 20:10;-109
24-10-2003 20:20;-120
24-10-2003 20:30;-129
24-10-2003 20:40;-138
24-10-2003 20:50;-144
24-10-2003 21:00;-147
24-10-2003 21:10;-146
24-10-2003 21:20;-136
24-10-2003 21:30;-122
24-10-2003 21:40;-104
24-10-2003 21:50;-85
24-10-2003 22:00;-67
24-10-2003 22:10;-51
24-10-2003 22:20;-35
24-10-2003 22:30;-22
24-10-2003 22:40;-9
24-10-2003 22:50;4
24-10-2003 23:00;17
24-10-2003 23:10;29
24-10-2003 23:20;42
24-10-2003 23:30;54
24-10-2003 23:40;67
24-10-2003 23:50;81
25-10-2003 00:00;95
25-10-2003 00:10;109
25-10-2003 00:20;125
25-10-2003 00:30;141
25-10-2003 00:40;160
25-10-2003 00:50;181
25-10-2003 01:00;206
25-10-2003 01:10;236
25-10-2003 01:20;273
25-10-2003 01:30;314
25-10-2003 01:40;353
25-10-2003 01:50;383
25-10-2003 02:00;404
25-10-2003 02:10;418
25-10-2003 02:20;425
25-10-2003 02:30;429
25-10-2003 02:40;431
25-10-2003 02:50;431
25-10-2003 03:00;428
25-10-2003 03:10;421
25-10-2003 03:20;412
25-10-2003 03:30;402
25-10-2003 03:40;387
25-10-2003 03:50;372
25-10-2003 04:00;356
25-10-2003 04:10;341
25-10-2003 04:20;324
25-10-2003 04:30;307
25-10-2003 04:40;291
25-10-2003 04:50;274
25-10-2003 05:00;258
25-10-2003 05:10;241
25-10-2003 05:20;225
25-10-2003 05:30;208
25-10-2003 05:40;190
25-10-2003 05:50;172
25-10-2003 06:00;154
25-10-2003 06:10;135
25-10-2003 06:20;115
25-10-2003 06:30;95
25-10-2003 06:40;76
25-10-2003 06:50;58
25-10-2003 07:00;41
25-10-2003 07:10;25
25-10-2003 07:20;9
25-10-2003 07:30;-6
25-10-2003 07:40;-20
25-10-2003 07:50;-34
25-10-2003 08:00;-48
25-10-2003 08:10;-60
25-10-2003 08:20;-71
25-10-2003 08:30;-81
25-10-2003 08:40;-90
25-10-2003 08:50;-97
25-10-2003 09:00;-102
25-10-2003 09:10;-103
25-10-2003 09:20;-99
25-10-2003 09:30;-87
25-10-2003 09:40;-72
25-10-2003 09:50;-54
25-10-2003 10:00;-35
25-10-2003 10:10;-18
25-10-2003 10:20;-2
25-10-2003 10:30;13
25-10-2003 10:40;25
25-10-2003 10:50;37
25-10-2003 11:00;49
25-10-2003 11:10;61
25-10-2003 11:20;73
25-10-2003 11:30;84
25-10-2003 11:40;96
25-10-2003 11:50;106
25-10-2003 12:00;117
25-10-2003 12:10;127
25-10-2003 12:20;136
25-10-2003 12:30;147
25-10-2003 12:40;157
25-10-2003 12:50;170
25-10-2003 13:00;184
25-10-2003 13:10;201
25-10-2003 13:20;221
25-10-2003 13:30;244
25-10-2003 13:40;273
25-10-2003 13:50;307
25-10-2003 14:00;344
25-10-2003 14:10;378
25-10-2003 14:20;404
25-10-2003 14:30;422
25-10-2003 14:40;433
25-10-2003 14:50;438
25-10-2003 15:00;439
25-10-2003 15:10;439
25-10-2003 15:20;435
25-10-2003 15:30;427
25-10-2003 15:40;417
25-10-2003 15:50;405
25-10-2003 16:00;390
25-10-2003 16:10;375
25-10-2003 16:20;358
25-10-2003 16:30;341
25-10-2003 16:40;324
25-10-2003 16:50;308
25-10-2003 17:00;292
25-10-2003 17:10;276
25-10-2003 17:20;260
25-10-2003 17:30;244
25-10-2003 17:40;229
25-10-2003 17:50;212
25-10-2003 18:00;195
25-10-2003 18:10;178
25-10-2003 18:20;159
25-10-2003 18:30;140
25-10-2003 18:40;118
25-10-2003 18:50;98
25-10-2003 19:00;78
25-10-2003 19:10;58
25-10-2003 19:20;39
25-10-2003 19:30;22
25-10-2003 19:40;4
25-10-2003 19:50;-11
25-10-2003 20:00;-25
25-10-2003 20:10;-39
25-10-2003 20:20;-53
25-10-2003 20:30;-66
25-10-2003 20:40;-79
25-10-2003 20:50;-91
25-10-2003 21:00;-100
25-10-2003 21:10;-110
25-10-2003 21:20;-118
25-10-2003 21:30;-124
25-10-2003 21:40;-126
25-10-2003 21:50;-123
25-10-2003 22:00;-112
25-10-2003 22:10;-93
25-10-2003 22:20;-71
25-10-2003 22:30;-52
25-10-2003 22:40;-30
25-10-2003 22:50;-13
25-10-2003 23:00;5
25-10-2003 23:10;19
25-10-2003 23:20;33
25-10-2003 23:30;46
25-10-2003 23:40;59
25-10-2003 23:50;68
26-10-2003 00:00;83
26-10-2003 00:10;95
26-10-2003 00:20;107
26-10-2003 00:30;121
26-10-2003 00:40;133
26-10-2003 00:50;145
26-10-2003 01:00;158
26-10-2003 01:10;174
26-10-2003 01:20;190
26-10-2003 01:30;211
26-10-2003 01:40;236
26-10-2003 01:50;270
26-10-2003 02:00;312
26-10-2003 02:10;357
26-10-2003 02:20;398
26-10-2003 02:30;428
26-10-2003 02:40;447
26-10-2003 02:50;458
26-10-2003 03:00;463
26-10-2003 03:10;465
26-10-2003 03:20;465
26-10-2003 03:30;462
26-10-2003 03:40;455
26-10-2003 03:50;445
26-10-2003 04:00;434
26-10-2003 04:10;421
26-10-2003 04:20;405
26-10-2003 04:30;388
26-10-2003 04:40;371
26-10-2003 04:50;354
26-10-2003 05:00;337
26-10-2003 05:10;320
26-10-2003 05:20;304
26-10-2003 05:30;287
26-10-2003 05:40;272
26-10-2003 05:50;255
26-10-2003 06:00;239
26-10-2003 06:10;221
26-10-2003 06:20;202
26-10-2003 06:30;182
26-10-2003 06:40;162
26-10-2003 06:50;142
26-10-2003 07:00;121
26-10-2003 07:10;99
26-10-2003 07:20;79
26-10-2003 07:30;61
26-10-2003 07:40;42
26-10-2003 07:50;25
26-10-2003 08:00;9
26-10-2003 08:10;-7
26-10-2003 08:20;-22
26-10-2003 08:30;-36
26-10-2003 08:40;-50
26-10-2003 08:50;-62
26-10-2003 09:00;-74
26-10-2003 09:10;-86
26-10-2003 09:20;-96
26-10-2003 09:30;-106
26-10-2003 09:40;-113
26-10-2003 09:50;-117
26-10-2003 10:00;-117
26-10-2003 10:10;-110
26-10-2003 10:20;-97
26-10-2003 10:30;-78
26-10-2003 10:40;-59
26-10-2003 10:50;-41
26-10-2003 11:00;-24
26-10-2003 11:10;-10
26-10-2003 11:20;5
26-10-2003 11:30;17
26-10-2003 11:40;30
26-10-2003 11:50;43
26-10-2003 12:00;56
26-10-2003 12:10;68
26-10-2003 12:20;81
26-10-2003 12:30;92
26-10-2003 12:40;103
26-10-2003 12:50;113
26-10-2003 13:00;122
26-10-2003 13:10;133
26-10-2003 13:20;143
26-10-2003 13:30;155
26-10-2003 13:40;169
26-10-2003 13:50;186
26-10-2003 14:00;205
26-10-2003 14:10;230
26-10-2003 14:20;262
