Tijdstip;cm t.o.v NAP
10-12-2003 13:50;46
10-12-2003 14:00;63
10-12-2003 14:10;81
10-12-2003 14:20;102
10-12-2003 14:30;124
10-12-2003 14:40;151
10-12-2003 14:50;180
10-12-2003 15:00;212
10-12-2003 15:10;240
10-12-2003 15:20;264
10-12-2003 15:30;283
10-12-2003 15:40;297
10-12-2003 15:50;306
10-12-2003 16:00;313
10-12-2003 16:10;316
10-12-2003 16:20;317
10-12-2003 16:30;315
10-12-2003 16:40;310
10-12-2003 16:50;303
10-12-2003 17:00;292
10-12-2003 17:10;279
10-12-2003 17:20;265
10-12-2003 17:30;250
10-12-2003 17:40;234
10-12-2003 17:50;219
10-12-2003 18:00;203
10-12-2003 18:10;188
10-12-2003 18:20;173
10-12-2003 18:30;158
10-12-2003 18:40;144
10-12-2003 18:50;129
10-12-2003 19:00;113
10-12-2003 19:10;98
10-12-2003 19:20;81
10-12-2003 19:30;64
10-12-2003 19:40;46
10-12-2003 19:50;29
10-12-2003 20:00;12
10-12-2003 20:10;-6
10-12-2003 20:20;-24
10-12-2003 20:30;-40
10-12-2003 20:40;-56
10-12-2003 20:50;-70
10-12-2003 21:00;-82
10-12-2003 21:10;-99
10-12-2003 21:20;-110
10-12-2003 21:30;-123
10-12-2003 21:40;-133
10-12-2003 21:50;-144
10-12-2003 22:00;-153
10-12-2003 22:10;-162
10-12-2003 22:20;-170
10-12-2003 22:30;-176
10-12-2003 22:40;-179
10-12-2003 22:50;-179
10-12-2003 23:00;-172
10-12-2003 23:10;-160
10-12-2003 23:20;-145
10-12-2003 23:30;-128
10-12-2003 23:40;-113
10-12-2003 23:50;-99
11-12-2003 00:00;-87
11-12-2003 00:10;-73
11-12-2003 00:20;-60
11-12-2003 00:30;-48
11-12-2003 00:40;-37
11-12-2003 00:50;-25
11-12-2003 01:00;-13
11-12-2003 01:10;-1
11-12-2003 01:20;10
11-12-2003 01:30;22
11-12-2003 01:40;33
11-12-2003 01:50;46
11-12-2003 02:00;58
11-12-2003 02:10;70
11-12-2003 02:20;85
11-12-2003 02:30;101
11-12-2003 02:40;118
11-12-2003 02:50;139
11-12-2003 03:00;163
11-12-2003 03:10;189
11-12-2003 03:20;218
11-12-2003 03:30;245
11-12-2003 03:40;267
11-12-2003 03:50;285
11-12-2003 04:00;300
11-12-2003 04:10;309
11-12-2003 04:20;314
11-12-2003 04:30;318
11-12-2003 04:40;317
11-12-2003 04:50;312
11-12-2003 05:00;305
11-12-2003 05:10;296
11-12-2003 05:20;284
11-12-2003 05:30;270
11-12-2003 05:40;255
11-12-2003 05:50;241
11-12-2003 06:00;225
11-12-2003 06:10;210
11-12-2003 06:20;195
11-12-2003 06:30;180
11-12-2003 06:40;166
11-12-2003 06:50;151
11-12-2003 07:00;137
11-12-2003 07:10;122
11-12-2003 07:20;107
11-12-2003 07:30;90
11-12-2003 07:40;74
11-12-2003 07:50;57
11-12-2003 08:00;39
11-12-2003 08:10;21
11-12-2003 08:20;4
11-12-2003 08:30;-13
11-12-2003 08:40;-30
11-12-2003 08:50;-46
11-12-2003 09:00;-61
11-12-2003 09:10;-75
11-12-2003 09:20;-88
11-12-2003 09:30;-102
11-12-2003 09:40;-114
11-12-2003 09:50;-126
11-12-2003 10:00;-138
11-12-2003 10:10;-149
11-12-2003 10:20;-159
11-12-2003 10:30;-169
11-12-2003 10:40;-177
11-12-2003 10:50;-184
11-12-2003 11:00;-189
11-12-2003 11:10;-193
11-12-2003 11:20;-194
11-12-2003 11:30;-189
11-12-2003 11:40;-180
11-12-2003 11:50;-170
11-12-2003 12:00;-157
11-12-2003 12:10;-141
11-12-2003 12:20;-125
11-12-2003 12:30;-111
11-12-2003 12:40;-97
11-12-2003 12:50;-85
11-12-2003 13:00;-72
11-12-2003 13:10;-60
11-12-2003 13:20;-48
11-12-2003 13:30;-36
11-12-2003 13:40;-23
11-12-2003 13:50;-10
11-12-2003 14:00;2
11-12-2003 14:10;17
11-12-2003 14:20;31
11-12-2003 14:30;48
11-12-2003 14:40;67
11-12-2003 14:50;89
11-12-2003 15:00;113
11-12-2003 15:10;142
11-12-2003 15:20;171
11-12-2003 15:30;202
11-12-2003 15:40;230
11-12-2003 15:50;252
11-12-2003 16:00;269
11-12-2003 16:10;281
11-12-2003 16:20;291
11-12-2003 16:30;297
11-12-2003 16:40;301
11-12-2003 16:50;302
11-12-2003 17:00;300
11-12-2003 17:10;295
11-12-2003 17:20;288
11-12-2003 17:30;278
11-12-2003 17:40;267
11-12-2003 17:50;254
11-12-2003 18:00;240
11-12-2003 18:10;226
11-12-2003 18:20;212
11-12-2003 18:30;198
11-12-2003 18:40;184
11-12-2003 18:50;170
11-12-2003 19:00;156
11-12-2003 19:10;142
11-12-2003 19:20;128
11-12-2003 19:30;114
11-12-2003 19:40;98
11-12-2003 19:50;82
11-12-2003 20:00;65
11-12-2003 20:10;49
11-12-2003 20:20;32
11-12-2003 20:30;16
11-12-2003 20:40;0
11-12-2003 20:50;-15
11-12-2003 21:00;-30
11-12-2003 21:10;-44
11-12-2003 21:20;-59
11-12-2003 21:30;-71
11-12-2003 21:40;-82
11-12-2003 21:50;-94
11-12-2003 22:00;-104
11-12-2003 22:10;-113
11-12-2003 22:20;-122
11-12-2003 22:30;-129
11-12-2003 22:40;-136
11-12-2003 22:50;-140
11-12-2003 23:00;-140
11-12-2003 23:10;-138
11-12-2003 23:20;-132
11-12-2003 23:30;-121
11-12-2003 23:40;-107
11-12-2003 23:50;-92
12-12-2003 00:00;-78
12-12-2003 00:10;-65
12-12-2003 00:20;-51
12-12-2003 00:30;-38
12-12-2003 00:40;-27
12-12-2003 00:50;-15
12-12-2003 01:00;-4
12-12-2003 01:10;7
12-12-2003 01:20;16
12-12-2003 01:30;26
12-12-2003 01:40;36
12-12-2003 01:50;46
12-12-2003 02:00;58
12-12-2003 02:10;69
12-12-2003 02:20;80
12-12-2003 02:30;93
12-12-2003 02:40;105
12-12-2003 02:50;118
12-12-2003 03:00;132
12-12-2003 03:10;148
12-12-2003 03:20;165
12-12-2003 03:30;185
12-12-2003 03:40;207
12-12-2003 03:50;229
12-12-2003 04:00;252
12-12-2003 04:10;272
12-12-2003 04:20;291
12-12-2003 04:30;306
12-12-2003 04:40;317
12-12-2003 04:50;324
12-12-2003 05:00;327
12-12-2003 05:10;328
12-12-2003 05:20;325
12-12-2003 05:30;319
12-12-2003 05:40;310
12-12-2003 05:50;299
12-12-2003 06:00;285
12-12-2003 06:10;270
12-12-2003 06:20;254
12-12-2003 06:30;239
12-12-2003 06:40;223
12-12-2003 06:50;207
12-12-2003 07:00;192
12-12-2003 07:10;177
12-12-2003 07:20;162
12-12-2003 07:30;149
12-12-2003 07:40;133
12-12-2003 07:50;118
12-12-2003 08:00;103
12-12-2003 08:10;86
12-12-2003 08:20;68
12-12-2003 08:30;50
12-12-2003 08:40;32
12-12-2003 08:50;14
12-12-2003 09:00;-4
12-12-2003 09:10;-21
12-12-2003 09:20;-38
12-12-2003 09:30;-53
12-12-2003 09:40;-68
12-12-2003 09:50;-83
12-12-2003 10:00;-97
12-12-2003 10:10;-111
12-12-2003 10:20;-123
12-12-2003 10:30;-134
12-12-2003 10:40;-146
12-12-2003 10:50;-156
12-12-2003 11:00;-166
12-12-2003 11:10;-175
12-12-2003 11:20;-183
12-12-2003 11:30;-188
12-12-2003 11:40;-193
12-12-2003 11:50;-194
12-12-2003 12:00;-192
12-12-2003 12:10;-185
12-12-2003 12:20;-175
12-12-2003 12:30;-163
12-12-2003 12:40;-149
12-12-2003 12:50;-136
12-12-2003 13:00;-122
12-12-2003 13:10;-109
12-12-2003 13:20;-96
12-12-2003 13:30;-84
12-12-2003 13:40;-71
12-12-2003 13:50;-59
12-12-2003 14:00;-47
12-12-2003 14:10;-35
12-12-2003 14:20;-22
12-12-2003 14:30;-10
12-12-2003 14:40;3
12-12-2003 14:50;15
12-12-2003 15:00;30
12-12-2003 15:10;47
12-12-2003 15:20;65
12-12-2003 15:30;86
12-12-2003 15:40;110
12-12-2003 15:50;135
12-12-2003 16:00;162
12-12-2003 16:10;189
12-12-2003 16:20;214
12-12-2003 16:30;235
12-12-2003 16:40;252
12-12-2003 16:50;265
12-12-2003 17:00;274
12-12-2003 17:10;280
12-12-2003 17:20;283
12-12-2003 17:30;283
12-12-2003 17:40;280
12-12-2003 17:50;274
12-12-2003 18:00;265
12-12-2003 18:10;253
12-12-2003 18:20;239
12-12-2003 18:30;224
12-12-2003 18:40;208
12-12-2003 18:50;193
12-12-2003 19:00;177
12-12-2003 19:10;162
12-12-2003 19:20;147
12-12-2003 19:30;132
12-12-2003 19:40;118
12-12-2003 19:50;104
12-12-2003 20:00;89
12-12-2003 20:10;74
12-12-2003 20:20;60
12-12-2003 20:30;43
12-12-2003 20:40;26
12-12-2003 20:50;10
12-12-2003 21:00;-7
12-12-2003 21:10;-24
12-12-2003 21:20;-41
12-12-2003 21:30;-57
12-12-2003 21:40;-71
12-12-2003 21:50;-85
12-12-2003 22:00;-98
12-12-2003 22:10;-111
12-12-2003 22:20;-124
12-12-2003 22:30;-136
12-12-2003 22:40;-147
12-12-2003 22:50;-158
12-12-2003 23:00;-167
12-12-2003 23:10;-176
12-12-2003 23:20;-184
12-12-2003 23:30;-192
12-12-2003 23:40;-198
12-12-2003 23:50;-203
13-12-2003 00:00;-206
13-12-2003 00:10;-207
13-12-2003 00:20;-204
13-12-2003 00:30;-197
13-12-2003 00:40;-189
13-12-2003 00:50;-175
13-12-2003 01:00;-162
13-12-2003 01:10;-147
13-12-2003 01:20;-135
13-12-2003 01:30;-121
13-12-2003 01:40;-107
13-12-2003 01:50;-94
13-12-2003 02:00;-81
13-12-2003 02:10;-69
13-12-2003 02:20;-56
13-12-2003 02:30;-44
13-12-2003 02:40;-32
13-12-2003 02:50;-18
13-12-2003 03:00;-4
13-12-2003 03:10;10
13-12-2003 03:20;27
13-12-2003 03:30;45
13-12-2003 03:40;65
13-12-2003 03:50;87
13-12-2003 04:00;110
13-12-2003 04:10;136
13-12-2003 04:20;162
13-12-2003 04:30;187
13-12-2003 04:40;209
13-12-2003 04:50;228
13-12-2003 05:00;243
13-12-2003 05:10;253
13-12-2003 05:20;261
13-12-2003 05:30;264
13-12-2003 05:40;267
13-12-2003 05:50;266
13-12-2003 06:00;263
13-12-2003 06:10;257
13-12-2003 06:20;248
13-12-2003 06:30;238
13-12-2003 06:40;227
13-12-2003 06:50;215
13-12-2003 07:00;202
13-12-2003 07:10;189
13-12-2003 07:20;176
13-12-2003 07:30;162
13-12-2003 07:40;148
13-12-2003 07:50;135
13-12-2003 08:00;121
13-12-2003 08:10;108
13-12-2003 08:20;95
13-12-2003 08:30;82
13-12-2003 08:40;67
13-12-2003 08:50;52
13-12-2003 09:00;35
13-12-2003 09:10;21
13-12-2003 09:20;5
13-12-2003 09:30;-11
13-12-2003 09:40;-26
13-12-2003 09:50;-41
13-12-2003 10:00;-54
13-12-2003 10:10;-67
13-12-2003 10:20;-79
13-12-2003 10:30;-90
13-12-2003 10:40;-101
13-12-2003 10:50;-110
13-12-2003 11:00;-120
13-12-2003 11:10;-128
13-12-2003 11:20;-137
13-12-2003 11:30;-144
13-12-2003 11:40;-150
13-12-2003 11:50;-155
13-12-2003 12:00;-156
13-12-2003 12:10;-156
13-12-2003 12:20;-153
13-12-2003 12:30;-146
13-12-2003 12:40;-135
13-12-2003 12:50;-122
13-12-2003 13:00;-107
13-12-2003 13:10;-92
13-12-2003 13:20;-78
13-12-2003 13:30;-63
13-12-2003 13:40;-49
13-12-2003 13:50;-35
13-12-2003 14:00;-20
13-12-2003 14:10;-6
13-12-2003 14:20;8
13-12-2003 14:30;23
13-12-2003 14:40;38
13-12-2003 14:50;54
13-12-2003 15:00;70
13-12-2003 15:10;87
13-12-2003 15:20;106
13-12-2003 15:30;127
13-12-2003 15:40;150
13-12-2003 15:50;174
13-12-2003 16:00;201
13-12-2003 16:10;227
13-12-2003 16:20;253
13-12-2003 16:30;276
13-12-2003 16:40;295
13-12-2003 16:50;312
13-12-2003 17:00;325
13-12-2003 17:10;336
13-12-2003 17:20;343
13-12-2003 17:30;349
13-12-2003 17:40;352
13-12-2003 17:50;354
13-12-2003 18:00;352
13-12-2003 18:10;349
13-12-2003 18:20;344
13-12-2003 18:30;336
13-12-2003 18:40;327
13-12-2003 18:50;315
13-12-2003 19:00;303
13-12-2003 19:10;291
13-12-2003 19:20;279
13-12-2003 19:30;265
13-12-2003 19:40;252
13-12-2003 19:50;238
13-12-2003 20:00;224
13-12-2003 20:10;209
13-12-2003 20:20;193
13-12-2003 20:30;178
13-12-2003 20:40;163
13-12-2003 20:50;147
13-12-2003 21:00;131
13-12-2003 21:10;115
13-12-2003 21:20;99
13-12-2003 21:30;82
13-12-2003 21:40;66
13-12-2003 21:50;49
13-12-2003 22:00;34
13-12-2003 22:10;20
13-12-2003 22:20;5
13-12-2003 22:30;-7
13-12-2003 22:40;-20
13-12-2003 22:50;-32
13-12-2003 23:00;-43
13-12-2003 23:10;-53
13-12-2003 23:20;-62
13-12-2003 23:30;-71
13-12-2003 23:40;-77
13-12-2003 23:50;-82
14-12-2003 00:00;-85
14-12-2003 00:10;-86
14-12-2003 00:20;-84
14-12-2003 00:30;-80
14-12-2003 00:40;-73
14-12-2003 00:50;-64
14-12-2003 01:00;-52
14-12-2003 01:10;-39
14-12-2003 01:20;-25
14-12-2003 01:30;-12
14-12-2003 01:40;2
14-12-2003 01:50;15
14-12-2003 02:00;28
14-12-2003 02:10;39
14-12-2003 02:20;49
14-12-2003 02:30;60
14-12-2003 02:40;70
14-12-2003 02:50;80
14-12-2003 03:00;91
14-12-2003 03:10;102
14-12-2003 03:20;112
14-12-2003 03:30;124
14-12-2003 03:40;138
14-12-2003 03:50;152
14-12-2003 04:00;168
14-12-2003 04:10;186
14-12-2003 04:20;203
14-12-2003 04:30;221
14-12-2003 04:40;240
14-12-2003 04:50;262
14-12-2003 05:00;285
14-12-2003 05:10;310
14-12-2003 05:20;331
14-12-2003 05:30;348
14-12-2003 05:40;360
14-12-2003 05:50;367
14-12-2003 06:00;372
14-12-2003 06:10;375
14-12-2003 06:20;375
14-12-2003 06:30;373
14-12-2003 06:40;368
14-12-2003 06:50;362
14-12-2003 07:00;354
14-12-2003 07:10;345
14-12-2003 07:20;334
14-12-2003 07:30;322
14-12-2003 07:40;309
14-12-2003 07:50;297
14-12-2003 08:00;284
14-12-2003 08:10;271
14-12-2003 08:20;257
14-12-2003 08:30;243
14-12-2003 08:40;229
14-12-2003 08:50;215
14-12-2003 09:00;201
14-12-2003 09:10;186
14-12-2003 09:20;171
14-12-2003 09:30;155
14-12-2003 09:40;139
14-12-2003 09:50;122
14-12-2003 10:00;105
14-12-2003 10:10;88
14-12-2003 10:20;72
14-12-2003 10:30;57
14-12-2003 10:40;42
14-12-2003 10:50;28
14-12-2003 11:00;14
14-12-2003 11:10;0
14-12-2003 11:20;-15
14-12-2003 11:30;-26
14-12-2003 11:40;-38
14-12-2003 11:50;-48
14-12-2003 12:00;-57
14-12-2003 12:10;-65
14-12-2003 12:20;-71
14-12-2003 12:30;-75
14-12-2003 12:40;-77
14-12-2003 12:50;-78
14-12-2003 13:00;-77
14-12-2003 13:10;-72
14-12-2003 13:20;-64
14-12-2003 13:30;-52
14-12-2003 13:40;-39
14-12-2003 13:50;-24
14-12-2003 14:00;-10
14-12-2003 14:10;4
14-12-2003 14:20;19
14-12-2003 14:30;31
14-12-2003 14:40;45
14-12-2003 14:50;57
14-12-2003 15:00;68
14-12-2003 15:10;79
14-12-2003 15:20;89
14-12-2003 15:30;98
14-12-2003 15:40;108
14-12-2003 15:50;118
14-12-2003 16:00;129
14-12-2003 16:10;141
14-12-2003 16:20;154
14-12-2003 16:30;169
14-12-2003 16:40;185
14-12-2003 16:50;201
14-12-2003 17:00;219
14-12-2003 17:10;240
14-12-2003 17:20;259
14-12-2003 17:30;278
14-12-2003 17:40;296
14-12-2003 17:50;312
14-12-2003 18:00;325
14-12-2003 18:10;335
14-12-2003 18:20;342
14-12-2003 18:30;345
14-12-2003 18:40;345
14-12-2003 18:50;343
14-12-2003 19:00;338
14-12-2003 19:10;329
14-12-2003 19:20;318
14-12-2003 19:30;305
14-12-2003 19:40;290
14-12-2003 19:50;275
14-12-2003 20:00;260
14-12-2003 20:10;245
14-12-2003 20:20;230
14-12-2003 20:30;215
14-12-2003 20:40;201
14-12-2003 20:50;188
14-12-2003 21:00;174
14-12-2003 21:10;160
14-12-2003 21:20;145
14-12-2003 21:30;132
14-12-2003 21:40;116
14-12-2003 21:50;101
14-12-2003 22:00;87
14-12-2003 22:10;72
14-12-2003 22:20;57
14-12-2003 22:30;41
14-12-2003 22:40;25
14-12-2003 22:50;12
14-12-2003 23:00;-1
14-12-2003 23:10;-14
14-12-2003 23:20;-28
14-12-2003 23:30;-40
14-12-2003 23:40;-48
14-12-2003 23:50;-58
15-12-2003 00:00;-65
15-12-2003 00:10;-69
15-12-2003 00:20;-71
15-12-2003 00:30;-69
15-12-2003 00:40;-64
15-12-2003 00:50;-59
15-12-2003 01:00;-52
15-12-2003 01:10;-35
15-12-2003 01:20;-15
15-12-2003 01:30;7
15-12-2003 01:40;24
15-12-2003 01:50;39
15-12-2003 02:00;53
15-12-2003 02:10;68
15-12-2003 02:20;83
15-12-2003 02:30;96
15-12-2003 02:40;109
15-12-2003 02:50;121
15-12-2003 03:00;131
15-12-2003 03:10;140
15-12-2003 03:20;150
15-12-2003 03:30;159
15-12-2003 03:40;169
15-12-2003 03:50;175
15-12-2003 04:00;185
15-12-2003 04:10;197
15-12-2003 04:20;204
15-12-2003 04:30;209
15-12-2003 04:40;217
15-12-2003 04:50;228
15-12-2003 05:00;239
15-12-2003 05:10;248
15-12-2003 05:20;260
15-12-2003 05:30;274
15-12-2003 05:40;287
15-12-2003 05:50;297
15-12-2003 06:00;311
15-12-2003 06:10;327
15-12-2003 06:20;339
15-12-2003 06:30;344
15-12-2003 06:40;349
15-12-2003 06:50;350
15-12-2003 07:00;351
15-12-2003 07:10;347
15-12-2003 07:20;340
15-12-2003 07:30;335
15-12-2003 07:40;327
15-12-2003 07:50;314
15-12-2003 08:00;302
15-12-2003 08:10;289
15-12-2003 08:20;273
15-12-2003 08:30;259
15-12-2003 08:40;245
15-12-2003 08:50;231
15-12-2003 09:00;214
15-12-2003 09:10;197
15-12-2003 09:20;182
15-12-2003 09:30;167
15-12-2003 09:40;153
15-12-2003 09:50;139
15-12-2003 10:00;125
15-12-2003 10:10;109
15-12-2003 10:20;92
15-12-2003 10:30;74
15-12-2003 10:40;56
15-12-2003 10:50;38
15-12-2003 11:00;22
15-12-2003 11:10;8
15-12-2003 11:20;-6
15-12-2003 11:30;-20
15-12-2003 11:40;-32
15-12-2003 11:50;-43
15-12-2003 12:00;-53
15-12-2003 12:10;-63
15-12-2003 12:20;-71
15-12-2003 12:30;-77
15-12-2003 12:40;-82
15-12-2003 12:50;-87
15-12-2003 13:00;-92
15-12-2003 13:10;-92
15-12-2003 13:20;-91
15-12-2003 13:30;-91
15-12-2003 13:40;-90
15-12-2003 13:50;-87
15-12-2003 14:00;-78
15-12-2003 14:10;-68
15-12-2003 14:20;-57
15-12-2003 14:30;-47
15-12-2003 14:40;-35
15-12-2003 14:50;-23
15-12-2003 15:00;-8
15-12-2003 15:10;3
15-12-2003 15:20;14
15-12-2003 15:30;25
15-12-2003 15:40;38
15-12-2003 15:50;51
15-12-2003 16:00;61
15-12-2003 16:10;69
15-12-2003 16:20;82
15-12-2003 16:30;93
15-12-2003 16:40;102
15-12-2003 16:50;111
15-12-2003 17:00;123
15-12-2003 17:10;135
15-12-2003 17:20;149
15-12-2003 17:30;165
15-12-2003 17:40;183
15-12-2003 17:50;200
15-12-2003 18:00;217
15-12-2003 18:10;234
15-12-2003 18:20;254
15-12-2003 18:30;274
15-12-2003 18:40;289
15-12-2003 18:50;303
15-12-2003 19:00;315
15-12-2003 19:10;321
15-12-2003 19:20;325
15-12-2003 19:30;328
15-12-2003 19:40;329
15-12-2003 19:50;326
15-12-2003 20:00;319
15-12-2003 20:10;309
15-12-2003 20:20;300
15-12-2003 20:30;289
15-12-2003 20:40;274
15-12-2003 20:50;259
15-12-2003 21:00;243
15-12-2003 21:10;227
15-12-2003 21:20;211
15-12-2003 21:30;196
15-12-2003 21:40;181
15-12-2003 21:50;166
15-12-2003 22:00;151
15-12-2003 22:10;138
15-12-2003 22:20;123
15-12-2003 22:30;107
15-12-2003 22:40;90
15-12-2003 22:50;73
15-12-2003 23:00;56
15-12-2003 23:10;38
15-12-2003 23:20;19
15-12-2003 23:30;0
15-12-2003 23:40;-16
15-12-2003 23:50;-31
16-12-2003 00:00;-47
16-12-2003 00:10;-61
16-12-2003 00:20;-73
16-12-2003 00:30;-84
16-12-2003 00:40;-95
16-12-2003 00:50;-104
16-12-2003 01:00;-111
16-12-2003 01:10;-118
16-12-2003 01:20;-122
16-12-2003 01:30;-126
16-12-2003 01:40;-127
16-12-2003 01:50;-127
16-12-2003 02:00;-124
16-12-2003 02:10;-118
16-12-2003 02:20;-110
16-12-2003 02:30;-101
16-12-2003 02:40;-90
16-12-2003 02:50;-79
16-12-2003 03:00;-67
16-12-2003 03:10;-56
16-12-2003 03:20;-44
16-12-2003 03:30;-31
16-12-2003 03:40;-21
16-12-2003 03:50;-11
16-12-2003 04:00;-1
16-12-2003 04:10;8
16-12-2003 04:20;18
16-12-2003 04:30;26
16-12-2003 04:40;35
16-12-2003 04:50;44
16-12-2003 05:00;53
16-12-2003 05:10;61
16-12-2003 05:20;70
16-12-2003 05:30;81
16-12-2003 05:40;93
16-12-2003 05:50;105
16-12-2003 06:00;118
16-12-2003 06:10;131
16-12-2003 06:20;146
16-12-2003 06:30;162
16-12-2003 06:40;178
16-12-2003 06:50;194
16-12-2003 07:00;210
16-12-2003 07:10;225
16-12-2003 07:20;238
16-12-2003 07:30;248
16-12-2003 07:40;255
16-12-2003 07:50;259
16-12-2003 08:00;260
16-12-2003 08:10;258
16-12-2003 08:20;251
16-12-2003 08:30;242
16-12-2003 08:40;231
16-12-2003 08:50;217
16-12-2003 09:00;203
16-12-2003 09:10;188
16-12-2003 09:20;173
16-12-2003 09:30;158
16-12-2003 09:40;142
16-12-2003 09:50;129
16-12-2003 10:00;114
16-12-2003 10:10;101
16-12-2003 10:20;88
16-12-2003 10:30;74
16-12-2003 10:40;61
16-12-2003 10:50;46
16-12-2003 11:00;32
16-12-2003 11:10;15
16-12-2003 11:20;-1
16-12-2003 11:30;-18
16-12-2003 11:40;-34
16-12-2003 11:50;-50
16-12-2003 12:00;-66
16-12-2003 12:10;-81
16-12-2003 12:20;-95
16-12-2003 12:30;-108
16-12-2003 12:40;-120
16-12-2003 12:50;-132
16-12-2003 13:00;-143
16-12-2003 13:10;-153
16-12-2003 13:20;-161
16-12-2003 13:30;-170
16-12-2003 13:40;-178
16-12-2003 13:50;-184
16-12-2003 14:00;-191
16-12-2003 14:10;-196
16-12-2003 14:20;-198
16-12-2003 14:30;-200
16-12-2003 14:40;-200
16-12-2003 14:50;-198
16-12-2003 15:00;-191
16-12-2003 15:10;-184
16-12-2003 15:20;-175
16-12-2003 15:30;-165
16-12-2003 15:40;-155
16-12-2003 15:50;-142
16-12-2003 16:00;-130
16-12-2003 16:10;-116
16-12-2003 16:20;-102
16-12-2003 16:30;-87
16-12-2003 16:40;-74
16-12-2003 16:50;-59
16-12-2003 17:00;-45
16-12-2003 17:10;-31
16-12-2003 17:20;-16
16-12-2003 17:30;-1
16-12-2003 17:40;14
16-12-2003 17:50;31
16-12-2003 18:00;49
16-12-2003 18:10;67
16-12-2003 18:20;87
16-12-2003 18:30;108
16-12-2003 18:40;130
16-12-2003 18:50;153
16-12-2003 19:00;173
16-12-2003 19:10;195
16-12-2003 19:20;211
16-12-2003 19:30;227
16-12-2003 19:40;238
16-12-2003 19:50;248
16-12-2003 20:00;255
16-12-2003 20:10;260
16-12-2003 20:20;263
16-12-2003 20:30;263
16-12-2003 20:40;260
16-12-2003 20:50;255
16-12-2003 21:00;248
16-12-2003 21:10;238
16-12-2003 21:20;227
16-12-2003 21:30;215
16-12-2003 21:40;202
16-12-2003 21:50;188
16-12-2003 22:00;174
16-12-2003 22:10;160
16-12-2003 22:20;146
16-12-2003 22:30;132
16-12-2003 22:40;118
16-12-2003 22:50;105
16-12-2003 23:00;91
16-12-2003 23:10;78
16-12-2003 23:20;63
16-12-2003 23:30;48
16-12-2003 23:40;34
16-12-2003 23:50;18
17-12-2003 00:00;2
17-12-2003 00:10;-12
17-12-2003 00:20;-27
17-12-2003 00:30;-42
17-12-2003 00:40;-54
17-12-2003 00:50;-68
17-12-2003 01:00;-80
17-12-2003 01:10;-91
17-12-2003 01:20;-102
17-12-2003 01:30;-113
17-12-2003 01:40;-122
17-12-2003 01:50;-130
17-12-2003 02:00;-137
17-12-2003 02:10;-144
17-12-2003 02:20;-148
17-12-2003 02:30;-153
17-12-2003 02:40;-154
17-12-2003 02:50;-152
17-12-2003 03:00;-148
17-12-2003 03:10;-141
17-12-2003 03:20;-132
17-12-2003 03:30;-123
17-12-2003 03:40;-112
17-12-2003 03:50;-101
17-12-2003 04:00;-89
17-12-2003 04:10;-78
17-12-2003 04:20;-66
17-12-2003 04:30;-55
17-12-2003 04:40;-44
17-12-2003 04:50;-32
17-12-2003 05:00;-21
17-12-2003 05:10;-10
17-12-2003 05:20;1
17-12-2003 05:30;12
17-12-2003 05:40;24
17-12-2003 05:50;36
17-12-2003 06:00;49
17-12-2003 06:10;61
17-12-2003 06:20;74
17-12-2003 06:30;87
17-12-2003 06:40;101
17-12-2003 06:50;115
17-12-2003 07:00;131
17-12-2003 07:10;146
17-12-2003 07:20;162
17-12-2003 07:30;178
17-12-2003 07:40;193
17-12-2003 07:50;207
17-12-2003 08:00;220
17-12-2003 08:10;231
17-12-2003 08:20;240
17-12-2003 08:30;246
17-12-2003 08:40;250
17-12-2003 08:50;252
17-12-2003 09:00;251
17-12-2003 09:10;247
17-12-2003 09:20;241
17-12-2003 09:30;232
17-12-2003 09:40;221
17-12-2003 09:50;209
17-12-2003 10:00;196
17-12-2003 10:10;182
17-12-2003 10:20;169
17-12-2003 10:30;154
17-12-2003 10:40;141
17-12-2003 10:50;127
17-12-2003 11:00;115
17-12-2003 11:10;103
17-12-2003 11:20;90
17-12-2003 11:30;76
17-12-2003 11:40;63
17-12-2003 11:50;50
17-12-2003 12:00;35
17-12-2003 12:10;20
17-12-2003 12:20;4
17-12-2003 12:30;-11
17-12-2003 12:40;-26
17-12-2003 12:50;-40
17-12-2003 13:00;-54
17-12-2003 13:10;-67
17-12-2003 13:20;-80
17-12-2003 13:30;-92
17-12-2003 13:40;-103
17-12-2003 13:50;-113
17-12-2003 14:00;-123
17-12-2003 14:10;-132
17-12-2003 14:20;-140
17-12-2003 14:30;-148
17-12-2003 14:40;-154
17-12-2003 14:50;-159
17-12-2003 15:00;-164
17-12-2003 15:10;-168
17-12-2003 15:20;-170
17-12-2003 15:30;-171
17-12-2003 15:40;-169
17-12-2003 15:50;-165
17-12-2003 16:00;-157
17-12-2003 16:10;-148
17-12-2003 16:20;-136
17-12-2003 16:30;-124
17-12-2003 16:40;-111
17-12-2003 16:50;-98
17-12-2003 17:00;-86
17-12-2003 17:10;-72
17-12-2003 17:20;-60
17-12-2003 17:30;-46
17-12-2003 17:40;-32
17-12-2003 17:50;-19
17-12-2003 18:00;-5
17-12-2003 18:10;9
17-12-2003 18:20;22
17-12-2003 18:30;36
17-12-2003 18:40;51
17-12-2003 18:50;65
17-12-2003 19:00;81
17-12-2003 19:10;97
17-12-2003 19:20;114
17-12-2003 19:30;132
17-12-2003 19:40;151
17-12-2003 19:50;170
